,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
1525,743,,,2018-08-02 15:30:49.059129,0.421875,1.5030956268310547
1526,744,,,2018-08-02 15:30:49.077098,0.515625,1.4571573734283447
1527,745,,,2018-08-02 15:30:49.095051,0.46875,1.4217936992645264
1528,746,,,2018-08-02 15:30:49.113251,0.421875,1.4555308818817139
1529,747,,,2018-08-02 15:30:49.132281,0.4375,1.328215479850769
1530,748,,,2018-08-02 15:30:49.150540,0.5625,1.306402325630188
1531,749,,,2018-08-02 15:30:49.168734,0.65625,1.1108397245407104
1532,750,,,2018-08-02 15:30:49.187860,0.5,1.3115596771240234
1533,751,,,2018-08-02 15:30:49.205834,0.453125,1.5253939628601074
1534,752,,,2018-08-02 15:30:49.226001,0.484375,1.5124250650405884
1535,753,,,2018-08-02 15:30:49.244234,0.546875,1.394894003868103
1536,754,,,2018-08-02 15:30:49.262938,0.625,1.2127561569213867
1537,755,,,2018-08-02 15:30:49.280958,0.53125,1.4037787914276123
1538,756,,,2018-08-02 15:30:49.299017,0.5,1.4461100101470947
1539,757,,,2018-08-02 15:30:49.320426,0.484375,1.402064323425293
1540,758,,,2018-08-02 15:30:49.339189,0.453125,1.5541023015975952
1541,759,,,2018-08-02 15:30:49.357375,0.46875,1.4876835346221924
1542,760,0.5175,1.3553887605667114,2018-08-02 15:30:49.375386,0.4375,1.4443700313568115
1543,761,,,2018-08-02 15:30:53.838920,0.375,1.552289605140686
1544,762,,,2018-08-02 15:30:53.861297,0.421875,1.650291085243225
1545,763,,,2018-08-02 15:30:53.880726,0.578125,1.1769765615463257
1546,764,,,2018-08-02 15:30:53.899529,0.46875,1.3572776317596436
1547,765,,,2018-08-02 15:30:53.917358,0.453125,1.5673483610153198
1548,766,,,2018-08-02 15:30:53.935101,0.59375,1.215003490447998
1549,767,,,2018-08-02 15:30:53.953013,0.578125,1.2899878025054932
1550,768,,,2018-08-02 15:30:53.971574,0.53125,1.4023936986923218
1551,769,,,2018-08-02 15:30:53.989494,0.4375,1.6383085250854492
1552,770,,,2018-08-02 15:30:54.007065,0.46875,1.4516534805297852
1553,771,,,2018-08-02 15:30:54.040562,0.421875,1.5156267881393433
1554,772,,,2018-08-02 15:30:54.104404,0.4375,1.4566036462783813
1555,773,,,2018-08-02 15:30:54.155978,0.578125,1.359104871749878
1556,774,,,2018-08-02 15:30:54.197633,0.421875,1.591464638710022
1557,775,,,2018-08-02 15:30:54.230604,0.375,1.6650089025497437
1558,776,,,2018-08-02 15:30:54.253394,0.453125,1.530501365661621
1559,777,,,2018-08-02 15:30:54.274590,0.5625,1.4501820802688599
1560,778,,,2018-08-02 15:30:54.294108,0.46875,1.4329897165298462
1561,779,,,2018-08-02 15:30:54.314025,0.484375,1.4587724208831787
1562,780,0.5187,1.3185113668441772,2018-08-02 15:30:54.332358,0.515625,1.3633328676223755
1563,781,,,2018-08-02 15:30:58.875828,0.5625,1.2564032077789307
