index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
387,387,,,2018-08-02 22:56:32.631027,0.21875,2.1483054161071777
388,388,,,2018-08-02 22:56:33.435089,0.203125,2.12724232673645
389,389,,,2018-08-02 22:56:34.289449,0.234375,2.015648126602173
390,390,,,2018-08-02 22:56:35.137335,0.140625,2.1053614616394043
391,391,,,2018-08-02 22:56:35.928700,0.140625,2.46816086769104
392,392,,,2018-08-02 22:56:36.806411,0.140625,2.1147642135620117
393,393,,,2018-08-02 22:56:37.638387,0.265625,2.1724517345428467
394,394,,,2018-08-02 22:56:38.499885,0.203125,2.1239964962005615
395,395,,,2018-08-02 22:56:39.401674,0.140625,2.0603623390197754
396,396,,,2018-08-02 22:56:40.285919,0.265625,1.9833015203475952
397,397,,,2018-08-02 22:56:41.247115,0.1875,2.1413192749023438
398,398,,,2018-08-02 22:56:42.113947,0.09375,2.1503632068634033
399,399,,,2018-08-02 22:56:42.922198,0.15625,2.1858677864074707
400,400,0.1358,2.544067859649658,2018-08-02 22:56:43.799948,0.1875,2.099095582962036
401,401,,,2018-08-02 22:57:31.635876,0.109375,2.4877872467041016
402,402,,,2018-08-02 22:57:32.481633,0.171875,2.17684268951416
403,403,,,2018-08-02 22:57:33.285095,0.25,2.048992395401001
404,404,,,2018-08-02 22:57:34.081287,0.296875,1.9707121849060059
405,405,,,2018-08-02 22:57:34.866915,0.109375,2.0768465995788574
406,406,,,2018-08-02 22:57:35.700962,0.21875,2.0367088317871094
407,407,,,2018-08-02 22:57:36.572529,0.15625,2.1405487060546875
408,408,,,2018-08-02 22:57:37.445123,0.234375,2.104271411895752
409,409,,,2018-08-02 22:57:38.366992,0.125,2.06937837600708
410,410,,,2018-08-02 22:57:39.151778,0.25,2.071749210357666
411,411,,,2018-08-02 22:57:39.976616,0.078125,2.556962490081787
412,412,,,2018-08-02 22:57:40.743228,0.25,2.066749095916748
413,413,,,2018-08-02 22:57:41.622203,0.171875,2.0580620765686035
414,414,,,2018-08-02 22:57:42.514258,0.203125,1.9786521196365356
415,415,,,2018-08-02 22:57:43.390678,0.25,1.8834376335144043
416,416,,,2018-08-02 22:57:44.273571,0.296875,1.8809934854507446
417,417,,,2018-08-02 22:57:45.162448,0.203125,1.8702439069747925
418,418,,,2018-08-02 22:57:46.034546,0.171875,1.9900649785995483
419,419,,,2018-08-02 22:57:46.898692,0.140625,1.9592678546905518
420,420,0.1443,2.926090955734253,2018-08-02 22:57:47.751197,0.15625,1.909205436706543
421,421,,,2018-08-02 22:58:35.067225,0.109375,3.085427761077881
422,422,,,2018-08-02 22:58:35.833411,0.109375,2.2022273540496826
423,423,,,2018-08-02 22:58:36.633120,0.109375,2.2293176651000977
424,424,,,2018-08-02 22:58:37.385727,0.171875,2.1222167015075684
425,425,,,2018-08-02 22:58:38.214549,0.109375,2.198439598083496
426,426,,,2018-08-02 22:58:39.052814,0.171875,2.158290147781372
427,427,,,2018-08-02 22:58:39.887055,0.15625,2.0666425228118896
428,428,,,2018-08-02 22:58:40.756230,0.234375,2.0187199115753174
429,429,,,2018-08-02 22:58:41.579657,0.171875,2.0711758136749268
430,430,,,2018-08-02 22:58:42.461875,0.21875,2.011272668838501
431,431,,,2018-08-02 22:58:43.294366,0.15625,2.1720685958862305
432,432,,,2018-08-02 22:58:44.149636,0.203125,2.094792604446411
433,433,,,2018-08-02 22:58:45.087308,0.171875,1.9506901502609253
434,434,,,2018-08-02 22:58:46.016225,0.1875,2.081885814666748
435,435,,,2018-08-02 22:58:46.856082,0.203125,1.9592832326889038
436,436,,,2018-08-02 22:58:47.709945,0.21875,2.001495599746704
437,437,,,2018-08-02 22:58:48.568187,0.21875,2.0432956218719482
438,438,,,2018-08-02 22:58:49.405006,0.140625,1.9726999998092651
439,439,,,2018-08-02 22:58:50.263971,0.15625,2.0291972160339355
440,440,0.1473,2.3234565258026123,2018-08-02 22:58:51.167314,0.1875,1.9674067497253418
441,441,,,2018-08-02 22:59:37.266079,0.140625,2.3511884212493896
442,442,,,2018-08-02 22:59:38.064379,0.125,2.0676209926605225
443,443,,,2018-08-02 22:59:38.903717,0.0625,2.1530373096466064
444,444,,,2018-08-02 22:59:39.721551,0.1875,2.0664472579956055
445,445,,,2018-08-02 22:59:40.525108,0.234375,2.007617473602295
446,446,,,2018-08-02 22:59:41.346542,0.234375,2.1574559211730957
447,447,,,2018-08-02 22:59:42.185714,0.21875,2.0107250213623047
448,448,,,2018-08-02 22:59:43.004600,0.25,2.063979387283325
449,449,,,2018-08-02 22:59:43.864990,0.359375,2.015033483505249
450,450,,,2018-08-02 22:59:44.731770,0.25,2.0339298248291016
451,451,,,2018-08-02 22:59:45.642254,0.171875,2.2996132373809814
452,452,,,2018-08-02 22:59:46.436736,0.21875,2.012809991836548
453,453,,,2018-08-02 22:59:47.284245,0.25,2.017106771469116
454,454,,,2018-08-02 22:59:48.144277,0.171875,1.8340294361114502
455,455,,,2018-08-02 22:59:48.965839,0.171875,2.0816779136657715
456,456,,,2018-08-02 22:59:49.830027,0.140625,2.08359956741333
457,457,,,2018-08-02 22:59:50.700568,0.21875,2.1553192138671875
458,458,,,2018-08-02 22:59:51.582122,0.328125,1.8983533382415771
459,459,,,2018-08-02 22:59:52.402841,0.25,1.9389740228652954
460,460,0.1579,2.3594820499420166,2018-08-02 22:59:53.257428,0.15625,2.0990312099456787
461,461,,,2018-08-02 23:00:39.318881,0.15625,2.4793996810913086
462,462,,,2018-08-02 23:00:40.151983,0.171875,2.194016456604004
463,463,,,2018-08-02 23:00:41.017268,0.265625,2.109508514404297
464,464,,,2018-08-02 23:00:41.816660,0.203125,2.0542352199554443
465,465,,,2018-08-02 23:00:42.623599,0.234375,2.005402088165283
466,466,,,2018-08-02 23:00:43.477042,0.171875,2.074348211288452
467,467,,,2018-08-02 23:00:44.351632,0.296875,2.0856504440307617
468,468,,,2018-08-02 23:00:45.184464,0.265625,1.9451780319213867
469,469,,,2018-08-02 23:00:46.041789,0.234375,2.018094301223755
470,470,,,2018-08-02 23:00:46.875940,0.171875,2.0886335372924805
471,471,,,2018-08-02 23:00:47.757760,0.09375,2.42301344871521
472,472,,,2018-08-02 23:00:48.719302,0.078125,2.212965488433838
473,473,,,2018-08-02 23:00:49.641164,0.234375,2.1339097023010254
474,474,,,2018-08-02 23:00:50.519047,0.125,2.143710136413574
475,475,,,2018-08-02 23:00:51.446364,0.109375,2.182645320892334
476,476,,,2018-08-02 23:00:52.318313,0.125,2.154843807220459
477,477,,,2018-08-02 23:00:53.230864,0.09375,2.2223870754241943
478,478,,,2018-08-02 23:00:54.019209,0.125,2.124508857727051
479,479,,,2018-08-02 23:00:54.829325,0.1875,2.1081724166870117
480,480,0.1431,2.228177785873413,2018-08-02 23:00:55.716717,0.203125,2.053736925125122
481,481,,,2018-08-02 23:01:42.573350,0.171875,2.220118284225464
482,482,,,2018-08-02 23:01:43.387591,0.140625,2.2204737663269043
483,483,,,2018-08-02 23:01:44.178445,0.140625,2.114665985107422
484,484,,,2018-08-02 23:01:45.033146,0.15625,2.1480538845062256
485,485,,,2018-08-02 23:01:45.859382,0.1875,2.1977732181549072
486,486,,,2018-08-02 23:01:46.678042,0.09375,2.209876775741577
487,487,,,2018-08-02 23:01:47.498130,0.109375,2.1964805126190186
488,488,,,2018-08-02 23:01:48.320716,0.21875,2.156092405319214
489,489,,,2018-08-02 23:01:49.156219,0.203125,2.1551389694213867
490,490,,,2018-08-02 23:01:50.047315,0.21875,2.0817556381225586
491,491,,,2018-08-02 23:01:50.859497,0.28125,2.0620155334472656
492,492,,,2018-08-02 23:01:51.741550,0.265625,1.995124340057373
493,493,,,2018-08-02 23:01:52.666295,0.265625,2.0130043029785156
494,494,,,2018-08-02 23:01:53.483111,0.234375,1.9355746507644653
495,495,,,2018-08-02 23:01:54.317283,0.25,1.96957266330719
496,496,,,2018-08-02 23:01:55.087032,0.203125,1.9175660610198975
497,497,,,2018-08-02 23:01:55.901602,0.296875,1.911722183227539
498,498,,,2018-08-02 23:01:56.762556,0.171875,2.0597033500671387
499,499,,,2018-08-02 23:01:57.647066,0.171875,2.020827531814575
500,500,0.1758,2.2428815364837646,2018-08-02 23:01:58.460476,0.203125,1.9528933763504028
501,501,,,2018-08-02 23:02:44.711178,0.25,2.1996097564697266
502,502,,,2018-08-02 23:02:45.558538,0.203125,2.172683000564575
503,503,,,2018-08-02 23:02:46.385583,0.28125,1.9459569454193115
504,504,,,2018-08-02 23:02:47.228133,0.140625,1.9286266565322876
505,505,,,2018-08-02 23:02:48.043305,0.234375,1.9411872625350952
506,506,,,2018-08-02 23:02:48.876972,0.1875,1.9916397333145142
507,507,,,2018-08-02 23:02:49.765404,0.1875,1.9244344234466553
508,508,,,2018-08-02 23:02:50.592196,0.25,1.9264651536941528
509,509,,,2018-08-02 23:02:51.450184,0.265625,1.794303059577942
510,510,,,2018-08-02 23:02:52.345445,0.359375,1.874912977218628
511,511,,,2018-08-02 23:02:53.157185,0.3125,2.258866310119629
512,512,,,2018-08-02 23:02:53.986998,0.171875,2.1101367473602295
513,513,,,2018-08-02 23:02:54.899948,0.265625,2.0195822715759277
514,514,,,2018-08-02 23:02:55.773795,0.140625,2.052855968475342
515,515,,,2018-08-02 23:02:56.686235,0.203125,1.9043904542922974
516,516,,,2018-08-02 23:02:57.555287,0.21875,1.9553463459014893
517,517,,,2018-08-02 23:02:58.353627,0.265625,2.078768253326416
518,518,,,2018-08-02 23:02:59.087982,0.171875,2.0430374145507812
519,519,,,2018-08-02 23:02:59.924128,0.25,1.9019559621810913
520,520,0.1582,2.710371971130371,2018-08-02 23:03:00.868648,0.265625,1.9162209033966064
521,521,,,2018-08-02 23:03:47.429850,0.171875,2.8127858638763428
522,522,,,2018-08-02 23:03:48.277822,0.25,1.9841959476470947
523,523,,,2018-08-02 23:03:49.067843,0.34375,1.9429203271865845
524,524,,,2018-08-02 23:03:49.928649,0.203125,2.088977575302124
525,525,,,2018-08-02 23:03:50.726441,0.21875,1.9223922491073608
526,526,,,2018-08-02 23:03:51.609715,0.234375,1.9110331535339355
527,527,,,2018-08-02 23:03:52.468348,0.25,1.9217017889022827
528,528,,,2018-08-02 23:03:53.323445,0.203125,2.053130865097046
529,529,,,2018-08-02 23:03:54.137101,0.171875,2.0736966133117676
530,530,,,2018-08-02 23:03:54.982818,0.25,2.026102066040039
531,531,,,2018-08-02 23:03:55.885224,0.15625,2.1733665466308594
532,532,,,2018-08-02 23:03:56.699773,0.1875,2.091824769973755
533,533,,,2018-08-02 23:03:57.530781,0.203125,2.061732530593872
534,534,,,2018-08-02 23:03:58.354910,0.21875,2.106943368911743
535,535,,,2018-08-02 23:03:59.249808,0.21875,2.0001728534698486
536,536,,,2018-08-02 23:04:00.102877,0.1875,1.9926536083221436
537,537,,,2018-08-02 23:04:00.912822,0.28125,1.8880434036254883
538,538,,,2018-08-02 23:04:01.772006,0.34375,1.7895632982254028
539,539,,,2018-08-02 23:04:02.512878,0.1875,2.0629122257232666
540,540,0.1399,2.2372725009918213,2018-08-02 23:04:03.342044,0.296875,1.8503577709197998
541,541,,,2018-08-02 23:04:49.922648,0.125,2.234930992126465
542,542,,,2018-08-02 23:04:50.844531,0.109375,2.2876834869384766
543,543,,,2018-08-02 23:04:51.671839,0.171875,2.108172655105591
544,544,,,2018-08-02 23:04:52.582899,0.21875,2.128638744354248
545,545,,,2018-08-02 23:04:53.461619,0.171875,2.158337116241455
546,546,,,2018-08-02 23:04:54.294045,0.234375,2.0782217979431152
547,547,,,2018-08-02 23:04:55.166759,0.21875,2.0441126823425293
548,548,,,2018-08-02 23:04:56.044489,0.296875,2.032773494720459
549,549,,,2018-08-02 23:04:56.895537,0.15625,2.068998098373413
550,550,,,2018-08-02 23:04:57.745342,0.171875,2.0710370540618896
551,551,,,2018-08-02 23:04:58.638589,0.3125,1.9514278173446655
552,552,,,2018-08-02 23:04:59.543745,0.21875,1.8806246519088745
553,553,,,2018-08-02 23:05:00.351655,0.296875,1.8082513809204102
554,554,,,2018-08-02 23:05:01.228933,0.359375,1.842942476272583
555,555,,,2018-08-02 23:05:02.091840,0.21875,1.9100199937820435
556,556,,,2018-08-02 23:05:02.967883,0.265625,1.9829035997390747
557,557,,,2018-08-02 23:05:03.860511,0.21875,1.9799028635025024
558,558,,,2018-08-02 23:05:04.742546,0.296875,1.8351508378982544
559,559,,,2018-08-02 23:05:05.556398,0.28125,1.9444094896316528
560,560,0.2248,2.401850461959839,2018-08-02 23:05:06.376130,0.25,1.9002366065979004
561,561,,,2018-08-02 23:05:53.806345,0.21875,2.366363525390625
562,562,,,2018-08-02 23:05:54.659990,0.234375,2.307739734649658
563,563,,,2018-08-02 23:05:55.521819,0.234375,1.9404762983322144
564,564,,,2018-08-02 23:05:56.339706,0.265625,1.8895831108093262
565,565,,,2018-08-02 23:05:57.195195,0.28125,1.8633613586425781
566,566,,,2018-08-02 23:05:58.027734,0.21875,1.8274627923965454
567,567,,,2018-08-02 23:05:58.856088,0.21875,2.0303452014923096
568,568,,,2018-08-02 23:05:59.709183,0.25,2.0498242378234863
569,569,,,2018-08-02 23:06:00.555085,0.375,1.8632880449295044
570,570,,,2018-08-02 23:06:01.415686,0.328125,1.8317099809646606
571,571,,,2018-08-02 23:06:02.275842,0.21875,2.476328134536743
572,572,,,2018-08-02 23:06:03.343553,0.203125,2.077212333679199
573,573,,,2018-08-02 23:06:04.149164,0.390625,1.9330098628997803
574,574,,,2018-08-02 23:06:05.007039,0.34375,1.84995436668396
575,575,,,2018-08-02 23:06:05.835880,0.1875,1.9326064586639404
576,576,,,2018-08-02 23:06:06.656398,0.125,1.9678372144699097
577,577,,,2018-08-02 23:06:07.492728,0.21875,1.7765045166015625
578,578,,,2018-08-02 23:06:08.384288,0.234375,1.9486362934112549
579,579,,,2018-08-02 23:06:09.245422,0.25,1.92415189743042
580,580,0.1308,2.475781202316284,2018-08-02 23:06:10.107370,0.234375,1.7619284391403198
581,581,,,2018-08-02 23:06:57.534223,0.171875,2.5355112552642822
582,582,,,2018-08-02 23:06:58.319835,0.25,2.050161600112915
583,583,,,2018-08-02 23:06:59.126602,0.125,2.209812641143799
584,584,,,2018-08-02 23:06:59.915039,0.234375,2.0977416038513184
585,585,,,2018-08-02 23:07:00.762132,0.296875,2.00441575050354
586,586,,,2018-08-02 23:07:01.619140,0.21875,2.0457210540771484
587,587,,,2018-08-02 23:07:02.433265,0.1875,1.9126554727554321
588,588,,,2018-08-02 23:07:03.313327,0.25,1.9240237474441528
589,589,,,2018-08-02 23:07:04.099607,0.234375,1.940039038658142
590,590,,,2018-08-02 23:07:04.988522,0.28125,1.82236647605896
591,591,,,2018-08-02 23:07:05.861202,0.140625,2.2942423820495605
592,592,,,2018-08-02 23:07:06.740578,0.3125,1.945451021194458
593,593,,,2018-08-02 23:07:07.597122,0.21875,1.905853509902954
594,594,,,2018-08-02 23:07:08.459158,0.25,2.0111231803894043
595,595,,,2018-08-02 23:07:09.327831,0.28125,1.8171182870864868
596,596,,,2018-08-02 23:07:10.202119,0.265625,1.8399461507797241
597,597,,,2018-08-02 23:07:11.082966,0.34375,1.7481876611709595
598,598,,,2018-08-02 23:07:11.958912,0.265625,1.8086246252059937
599,599,,,2018-08-02 23:07:12.840255,0.25,1.91695237159729
600,600,0.1235,3.5563106536865234,2018-08-02 23:07:13.730509,0.234375,1.9497734308242798
601,601,,,2018-08-02 23:08:00.142363,0.109375,3.438098430633545
602,602,,,2018-08-02 23:08:00.937849,0.171875,2.059407949447632
603,603,,,2018-08-02 23:08:01.795980,0.171875,2.1324222087860107
604,604,,,2018-08-02 23:08:02.625557,0.140625,2.111626625061035
605,605,,,2018-08-02 23:08:03.446313,0.28125,2.1486339569091797
606,606,,,2018-08-02 23:08:04.251169,0.140625,2.0756936073303223
607,607,,,2018-08-02 23:08:05.166183,0.328125,1.9572770595550537
608,608,,,2018-08-02 23:08:06.046074,0.140625,2.1145527362823486
609,609,,,2018-08-02 23:08:06.959215,0.25,1.879335641860962
610,610,,,2018-08-02 23:08:07.791128,0.28125,1.9893262386322021
611,611,,,2018-08-02 23:08:08.585823,0.171875,2.336064338684082
612,612,,,2018-08-02 23:08:09.428545,0.3125,2.2430124282836914
613,613,,,2018-08-02 23:08:10.340185,0.21875,2.048732042312622
614,614,,,2018-08-02 23:08:11.174608,0.265625,1.9283555746078491
615,615,,,2018-08-02 23:08:12.027896,0.34375,1.8728644847869873
616,616,,,2018-08-02 23:08:12.899792,0.203125,1.9615952968597412
617,617,,,2018-08-02 23:08:13.788529,0.21875,1.9262477159500122
618,618,,,2018-08-02 23:08:14.713907,0.234375,1.9895247220993042
619,619,,,2018-08-02 23:08:15.577129,0.234375,1.8046051263809204
620,620,0.1858,2.8367676734924316,2018-08-02 23:08:16.450618,0.25,1.9140959978103638
621,621,,,2018-08-02 23:09:04.501489,0.234375,2.13238787651062
622,622,,,2018-08-02 23:09:05.383659,0.1875,2.2886500358581543
623,623,,,2018-08-02 23:09:06.263354,0.203125,2.106004238128662
624,624,,,2018-08-02 23:09:07.108520,0.25,2.0309996604919434
625,625,,,2018-08-02 23:09:07.896255,0.234375,1.9600645303726196
626,626,,,2018-08-02 23:09:08.772704,0.21875,2.0780344009399414
627,627,,,2018-08-02 23:09:09.645752,0.21875,1.9884350299835205
628,628,,,2018-08-02 23:09:10.503703,0.171875,1.933915138244629
629,629,,,2018-08-02 23:09:11.358232,0.234375,1.971198320388794
630,630,,,2018-08-02 23:09:12.270066,0.1875,2.074554920196533
631,631,,,2018-08-02 23:09:13.217635,0.234375,2.0738584995269775
632,632,,,2018-08-02 23:09:14.073232,0.234375,2.1909189224243164
633,633,,,2018-08-02 23:09:14.891441,0.234375,2.098290205001831
634,634,,,2018-08-02 23:09:15.798610,0.234375,1.963428258895874
635,635,,,2018-08-02 23:09:16.617208,0.265625,2.025132417678833
636,636,,,2018-08-02 23:09:17.516520,0.234375,2.0058391094207764
637,637,,,2018-08-02 23:09:18.404457,0.34375,1.9039230346679688
638,638,,,2018-08-02 23:09:19.283020,0.3125,2.0174617767333984
639,639,,,2018-08-02 23:09:20.092520,0.265625,1.9534598588943481
640,640,0.1024,2.505154848098755,2018-08-02 23:09:20.911962,0.25,1.9389729499816895
641,641,,,2018-08-02 23:10:07.793540,0.09375,2.5322797298431396
642,642,,,2018-08-02 23:10:08.739581,0.0625,2.3269433975219727
643,643,,,2018-08-02 23:10:09.627653,0.109375,2.3868532180786133
644,644,,,2018-08-02 23:10:10.433652,0.09375,2.363267421722412
645,645,,,2018-08-02 23:10:11.281998,0.046875,2.268833875656128
646,646,,,2018-08-02 23:10:12.135829,0.140625,2.1146392822265625
647,647,,,2018-08-02 23:10:12.989230,0.125,2.170294761657715
648,648,,,2018-08-02 23:10:13.798370,0.140625,2.212656021118164
649,649,,,2018-08-02 23:10:14.619851,0.21875,2.131101131439209
650,650,,,2018-08-02 23:10:15.503421,0.28125,2.050140619277954
651,651,,,2018-08-02 23:10:16.359515,0.234375,1.8635790348052979
652,652,,,2018-08-02 23:10:17.344523,0.15625,1.939228892326355
653,653,,,2018-08-02 23:10:18.191183,0.25,2.05155873298645
654,654,,,2018-08-02 23:10:19.043551,0.328125,1.86854088306427
655,655,,,2018-08-02 23:10:19.859236,0.15625,1.8571346998214722
656,656,,,2018-08-02 23:10:20.699699,0.328125,1.7933770418167114
657,657,,,2018-08-02 23:10:21.561047,0.34375,1.6673731803894043
658,658,,,2018-08-02 23:10:22.448622,0.203125,2.0329198837280273
659,659,,,2018-08-02 23:10:23.301173,0.234375,1.9025787115097046
660,660,0.1939,2.3017990589141846,2018-08-02 23:10:24.151999,0.25,1.9893181324005127
661,661,,,2018-08-02 23:11:13.021150,0.125,2.4728128910064697
662,662,,,2018-08-02 23:11:13.985744,0.296875,1.9059497117996216
663,663,,,2018-08-02 23:11:14.830772,0.234375,1.867271065711975
664,664,,,2018-08-02 23:11:15.752679,0.140625,1.9524606466293335
665,665,,,2018-08-02 23:11:16.657889,0.203125,1.8125945329666138
666,666,,,2018-08-02 23:11:17.527641,0.265625,1.9868046045303345
667,667,,,2018-08-02 23:11:18.340734,0.25,1.8879427909851074
668,668,,,2018-08-02 23:11:19.207033,0.265625,1.8824224472045898
669,669,,,2018-08-02 23:11:20.071097,0.296875,1.9300576448440552
670,670,,,2018-08-02 23:11:21.009029,0.34375,1.8094533681869507
671,671,,,2018-08-02 23:11:21.779044,0.28125,2.2642393112182617
672,672,,,2018-08-02 23:11:22.597901,0.28125,1.8029041290283203
673,673,,,2018-08-02 23:11:23.487471,0.34375,1.9354636669158936
674,674,,,2018-08-02 23:11:24.413756,0.1875,1.7932571172714233
675,675,,,2018-08-02 23:11:25.236376,0.28125,1.8613840341567993
676,676,,,2018-08-02 23:11:26.113575,0.234375,1.8846012353897095
677,677,,,2018-08-02 23:11:26.973075,0.375,1.8464661836624146
678,678,,,2018-08-02 23:11:27.877792,0.3125,1.8462028503417969
679,679,,,2018-08-02 23:11:28.758082,0.25,1.9071563482284546
680,680,0.202,2.198284864425659,2018-08-02 23:11:29.591854,0.28125,1.9163442850112915
681,681,,,2018-08-02 23:12:17.440900,0.171875,2.4671638011932373
682,682,,,2018-08-02 23:12:18.248234,0.265625,1.911521077156067
683,683,,,2018-08-02 23:12:19.065296,0.328125,1.700612187385559
684,684,,,2018-08-02 23:12:19.870863,0.296875,1.7700704336166382
685,685,,,2018-08-02 23:12:20.659931,0.296875,1.9824820756912231
686,686,,,2018-08-02 23:12:21.562087,0.34375,1.8418124914169312
687,687,,,2018-08-02 23:12:22.453990,0.3125,1.9427257776260376
688,688,,,2018-08-02 23:12:23.340158,0.375,1.799043893814087
689,689,,,2018-08-02 23:12:24.222818,0.34375,1.8815027475357056
690,690,,,2018-08-02 23:12:25.208611,0.3125,1.751011848449707
691,691,,,2018-08-02 23:12:26.080638,0.203125,2.196420192718506
692,692,,,2018-08-02 23:12:26.889323,0.28125,1.9114454984664917
693,693,,,2018-08-02 23:12:27.753335,0.25,2.011145830154419
694,694,,,2018-08-02 23:12:28.590241,0.265625,1.828038215637207
695,695,,,2018-08-02 23:12:29.427434,0.28125,1.8270272016525269
696,696,,,2018-08-02 23:12:30.345478,0.28125,1.899339199066162
697,697,,,2018-08-02 23:12:31.216179,0.21875,1.9870550632476807
