,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
387,387,,,2018-08-02 16:19:45.763489,0.171875,2.119812250137329
388,388,,,2018-08-02 16:19:46.359662,0.25,2.0279757976531982
389,389,,,2018-08-02 16:19:46.976398,0.203125,2.154407024383545
390,390,,,2018-08-02 16:19:47.654099,0.203125,2.0096867084503174
391,391,,,2018-08-02 16:19:48.200387,0.125,2.459479570388794
392,392,,,2018-08-02 16:19:48.842914,0.203125,1.9923187494277954
393,393,,,2018-08-02 16:19:49.504717,0.234375,2.0066018104553223
394,394,,,2018-08-02 16:19:50.068220,0.171875,2.0490474700927734
395,395,,,2018-08-02 16:19:50.659334,0.203125,2.118178606033325
396,396,,,2018-08-02 16:19:51.222780,0.265625,1.8583723306655884
397,397,,,2018-08-02 16:19:51.786038,0.21875,2.024599075317383
398,398,,,2018-08-02 16:19:52.381228,0.171875,1.9727745056152344
399,399,,,2018-08-02 16:19:52.974614,0.15625,2.006983518600464
400,400,0.1851,2.691371202468872,2018-08-02 16:19:53.579037,0.1875,2.003286838531494
401,401,,,2018-08-02 16:20:22.903954,0.203125,2.5337822437286377
402,402,,,2018-08-02 16:20:23.504869,0.171875,1.9996256828308105
403,403,,,2018-08-02 16:20:24.077206,0.234375,2.061574935913086
404,404,,,2018-08-02 16:20:24.660872,0.234375,1.9915410280227661
405,405,,,2018-08-02 16:20:25.262453,0.140625,1.9805285930633545
406,406,,,2018-08-02 16:20:25.831057,0.296875,1.9040911197662354
407,407,,,2018-08-02 16:20:26.449697,0.140625,2.0377357006073
408,408,,,2018-08-02 16:20:27.048497,0.359375,1.9036192893981934
409,409,,,2018-08-02 16:20:27.584268,0.15625,1.9457889795303345
410,410,,,2018-08-02 16:20:28.249963,0.171875,1.9874705076217651
411,411,,,2018-08-02 16:20:28.931885,0.1875,1.8418687582015991
412,412,,,2018-08-02 16:20:29.574676,0.140625,1.969795823097229
413,413,,,2018-08-02 16:20:30.165152,0.234375,1.9589409828186035
414,414,,,2018-08-02 16:20:30.738371,0.234375,1.9749915599822998
415,415,,,2018-08-02 16:20:31.306333,0.25,2.0789570808410645
416,416,,,2018-08-02 16:20:31.920706,0.25,1.87431800365448
417,417,,,2018-08-02 16:20:32.461636,0.140625,2.016721248626709
418,418,,,2018-08-02 16:20:33.103951,0.296875,1.8331446647644043
419,419,,,2018-08-02 16:20:33.658201,0.203125,2.0001301765441895
420,420,0.1391,2.3657686710357666,2018-08-02 16:20:34.184670,0.203125,1.8318549394607544
421,421,,,2018-08-02 16:21:10.790446,0.203125,2.457275152206421
422,422,,,2018-08-02 16:21:11.103932,0.234375,2.093623161315918
423,423,,,2018-08-02 16:21:11.459876,0.21875,2.1408238410949707
424,424,,,2018-08-02 16:21:11.811647,0.125,2.081437349319458
425,425,,,2018-08-02 16:21:12.116791,0.1875,2.0127758979797363
426,426,,,2018-08-02 16:21:12.416013,0.234375,2.0452120304107666
427,427,,,2018-08-02 16:21:12.716640,0.265625,1.9373257160186768
428,428,,,2018-08-02 16:21:13.042433,0.21875,1.9617412090301514
429,429,,,2018-08-02 16:21:13.369135,0.21875,2.1332271099090576
430,430,,,2018-08-02 16:21:13.730016,0.359375,1.9604061841964722
431,431,,,2018-08-02 16:21:14.050903,0.203125,2.094059705734253
432,432,,,2018-08-02 16:21:14.357643,0.234375,2.0680320262908936
433,433,,,2018-08-02 16:21:14.658776,0.234375,2.01596736907959
434,434,,,2018-08-02 16:21:14.972274,0.125,2.092743158340454
435,435,,,2018-08-02 16:21:15.296225,0.21875,1.9894993305206299
436,436,,,2018-08-02 16:21:15.580250,0.3125,1.9796617031097412
437,437,,,2018-08-02 16:21:15.895204,0.3125,1.9471074342727661
438,438,,,2018-08-02 16:21:16.193100,0.203125,1.9495736360549927
439,439,,,2018-08-02 16:21:16.501317,0.234375,1.9092978239059448
440,440,0.1066,4.115993976593018,2018-08-02 16:21:16.832908,0.234375,2.077853202819824
441,441,,,2018-08-02 16:21:36.272102,0.125,4.859338760375977
442,442,,,2018-08-02 16:21:36.586228,0.109375,2.2716729640960693
443,443,,,2018-08-02 16:21:36.907595,0.171875,2.1957318782806396
444,444,,,2018-08-02 16:21:37.231700,0.140625,2.1964752674102783
445,445,,,2018-08-02 16:21:37.527195,0.203125,2.1785624027252197
446,446,,,2018-08-02 16:21:37.825711,0.21875,2.1387593746185303
447,447,,,2018-08-02 16:21:38.123758,0.25,2.138714075088501
448,448,,,2018-08-02 16:21:38.425944,0.265625,2.1200368404388428
449,449,,,2018-08-02 16:21:38.729622,0.203125,2.108469247817993
450,450,,,2018-08-02 16:21:39.047466,0.265625,2.0904412269592285
451,451,,,2018-08-02 16:21:39.357195,0.125,6.967696189880371
452,452,,,2018-08-02 16:21:39.663219,0.09375,2.285902976989746
453,453,,,2018-08-02 16:21:39.976627,0.109375,2.3156142234802246
454,454,,,2018-08-02 16:21:40.274812,0.078125,2.3110857009887695
455,455,,,2018-08-02 16:21:40.576540,0.171875,2.217600107192993
456,456,,,2018-08-02 16:21:40.871695,0.125,2.248875617980957
457,457,,,2018-08-02 16:21:41.174669,0.1875,2.206268548965454
458,458,,,2018-08-02 16:21:41.498693,0.0625,2.244830846786499
459,459,,,2018-08-02 16:21:41.809312,0.125,2.193297863006592
460,460,0.1788,2.15986967086792,2018-08-02 16:21:42.125947,0.140625,2.166780471801758
461,461,,,2018-08-02 16:22:01.217986,0.234375,2.1867003440856934
462,462,,,2018-08-02 16:22:01.530295,0.25,1.9922021627426147
463,463,,,2018-08-02 16:22:01.825610,0.25,2.109631299972534
464,464,,,2018-08-02 16:22:02.124740,0.171875,2.131279230117798
465,465,,,2018-08-02 16:22:02.425957,0.21875,2.0380280017852783
466,466,,,2018-08-02 16:22:02.721073,0.25,2.0324511528015137
467,467,,,2018-08-02 16:22:03.017005,0.265625,2.009183645248413
468,468,,,2018-08-02 16:22:03.316591,0.28125,1.9326372146606445
469,469,,,2018-08-02 16:22:03.609465,0.140625,1.9757944345474243
470,470,,,2018-08-02 16:22:03.919692,0.21875,2.05208420753479
471,471,,,2018-08-02 16:22:04.227526,0.03125,2.7754971981048584
472,472,,,2018-08-02 16:22:04.524464,0.0625,2.37457275390625
473,473,,,2018-08-02 16:22:04.817090,0.09375,2.2961184978485107
474,474,,,2018-08-02 16:22:05.109992,0.125,2.3124775886535645
475,475,,,2018-08-02 16:22:05.426420,0.0625,2.2566163539886475
476,476,,,2018-08-02 16:22:05.739299,0.09375,2.2786736488342285
477,477,,,2018-08-02 16:22:06.037112,0.203125,2.145955801010132
478,478,,,2018-08-02 16:22:06.345413,0.15625,2.1862781047821045
479,479,,,2018-08-02 16:22:06.640188,0.078125,2.227226972579956
480,480,0.1003,2.5000171661376953,2018-08-02 16:22:06.957214,0.203125,2.0965652465820312
481,481,,,2018-08-02 16:22:25.724851,0.140625,2.6297082901000977
482,482,,,2018-08-02 16:22:26.111688,0.140625,2.1978182792663574
483,483,,,2018-08-02 16:22:26.405600,0.15625,2.2733404636383057
484,484,,,2018-08-02 16:22:26.722371,0.140625,2.2154269218444824
485,485,,,2018-08-02 16:22:27.025272,0.171875,2.203907012939453
486,486,,,2018-08-02 16:22:27.329017,0.171875,2.2100465297698975
487,487,,,2018-08-02 16:22:27.642219,0.109375,2.180236339569092
488,488,,,2018-08-02 16:22:27.933714,0.171875,2.173635959625244
489,489,,,2018-08-02 16:22:28.237018,0.21875,2.16340970993042
490,490,,,2018-08-02 16:22:28.543109,0.21875,2.1756958961486816
491,491,,,2018-08-02 16:22:28.836597,0.09375,2.3068971633911133
492,492,,,2018-08-02 16:22:29.135770,0.109375,2.233872413635254
493,493,,,2018-08-02 16:22:29.433261,0.09375,2.2524311542510986
494,494,,,2018-08-02 16:22:29.733074,0.125,2.2248775959014893
495,495,,,2018-08-02 16:22:30.033869,0.140625,2.2261345386505127
496,496,,,2018-08-02 16:22:30.322568,0.171875,2.210049629211426
497,497,,,2018-08-02 16:22:30.618143,0.171875,2.1993939876556396
498,498,,,2018-08-02 16:22:30.907437,0.109375,2.206683874130249
499,499,,,2018-08-02 16:22:31.228218,0.125,2.217947006225586
500,500,0.1,2.529331684112549,2018-08-02 16:22:31.551892,0.125,2.173546314239502
501,501,,,2018-08-02 16:22:50.057733,0.125,2.495443105697632
502,502,,,2018-08-02 16:22:50.352989,0.078125,2.293182849884033
503,503,,,2018-08-02 16:22:50.643828,0.140625,2.275385856628418
504,504,,,2018-08-02 16:22:50.936452,0.09375,2.2744109630584717
505,505,,,2018-08-02 16:22:51.232169,0.109375,2.291260004043579
506,506,,,2018-08-02 16:22:51.527668,0.046875,2.3812949657440186
507,507,,,2018-08-02 16:22:51.826183,0.140625,2.2854957580566406
508,508,,,2018-08-02 16:22:52.125694,0.125,2.282071113586426
509,509,,,2018-08-02 16:22:52.439164,0.109375,2.2617061138153076
510,510,,,2018-08-02 16:22:52.763334,0.078125,2.2709672451019287
511,511,,,2018-08-02 16:22:53.088268,0.15625,2.1808040142059326
512,512,,,2018-08-02 16:22:53.392523,0.203125,2.244987726211548
513,513,,,2018-08-02 16:22:53.686663,0.171875,2.1844189167022705
514,514,,,2018-08-02 16:22:53.982783,0.09375,2.1600935459136963
515,515,,,2018-08-02 16:22:54.274497,0.125,2.156256675720215
516,516,,,2018-08-02 16:22:54.565249,0.25,2.123694658279419
517,517,,,2018-08-02 16:22:54.873450,0.171875,2.1402885913848877
518,518,,,2018-08-02 16:22:55.162029,0.203125,2.1169683933258057
519,519,,,2018-08-02 16:22:55.453703,0.140625,2.1312708854675293
520,520,0.1548,2.222926616668701,2018-08-02 16:22:55.727958,0.21875,2.075566291809082
521,521,,,2018-08-02 16:23:14.065088,0.140625,2.225114345550537
522,522,,,2018-08-02 16:23:14.373745,0.09375,2.2301552295684814
523,523,,,2018-08-02 16:23:14.673807,0.21875,2.1814284324645996
524,524,,,2018-08-02 16:23:14.976648,0.1875,2.183549404144287
525,525,,,2018-08-02 16:23:15.290261,0.109375,2.193500280380249
526,526,,,2018-08-02 16:23:15.600110,0.1875,2.1261301040649414
527,527,,,2018-08-02 16:23:15.920933,0.1875,2.199134111404419
528,528,,,2018-08-02 16:23:16.225125,0.1875,2.146512031555176
529,529,,,2018-08-02 16:23:16.518239,0.203125,2.1125540733337402
530,530,,,2018-08-02 16:23:16.828965,0.1875,2.130767345428467
531,531,,,2018-08-02 16:23:17.128811,0.15625,2.1940436363220215
532,532,,,2018-08-02 16:23:17.429417,0.109375,2.2938523292541504
533,533,,,2018-08-02 16:23:17.739749,0.140625,2.218541145324707
534,534,,,2018-08-02 16:23:18.039536,0.171875,2.2078161239624023
535,535,,,2018-08-02 16:23:18.350848,0.125,2.140167236328125
536,536,,,2018-08-02 16:23:18.651972,0.21875,2.248415946960449
537,537,,,2018-08-02 16:23:18.951297,0.171875,2.2547619342803955
538,538,,,2018-08-02 16:23:19.228484,0.203125,2.2231738567352295
539,539,,,2018-08-02 16:23:19.508701,0.171875,2.198272943496704
540,540,0.1522,2.83479905128479,2018-08-02 16:23:19.803716,0.15625,2.187126636505127
541,541,,,2018-08-02 16:23:38.061006,0.15625,3.176126718521118
542,542,,,2018-08-02 16:23:38.348419,0.203125,2.2035579681396484
543,543,,,2018-08-02 16:23:38.656813,0.1875,2.121105909347534
544,544,,,2018-08-02 16:23:38.965330,0.203125,2.1435534954071045
545,545,,,2018-08-02 16:23:39.271056,0.1875,2.075653553009033
546,546,,,2018-08-02 16:23:39.556968,0.109375,2.1098217964172363
547,547,,,2018-08-02 16:23:39.844297,0.203125,2.067553997039795
548,548,,,2018-08-02 16:23:40.142344,0.171875,2.1388919353485107
549,549,,,2018-08-02 16:23:40.449114,0.140625,2.022496461868286
550,550,,,2018-08-02 16:23:40.753920,0.1875,2.022507667541504
551,551,,,2018-08-02 16:23:41.045623,0.234375,2.006254196166992
552,552,,,2018-08-02 16:23:41.359267,0.171875,2.024662494659424
553,553,,,2018-08-02 16:23:41.669018,0.203125,2.1047308444976807
554,554,,,2018-08-02 16:23:41.971754,0.09375,2.219330310821533
555,555,,,2018-08-02 16:23:42.282839,0.171875,2.082005023956299
556,556,,,2018-08-02 16:23:42.574214,0.1875,2.0407187938690186
557,557,,,2018-08-02 16:23:42.871996,0.1875,2.0296053886413574
558,558,,,2018-08-02 16:23:43.178862,0.25,2.0819785594940186
559,559,,,2018-08-02 16:23:43.486284,0.21875,2.004185199737549
560,560,0.0999,2.5169196128845215,2018-08-02 16:23:43.804720,0.171875,2.01921010017395
561,561,,,2018-08-02 16:24:02.157721,0.078125,2.4749417304992676
562,562,,,2018-08-02 16:24:02.440839,0.140625,2.1843409538269043
563,563,,,2018-08-02 16:24:02.752529,0.109375,2.1552064418792725
564,564,,,2018-08-02 16:24:03.054246,0.0625,2.2301931381225586
565,565,,,2018-08-02 16:24:03.345410,0.125,2.2330269813537598
566,566,,,2018-08-02 16:24:03.638186,0.09375,2.2423224449157715
567,567,,,2018-08-02 16:24:03.938791,0.125,2.136888265609741
568,568,,,2018-08-02 16:24:04.241756,0.078125,2.2578647136688232
569,569,,,2018-08-02 16:24:04.545750,0.109375,2.2137274742126465
570,570,,,2018-08-02 16:24:04.851638,0.078125,2.326057195663452
571,571,,,2018-08-02 16:24:05.157659,0.09375,2.965859889984131
572,572,,,2018-08-02 16:24:05.464877,0.15625,2.4180097579956055
573,573,,,2018-08-02 16:24:05.761240,0.03125,2.3065006732940674
574,574,,,2018-08-02 16:24:06.054753,0.109375,2.2201688289642334
575,575,,,2018-08-02 16:24:06.326760,0.109375,2.245323419570923
576,576,,,2018-08-02 16:24:06.621580,0.15625,2.244065761566162
577,577,,,2018-08-02 16:24:06.922571,0.15625,2.178076982498169
578,578,,,2018-08-02 16:24:07.215290,0.078125,2.2879602909088135
579,579,,,2018-08-02 16:24:07.520503,0.109375,2.3129661083221436
580,580,0.1314,2.201857566833496,2018-08-02 16:24:07.834042,0.140625,2.121612787246704
581,581,,,2018-08-02 16:24:26.351507,0.1875,2.212559938430786
582,582,,,2018-08-02 16:24:26.648374,0.140625,2.1947150230407715
583,583,,,2018-08-02 16:24:26.962282,0.140625,2.279165506362915
584,584,,,2018-08-02 16:24:27.262729,0.21875,2.1619486808776855
585,585,,,2018-08-02 16:24:27.545576,0.140625,2.1687378883361816
586,586,,,2018-08-02 16:24:27.838943,0.109375,2.163130044937134
587,587,,,2018-08-02 16:24:28.135428,0.15625,2.163844347000122
588,588,,,2018-08-02 16:24:28.436458,0.203125,2.129495620727539
589,589,,,2018-08-02 16:24:28.735232,0.109375,2.194491147994995
590,590,,,2018-08-02 16:24:29.059522,0.21875,2.1207644939422607
591,591,,,2018-08-02 16:24:29.363183,0.140625,2.291783332824707
592,592,,,2018-08-02 16:24:29.661167,0.09375,2.251169443130493
593,593,,,2018-08-02 16:24:29.962873,0.109375,2.2311556339263916
594,594,,,2018-08-02 16:24:30.252748,0.125,2.2431280612945557
595,595,,,2018-08-02 16:24:30.549615,0.09375,2.2469401359558105
596,596,,,2018-08-02 16:24:30.839762,0.078125,2.3040215969085693
597,597,,,2018-08-02 16:24:31.125098,0.171875,2.2267816066741943
598,598,,,2018-08-02 16:24:31.408222,0.109375,2.224966049194336
599,599,,,2018-08-02 16:24:31.668166,0.046875,2.2469093799591064
600,600,0.0974,2.3019614219665527,2018-08-02 16:24:31.962391,0.125,2.2777750492095947
601,601,,,2018-08-02 16:24:50.461754,0.171875,2.192246913909912
602,602,,,2018-08-02 16:24:50.764317,0.09375,2.172579526901245
603,603,,,2018-08-02 16:24:51.068222,0.09375,2.2463085651397705
604,604,,,2018-08-02 16:24:51.356236,0.125,2.2968533039093018
605,605,,,2018-08-02 16:24:51.647276,0.09375,2.2165629863739014
606,606,,,2018-08-02 16:24:51.942668,0.125,2.2869479656219482
607,607,,,2018-08-02 16:24:52.215674,0.125,2.2295820713043213
608,608,,,2018-08-02 16:24:52.487117,0.109375,2.1624650955200195
609,609,,,2018-08-02 16:24:52.773509,0.09375,2.2750303745269775
610,610,,,2018-08-02 16:24:53.060840,0.09375,2.232682704925537
611,611,,,2018-08-02 16:24:53.357358,0.078125,2.308408737182617
612,612,,,2018-08-02 16:24:53.655865,0.078125,2.274045944213867
613,613,,,2018-08-02 16:24:53.954398,0.078125,2.2004804611206055
614,614,,,2018-08-02 16:24:54.240918,0.15625,2.1581854820251465
615,615,,,2018-08-02 16:24:54.531961,0.140625,2.190361738204956
616,616,,,2018-08-02 16:24:54.829002,0.0625,2.32521390914917
617,617,,,2018-08-02 16:24:55.120425,0.109375,2.1814730167388916
618,618,,,2018-08-02 16:24:55.405631,0.125,2.2013638019561768
619,619,,,2018-08-02 16:24:55.695594,0.15625,2.1410410404205322
620,620,0.1787,2.175095558166504,2018-08-02 16:24:56.026338,0.15625,2.2248542308807373
621,621,,,2018-08-02 16:25:14.471949,0.171875,2.163546562194824
622,622,,,2018-08-02 16:25:14.743756,0.234375,2.141411066055298
623,623,,,2018-08-02 16:25:15.047949,0.1875,2.1843302249908447
624,624,,,2018-08-02 16:25:15.308057,0.15625,2.2330119609832764
625,625,,,2018-08-02 16:25:15.591173,0.109375,2.1522679328918457
626,626,,,2018-08-02 16:25:15.876326,0.203125,2.1367409229278564
627,627,,,2018-08-02 16:25:16.175936,0.25,2.124061107635498
628,628,,,2018-08-02 16:25:16.463598,0.15625,2.1540720462799072
629,629,,,2018-08-02 16:25:16.769989,0.171875,2.125821352005005
630,630,,,2018-08-02 16:25:17.085842,0.203125,2.1395556926727295
631,631,,,2018-08-02 16:25:17.391642,0.15625,2.2477269172668457
632,632,,,2018-08-02 16:25:17.696325,0.21875,2.2240288257598877
633,633,,,2018-08-02 16:25:18.028286,0.046875,2.2579050064086914
634,634,,,2018-08-02 16:25:18.311893,0.15625,2.202075958251953
635,635,,,2018-08-02 16:25:18.595361,0.140625,2.1998445987701416
636,636,,,2018-08-02 16:25:18.876157,0.21875,2.187502145767212
637,637,,,2018-08-02 16:25:19.195896,0.171875,2.2027900218963623
638,638,,,2018-08-02 16:25:19.521166,0.171875,2.1774370670318604
639,639,,,2018-08-02 16:25:19.812474,0.109375,2.1316158771514893
640,640,0.1666,2.1359734535217285,2018-08-02 16:25:20.116244,0.09375,2.207184314727783
641,641,,,2018-08-02 16:25:38.428718,0.171875,2.1166484355926514
642,642,,,2018-08-02 16:25:38.712556,0.109375,2.217759609222412
643,643,,,2018-08-02 16:25:39.003569,0.1875,2.149887800216675
644,644,,,2018-08-02 16:25:39.302591,0.203125,2.086533308029175
645,645,,,2018-08-02 16:25:39.592355,0.15625,2.129683494567871
646,646,,,2018-08-02 16:25:39.875906,0.265625,2.0917766094207764
647,647,,,2018-08-02 16:25:40.155946,0.203125,2.0635673999786377
648,648,,,2018-08-02 16:25:40.469898,0.265625,1.9734476804733276
649,649,,,2018-08-02 16:25:40.770937,0.203125,2.1284804344177246
650,650,,,2018-08-02 16:25:41.082607,0.28125,2.0473415851593018
651,651,,,2018-08-02 16:25:41.361085,0.171875,2.3597779273986816
652,652,,,2018-08-02 16:25:41.642056,0.203125,2.1321511268615723
653,653,,,2018-08-02 16:25:41.946669,0.21875,1.982611060142517
654,654,,,2018-08-02 16:25:42.234094,0.203125,2.0075156688690186
655,655,,,2018-08-02 16:25:42.509331,0.203125,1.9937199354171753
656,656,,,2018-08-02 16:25:42.785833,0.109375,2.0922539234161377
657,657,,,2018-08-02 16:25:43.067336,0.21875,2.0088396072387695
658,658,,,2018-08-02 16:25:43.338467,0.203125,1.938368320465088
659,659,,,2018-08-02 16:25:43.645178,0.171875,1.8765852451324463
660,660,0.1866,3.6313202381134033,2018-08-02 16:25:43.910468,0.1875,2.055328845977783
661,661,,,2018-08-02 16:26:02.033984,0.171875,3.7168521881103516
662,662,,,2018-08-02 16:26:02.293423,0.15625,2.2125587463378906
663,663,,,2018-08-02 16:26:02.560159,0.140625,2.307469129562378
664,664,,,2018-08-02 16:26:02.839494,0.171875,2.1426455974578857
665,665,,,2018-08-02 16:26:03.124392,0.203125,1.934828519821167
666,666,,,2018-08-02 16:26:03.444854,0.203125,2.02713942527771
667,667,,,2018-08-02 16:26:03.730063,0.171875,2.037468194961548
668,668,,,2018-08-02 16:26:04.013587,0.328125,2.0316693782806396
669,669,,,2018-08-02 16:26:04.323132,0.1875,2.1279025077819824
670,670,,,2018-08-02 16:26:04.603941,0.265625,1.9805182218551636
671,671,,,2018-08-02 16:26:04.885967,0.203125,2.3460237979888916
672,672,,,2018-08-02 16:26:05.170085,0.234375,1.921759843826294
673,673,,,2018-08-02 16:26:05.505678,0.15625,1.9508886337280273
674,674,,,2018-08-02 16:26:05.808907,0.25,2.1566836833953857
675,675,,,2018-08-02 16:26:06.106675,0.234375,1.9614771604537964
676,676,,,2018-08-02 16:26:06.402366,0.21875,1.9419796466827393
677,677,,,2018-08-02 16:26:06.692996,0.140625,1.9023414850234985
678,678,,,2018-08-02 16:26:06.994579,0.234375,2.019618034362793
679,679,,,2018-08-02 16:26:07.290441,0.28125,1.8949495553970337
680,680,0.1108,2.264437675476074,2018-08-02 16:26:07.605294,0.21875,1.8722046613693237
681,681,,,2018-08-02 16:26:26.013423,0.125,2.233477830886841
682,682,,,2018-08-02 16:26:26.293051,0.171875,2.241558313369751
683,683,,,2018-08-02 16:26:26.627599,0.140625,2.2737157344818115
684,684,,,2018-08-02 16:26:26.954685,0.046875,2.30588698387146
685,685,,,2018-08-02 16:26:27.230054,0.15625,2.2609262466430664
686,686,,,2018-08-02 16:26:27.523193,0.171875,2.22051739692688
687,687,,,2018-08-02 16:26:27.820688,0.046875,2.1682605743408203
688,688,,,2018-08-02 16:26:28.114387,0.125,2.2453341484069824
689,689,,,2018-08-02 16:26:28.416755,0.125,2.223386764526367
690,690,,,2018-08-02 16:26:28.738194,0.15625,2.206822395324707
691,691,,,2018-08-02 16:26:29.052203,0.203125,2.144106388092041
692,692,,,2018-08-02 16:26:29.329812,0.15625,2.1705126762390137
693,693,,,2018-08-02 16:26:29.620868,0.25,2.1512246131896973
694,694,,,2018-08-02 16:26:29.912278,0.21875,2.1390037536621094
695,695,,,2018-08-02 16:26:30.206931,0.125,2.1845951080322266
696,696,,,2018-08-02 16:26:30.494437,0.21875,2.1271190643310547
697,697,,,2018-08-02 16:26:30.790702,0.140625,2.143754243850708
