index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
387,387,,,2018-08-04 10:17:47.404891,0.203125,2.1436636447906494
388,388,,,2018-08-04 10:17:48.305337,0.171875,2.1118321418762207
389,389,,,2018-08-04 10:17:49.181591,0.1875,1.9664158821105957
390,390,,,2018-08-04 10:17:50.185313,0.25,2.0375521183013916
391,391,,,2018-08-04 10:17:51.108950,0.109375,3.036428928375244
392,392,,,2018-08-04 10:17:52.144738,0.1875,2.1681337356567383
393,393,,,2018-08-04 10:17:53.097479,0.109375,2.1323537826538086
394,394,,,2018-08-04 10:17:54.041655,0.0625,2.175720691680908
395,395,,,2018-08-04 10:17:54.948257,0.15625,2.123668670654297
396,396,,,2018-08-04 10:17:55.788591,0.109375,2.1748459339141846
397,397,,,2018-08-04 10:17:56.673290,0.171875,2.111483335494995
398,398,,,2018-08-04 10:17:57.616133,0.21875,2.113823890686035
399,399,,,2018-08-04 10:17:58.512424,0.125,2.1006603240966797
400,400,0.1229,2.3389358520507812,2018-08-04 10:17:59.439446,0.171875,2.0794856548309326
401,401,,,2018-08-04 10:18:52.580523,0.109375,2.3714334964752197
402,402,,,2018-08-04 10:18:53.594311,0.125,2.2117812633514404
403,403,,,2018-08-04 10:18:54.599118,0.125,2.2339136600494385
404,404,,,2018-08-04 10:18:55.608817,0.171875,2.121314525604248
405,405,,,2018-08-04 10:18:56.538218,0.109375,2.197350263595581
406,406,,,2018-08-04 10:18:57.548523,0.109375,2.175706148147583
407,407,,,2018-08-04 10:18:58.532991,0.234375,2.0749268531799316
408,408,,,2018-08-04 10:18:59.502331,0.0625,2.169548749923706
409,409,,,2018-08-04 10:19:00.439432,0.234375,2.146876811981201
410,410,,,2018-08-04 10:19:01.376418,0.171875,2.150332450866699
411,411,,,2018-08-04 10:19:02.299200,0.140625,2.3140482902526855
412,412,,,2018-08-04 10:19:03.156827,0.109375,2.3458211421966553
413,413,,,2018-08-04 10:19:04.073664,0.125,2.2696077823638916
414,414,,,2018-08-04 10:19:04.959734,0.125,2.2027745246887207
415,415,,,2018-08-04 10:19:05.876051,0.046875,2.2641403675079346
416,416,,,2018-08-04 10:19:06.904455,0.078125,2.2634358406066895
417,417,,,2018-08-04 10:19:07.919846,0.125,2.246033191680908
418,418,,,2018-08-04 10:19:08.832578,0.234375,2.0996198654174805
419,419,,,2018-08-04 10:19:09.744739,0.109375,2.186877727508545
420,420,0.1,2.7684285640716553,2018-08-04 10:19:10.728374,0.15625,2.249549388885498
421,421,,,2018-08-04 10:20:01.929056,0.140625,2.727102279663086
422,422,,,2018-08-04 10:20:02.902192,0.0625,2.404430627822876
423,423,,,2018-08-04 10:20:03.783090,0.015625,2.3460404872894287
424,424,,,2018-08-04 10:20:04.695200,0.09375,2.3596882820129395
425,425,,,2018-08-04 10:20:05.633914,0.15625,2.2041432857513428
426,426,,,2018-08-04 10:20:06.502690,0.0625,2.193059206008911
427,427,,,2018-08-04 10:20:07.404707,0.0625,2.273975133895874
428,428,,,2018-08-04 10:20:08.278355,0.09375,2.182143449783325
429,429,,,2018-08-04 10:20:09.153399,0.078125,2.2114593982696533
430,430,,,2018-08-04 10:20:10.148417,0.109375,2.1978726387023926
431,431,,,2018-08-04 10:20:11.092622,0.203125,2.0382819175720215
432,432,,,2018-08-04 10:20:11.938975,0.1875,2.128385543823242
433,433,,,2018-08-04 10:20:12.826076,0.21875,2.1226580142974854
434,434,,,2018-08-04 10:20:13.771834,0.125,2.1222786903381348
435,435,,,2018-08-04 10:20:14.591949,0.109375,2.0880720615386963
436,436,,,2018-08-04 10:20:15.524907,0.125,2.079561710357666
437,437,,,2018-08-04 10:20:16.438564,0.15625,2.2089669704437256
438,438,,,2018-08-04 10:20:17.349168,0.265625,2.0961694717407227
439,439,,,2018-08-04 10:20:18.241542,0.234375,2.0624303817749023
440,440,0.1,2.300800323486328,2018-08-04 10:20:19.128740,0.25,2.178753614425659
441,441,,,2018-08-04 10:21:12.036488,0.15625,2.2620348930358887
442,442,,,2018-08-04 10:21:12.861272,0.015625,2.353817939758301
443,443,,,2018-08-04 10:21:13.860892,0.078125,2.308523416519165
444,444,,,2018-08-04 10:21:14.786903,0.078125,2.311274290084839
445,445,,,2018-08-04 10:21:15.713627,0.0625,2.311569929122925
446,446,,,2018-08-04 10:21:16.583694,0.109375,2.2895407676696777
447,447,,,2018-08-04 10:21:17.511201,0.125,2.300136089324951
448,448,,,2018-08-04 10:21:18.438736,0.046875,2.3201305866241455
449,449,,,2018-08-04 10:21:19.378285,0.140625,2.2810404300689697
450,450,,,2018-08-04 10:21:20.263904,0.078125,2.283156633377075
451,451,,,2018-08-04 10:21:21.133247,0.09375,2.31803560256958
452,452,,,2018-08-04 10:21:22.074949,0.09375,2.317591905593872
453,453,,,2018-08-04 10:21:22.935372,0.234375,2.238774538040161
454,454,,,2018-08-04 10:21:23.768085,0.109375,2.2529847621917725
455,455,,,2018-08-04 10:21:24.759264,0.171875,2.218385696411133
456,456,,,2018-08-04 10:21:25.706274,0.234375,2.2038044929504395
457,457,,,2018-08-04 10:21:26.496197,0.203125,2.1710569858551025
458,458,,,2018-08-04 10:21:27.456278,0.0625,2.2072551250457764
459,459,,,2018-08-04 10:21:28.470849,0.15625,2.094846248626709
460,460,0.1965,2.152151584625244,2018-08-04 10:21:29.549633,0.15625,2.1138322353363037
461,461,,,2018-08-04 10:22:18.645107,0.15625,2.176783323287964
462,462,,,2018-08-04 10:22:19.646356,0.140625,2.1748766899108887
463,463,,,2018-08-04 10:22:20.678107,0.28125,2.080343723297119
464,464,,,2018-08-04 10:22:21.536490,0.078125,2.168527841567993
465,465,,,2018-08-04 10:22:22.397288,0.234375,2.129833698272705
466,466,,,2018-08-04 10:22:23.362621,0.25,2.055060863494873
467,467,,,2018-08-04 10:22:24.321711,0.15625,2.1952545642852783
468,468,,,2018-08-04 10:22:25.262016,0.28125,2.0999233722686768
469,469,,,2018-08-04 10:22:26.193171,0.125,2.1602249145507812
470,470,,,2018-08-04 10:22:27.045827,0.21875,2.071805953979492
471,471,,,2018-08-04 10:22:28.031123,0.1875,2.916050672531128
472,472,,,2018-08-04 10:22:29.032148,0.140625,2.179863452911377
473,473,,,2018-08-04 10:22:29.962906,0.15625,2.193110466003418
474,474,,,2018-08-04 10:22:30.881493,0.140625,2.15383243560791
475,475,,,2018-08-04 10:22:31.841881,0.234375,2.1408722400665283
476,476,,,2018-08-04 10:22:32.780647,0.140625,2.0528759956359863
477,477,,,2018-08-04 10:22:33.614357,0.125,2.1284823417663574
478,478,,,2018-08-04 10:22:34.505436,0.21875,2.0925467014312744
479,479,,,2018-08-04 10:22:35.325855,0.1875,2.027096748352051
480,480,0.1766,3.124107599258423,2018-08-04 10:22:36.190201,0.203125,1.9823544025421143
481,481,,,2018-08-04 10:23:28.445014,0.234375,3.330491781234741
482,482,,,2018-08-04 10:23:29.377348,0.203125,2.1295254230499268
483,483,,,2018-08-04 10:23:30.336615,0.28125,2.236793279647827
484,484,,,2018-08-04 10:23:31.263415,0.25,2.0612308979034424
485,485,,,2018-08-04 10:23:32.221774,0.15625,2.029543161392212
486,486,,,2018-08-04 10:23:33.128275,0.171875,2.106088161468506
487,487,,,2018-08-04 10:23:33.967986,0.15625,2.0694503784179688
488,488,,,2018-08-04 10:23:34.772387,0.296875,2.0052216053009033
489,489,,,2018-08-04 10:23:35.704837,0.125,2.180467367172241
490,490,,,2018-08-04 10:23:36.701008,0.1875,2.1442294120788574
491,491,,,2018-08-04 10:23:37.711241,0.125,2.3031275272369385
492,492,,,2018-08-04 10:23:38.705724,0.078125,2.3276925086975098
493,493,,,2018-08-04 10:23:39.729454,0.09375,2.2521471977233887
494,494,,,2018-08-04 10:23:40.710844,0.125,2.2178564071655273
495,495,,,2018-08-04 10:23:41.606404,0.0625,2.21067476272583
496,496,,,2018-08-04 10:23:42.536781,0.140625,2.2229835987091064
497,497,,,2018-08-04 10:23:43.400497,0.109375,2.1762540340423584
498,498,,,2018-08-04 10:23:44.279759,0.171875,2.1985504627227783
499,499,,,2018-08-04 10:23:45.306515,0.234375,2.205922842025757
500,500,0.093,2.3830342292785645,2018-08-04 10:23:46.265271,0.234375,2.1508865356445312
501,501,,,2018-08-04 10:24:37.275379,0.046875,2.330171823501587
502,502,,,2018-08-04 10:24:38.198711,0.15625,2.3302078247070312
503,503,,,2018-08-04 10:24:39.103096,0.125,2.405024290084839
504,504,,,2018-08-04 10:24:40.027952,0.109375,2.348088264465332
505,505,,,2018-08-04 10:24:40.943537,0.140625,2.3070807456970215
506,506,,,2018-08-04 10:24:41.873342,0.0625,2.3095600605010986
507,507,,,2018-08-04 10:24:42.853028,0.0625,2.3196468353271484
508,508,,,2018-08-04 10:24:43.775536,0.109375,2.2742204666137695
509,509,,,2018-08-04 10:24:44.690248,0.09375,2.335984468460083
510,510,,,2018-08-04 10:24:45.596818,0.078125,2.2774312496185303
511,511,,,2018-08-04 10:24:46.462789,0.203125,2.190833568572998
512,512,,,2018-08-04 10:24:47.324823,0.234375,2.1671760082244873
513,513,,,2018-08-04 10:24:48.284877,0.125,2.1823060512542725
514,514,,,2018-08-04 10:24:49.236211,0.15625,2.1271286010742188
515,515,,,2018-08-04 10:24:50.108520,0.21875,2.1296801567077637
516,516,,,2018-08-04 10:24:50.952866,0.21875,2.1313624382019043
517,517,,,2018-08-04 10:24:51.888178,0.1875,2.1514852046966553
518,518,,,2018-08-04 10:24:52.772742,0.171875,2.1460635662078857
519,519,,,2018-08-04 10:24:53.643167,0.0625,2.2764720916748047
520,520,0.1469,2.274731159210205,2018-08-04 10:24:54.630035,0.1875,2.1781249046325684
521,521,,,2018-08-04 10:25:45.832913,0.078125,2.390899658203125
522,522,,,2018-08-04 10:25:46.763480,0.171875,2.2150843143463135
523,523,,,2018-08-04 10:25:47.759981,0.140625,2.204033374786377
524,524,,,2018-08-04 10:25:48.720058,0.28125,2.1281580924987793
525,525,,,2018-08-04 10:25:49.632052,0.15625,2.1940932273864746
526,526,,,2018-08-04 10:25:50.493407,0.28125,2.102978467941284
527,527,,,2018-08-04 10:25:51.394480,0.203125,2.1170899868011475
528,528,,,2018-08-04 10:25:52.375919,0.234375,2.1082279682159424
529,529,,,2018-08-04 10:25:53.273116,0.125,2.1579959392547607
530,530,,,2018-08-04 10:25:54.133527,0.171875,2.0833280086517334
531,531,,,2018-08-04 10:25:55.059158,0.09375,2.68245005607605
532,532,,,2018-08-04 10:25:56.023657,0.21875,2.067445755004883
533,533,,,2018-08-04 10:25:56.895705,0.1875,2.0778470039367676
534,534,,,2018-08-04 10:25:57.834994,0.203125,2.0883536338806152
535,535,,,2018-08-04 10:25:58.676990,0.21875,2.036874294281006
536,536,,,2018-08-04 10:25:59.573730,0.171875,2.1530871391296387
537,537,,,2018-08-04 10:26:00.526541,0.125,2.0162193775177
538,538,,,2018-08-04 10:26:01.332374,0.1875,2.0378034114837646
539,539,,,2018-08-04 10:26:02.182313,0.171875,2.082115650177002
540,540,0.1767,2.392188549041748,2018-08-04 10:26:03.234169,0.171875,2.0829756259918213
541,541,,,2018-08-04 10:26:53.516709,0.171875,2.23861026763916
542,542,,,2018-08-04 10:26:54.388257,0.25,1.9777849912643433
543,543,,,2018-08-04 10:26:55.294050,0.0625,2.240450859069824
544,544,,,2018-08-04 10:26:56.262470,0.125,2.0457587242126465
545,545,,,2018-08-04 10:26:57.211845,0.171875,2.0764997005462646
546,546,,,2018-08-04 10:26:58.146034,0.1875,1.964783787727356
547,547,,,2018-08-04 10:26:58.998000,0.234375,2.0232789516448975
548,548,,,2018-08-04 10:26:59.835870,0.171875,2.0653867721557617
549,549,,,2018-08-04 10:27:00.775673,0.171875,1.9997870922088623
550,550,,,2018-08-04 10:27:01.781591,0.203125,2.095092535018921
551,551,,,2018-08-04 10:27:02.828911,0.078125,3.2062735557556152
552,552,,,2018-08-04 10:27:03.807075,0.15625,2.2630581855773926
553,553,,,2018-08-04 10:27:04.772663,0.140625,2.237776517868042
554,554,,,2018-08-04 10:27:05.753623,0.21875,2.161250352859497
555,555,,,2018-08-04 10:27:06.720295,0.171875,2.1473827362060547
556,556,,,2018-08-04 10:27:07.601602,0.1875,2.1360433101654053
557,557,,,2018-08-04 10:27:08.551014,0.140625,2.1441943645477295
558,558,,,2018-08-04 10:27:09.552578,0.125,2.2159883975982666
559,559,,,2018-08-04 10:27:10.421921,0.1875,2.1579551696777344
560,560,0.1799,2.151278495788574,2018-08-04 10:27:11.338811,0.1875,2.2407891750335693
561,561,,,2018-08-04 10:27:55.795597,0.265625,2.039457082748413
562,562,,,2018-08-04 10:27:56.680866,0.265625,2.022324800491333
563,563,,,2018-08-04 10:27:57.591985,0.109375,2.1694719791412354
564,564,,,2018-08-04 10:27:58.508111,0.1875,2.1279468536376953
565,565,,,2018-08-04 10:27:59.383399,0.1875,2.1265242099761963
566,566,,,2018-08-04 10:28:00.293698,0.15625,2.1485519409179688
567,567,,,2018-08-04 10:28:01.196618,0.234375,2.0913889408111572
568,568,,,2018-08-04 10:28:02.096468,0.15625,2.1510415077209473
569,569,,,2018-08-04 10:28:03.055098,0.28125,2.0191614627838135
570,570,,,2018-08-04 10:28:03.965609,0.125,2.0796055793762207
571,571,,,2018-08-04 10:28:04.843162,0.125,2.2588517665863037
572,572,,,2018-08-04 10:28:05.776705,0.09375,2.298823356628418
573,573,,,2018-08-04 10:28:06.679581,0.125,2.229452610015869
574,574,,,2018-08-04 10:28:07.584649,0.1875,2.103517532348633
575,575,,,2018-08-04 10:28:08.447506,0.140625,2.2368626594543457
576,576,,,2018-08-04 10:28:09.321232,0.21875,2.1190927028656006
577,577,,,2018-08-04 10:28:10.289041,0.21875,2.1202986240386963
578,578,,,2018-08-04 10:28:11.296630,0.125,2.2903800010681152
579,579,,,2018-08-04 10:28:12.271567,0.0625,2.1976964473724365
580,580,0.1083,2.4774181842803955,2018-08-04 10:28:13.226194,0.171875,2.177668571472168
581,581,,,2018-08-04 10:29:07.622588,0.1875,2.483264923095703
582,582,,,2018-08-04 10:29:08.597704,0.15625,2.149519205093384
583,583,,,2018-08-04 10:29:09.609475,0.171875,2.1065731048583984
584,584,,,2018-08-04 10:29:10.591969,0.265625,2.17265248298645
585,585,,,2018-08-04 10:29:11.552395,0.140625,2.326129913330078
586,586,,,2018-08-04 10:29:12.516387,0.09375,2.2416579723358154
587,587,,,2018-08-04 10:29:13.394034,0.125,2.125619649887085
588,588,,,2018-08-04 10:29:14.249082,0.15625,2.1678714752197266
589,589,,,2018-08-04 10:29:15.134988,0.1875,2.061831474304199
590,590,,,2018-08-04 10:29:15.995690,0.25,1.9967191219329834
591,591,,,2018-08-04 10:29:16.910468,0.1875,2.0114996433258057
592,592,,,2018-08-04 10:29:17.769173,0.296875,2.061446189880371
593,593,,,2018-08-04 10:29:18.713527,0.234375,1.9777324199676514
594,594,,,2018-08-04 10:29:19.686677,0.125,2.0583887100219727
595,595,,,2018-08-04 10:29:20.676319,0.21875,2.107339382171631
596,596,,,2018-08-04 10:29:21.547699,0.25,1.9743551015853882
597,597,,,2018-08-04 10:29:22.435309,0.171875,2.1260581016540527
598,598,,,2018-08-04 10:29:23.460830,0.109375,2.1481873989105225
599,599,,,2018-08-04 10:29:24.429687,0.203125,1.948456883430481
600,600,0.1422,2.252570152282715,2018-08-04 10:29:25.400325,0.1875,1.9960517883300781
601,601,,,2018-08-04 10:30:16.074924,0.171875,2.272306442260742
602,602,,,2018-08-04 10:30:17.047077,0.1875,2.1004059314727783
603,603,,,2018-08-04 10:30:17.975449,0.171875,2.2100610733032227
604,604,,,2018-08-04 10:30:18.939555,0.21875,2.2235267162323
605,605,,,2018-08-04 10:30:19.896451,0.1875,2.124502182006836
606,606,,,2018-08-04 10:30:20.922655,0.15625,2.1240146160125732
607,607,,,2018-08-04 10:30:21.861067,0.21875,2.0474612712860107
608,608,,,2018-08-04 10:30:22.833088,0.15625,2.0685136318206787
609,609,,,2018-08-04 10:30:23.802603,0.15625,2.0698702335357666
610,610,,,2018-08-04 10:30:24.720160,0.1875,2.072286367416382
611,611,,,2018-08-04 10:30:25.700582,0.171875,2.1476948261260986
612,612,,,2018-08-04 10:30:26.620108,0.171875,2.1685426235198975
613,613,,,2018-08-04 10:30:27.556905,0.140625,2.0342257022857666
614,614,,,2018-08-04 10:30:28.474008,0.25,1.8945047855377197
615,615,,,2018-08-04 10:30:29.385662,0.203125,1.9116703271865845
616,616,,,2018-08-04 10:30:30.304483,0.203125,1.839489221572876
617,617,,,2018-08-04 10:30:31.260499,0.25,1.964747428894043
618,618,,,2018-08-04 10:30:32.221699,0.140625,2.173591375350952
619,619,,,2018-08-04 10:30:33.232811,0.21875,2.0318350791931152
620,620,0.1635,3.2104575634002686,2018-08-04 10:30:34.190384,0.3125,1.8767976760864258
621,621,,,2018-08-04 10:31:25.630422,0.125,2.995363235473633
622,622,,,2018-08-04 10:31:26.532549,0.21875,1.9707506895065308
623,623,,,2018-08-04 10:31:27.469230,0.21875,1.9892988204956055
624,624,,,2018-08-04 10:31:28.422408,0.125,2.1933953762054443
625,625,,,2018-08-04 10:31:29.317524,0.1875,2.0502755641937256
626,626,,,2018-08-04 10:31:30.198383,0.1875,2.008960247039795
627,627,,,2018-08-04 10:31:31.099522,0.21875,2.023393154144287
628,628,,,2018-08-04 10:31:31.974244,0.15625,2.003460168838501
629,629,,,2018-08-04 10:31:32.905803,0.265625,1.9504647254943848
630,630,,,2018-08-04 10:31:33.791113,0.125,2.080904960632324
631,631,,,2018-08-04 10:31:34.647077,0.078125,2.8724637031555176
632,632,,,2018-08-04 10:31:35.620321,0.171875,2.183887243270874
633,633,,,2018-08-04 10:31:36.543743,0.171875,2.0512173175811768
634,634,,,2018-08-04 10:31:37.371863,0.1875,2.0196692943573
635,635,,,2018-08-04 10:31:38.317481,0.296875,2.031524658203125
636,636,,,2018-08-04 10:31:39.284118,0.21875,1.9913328886032104
637,637,,,2018-08-04 10:31:40.213973,0.25,1.9450321197509766
638,638,,,2018-08-04 10:31:41.056070,0.234375,1.9552431106567383
639,639,,,2018-08-04 10:31:41.915880,0.265625,1.935294508934021
640,640,0.1153,2.2420449256896973,2018-08-04 10:31:42.834442,0.21875,2.005563974380493
641,641,,,2018-08-04 10:32:36.235824,0.125,2.252863645553589
642,642,,,2018-08-04 10:32:37.205691,0.140625,2.187986373901367
643,643,,,2018-08-04 10:32:38.133360,0.140625,2.1950888633728027
644,644,,,2018-08-04 10:32:39.014869,0.15625,2.21174955368042
645,645,,,2018-08-04 10:32:39.849856,0.125,2.145801544189453
646,646,,,2018-08-04 10:32:40.826698,0.171875,2.1051011085510254
647,647,,,2018-08-04 10:32:41.764122,0.1875,2.1034140586853027
648,648,,,2018-08-04 10:32:42.713274,0.171875,2.065936803817749
649,649,,,2018-08-04 10:32:43.635989,0.15625,2.1338894367218018
650,650,,,2018-08-04 10:32:44.608859,0.1875,2.206434965133667
651,651,,,2018-08-04 10:32:45.625085,0.046875,2.6991124153137207
652,652,,,2018-08-04 10:32:46.608942,0.125,2.3868820667266846
653,653,,,2018-08-04 10:32:47.539304,0.109375,2.386293649673462
654,654,,,2018-08-04 10:32:48.481015,0.125,2.262258529663086
655,655,,,2018-08-04 10:32:49.314755,0.109375,2.3004939556121826
656,656,,,2018-08-04 10:32:50.274403,0.09375,2.2933363914489746
657,657,,,2018-08-04 10:32:51.216016,0.25,2.182049512863159
658,658,,,2018-08-04 10:32:52.044328,0.140625,2.1830124855041504
659,659,,,2018-08-04 10:32:52.957618,0.0625,2.236905574798584
660,660,0.179,2.1050188541412354,2018-08-04 10:32:53.829534,0.15625,2.1142361164093018
661,661,,,2018-08-04 10:33:43.762545,0.21875,2.092639207839966
662,662,,,2018-08-04 10:33:44.740052,0.15625,2.093154191970825
663,663,,,2018-08-04 10:33:45.680298,0.15625,2.0622477531433105
664,664,,,2018-08-04 10:33:46.641582,0.203125,2.0219461917877197
665,665,,,2018-08-04 10:33:47.500045,0.28125,1.9983556270599365
666,666,,,2018-08-04 10:33:48.401241,0.265625,2.0656516551971436
667,667,,,2018-08-04 10:33:49.283017,0.109375,2.121048927307129
668,668,,,2018-08-04 10:33:50.214292,0.140625,2.0783419609069824
669,669,,,2018-08-04 10:33:51.078707,0.21875,2.0041189193725586
670,670,,,2018-08-04 10:33:51.917904,0.171875,2.062234401702881
671,671,,,2018-08-04 10:33:52.801888,0.09375,2.241824150085449
672,672,,,2018-08-04 10:33:53.709128,0.21875,2.246206283569336
673,673,,,2018-08-04 10:33:54.637960,0.203125,2.1768805980682373
674,674,,,2018-08-04 10:33:55.579357,0.28125,2.1246495246887207
675,675,,,2018-08-04 10:33:56.584418,0.203125,2.096036195755005
676,676,,,2018-08-04 10:33:57.541995,0.234375,2.142019510269165
677,677,,,2018-08-04 10:33:58.476261,0.171875,2.100987434387207
678,678,,,2018-08-04 10:33:59.359225,0.28125,2.0815577507019043
679,679,,,2018-08-04 10:34:00.306409,0.203125,2.1299500465393066
680,680,0.1699,2.252096176147461,2018-08-04 10:34:01.253759,0.171875,2.151359796524048
681,681,,,2018-08-04 10:34:53.590006,0.109375,2.3740732669830322
682,682,,,2018-08-04 10:34:54.477543,0.15625,2.153722047805786
683,683,,,2018-08-04 10:34:55.491143,0.265625,1.9667707681655884
684,684,,,2018-08-04 10:34:56.402773,0.15625,2.0535295009613037
685,685,,,2018-08-04 10:34:57.290120,0.21875,2.0705604553222656
686,686,,,2018-08-04 10:34:58.220958,0.140625,2.077296733856201
687,687,,,2018-08-04 10:34:59.052408,0.28125,2.014009714126587
688,688,,,2018-08-04 10:35:00.000399,0.265625,1.961717128753662
689,689,,,2018-08-04 10:35:00.867256,0.25,2.005096197128296
690,690,,,2018-08-04 10:35:01.770530,0.25,2.0687923431396484
691,691,,,2018-08-04 10:35:02.677873,0.15625,2.137256383895874
692,692,,,2018-08-04 10:35:03.577677,0.234375,2.059230089187622
693,693,,,2018-08-04 10:35:04.552764,0.15625,2.073174476623535
694,694,,,2018-08-04 10:35:05.441354,0.109375,1.9421405792236328
695,695,,,2018-08-04 10:35:06.364930,0.296875,1.8964236974716187
696,696,,,2018-08-04 10:35:07.183887,0.28125,1.955359697341919
697,697,,,2018-08-04 10:35:08.121665,0.203125,1.9674384593963623
698,698,,,2018-08-04 10:35:09.106504,0.203125,2.0198094844818115
