index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
386,386,,,2018-08-04 14:16:57.908015,0.265625,2.0091660022735596
387,387,,,2018-08-04 14:16:57.918949,0.21875,2.0516040325164795
388,388,,,2018-08-04 14:16:57.930009,0.234375,2.1721017360687256
389,389,,,2018-08-04 14:16:57.941104,0.171875,1.9808413982391357
390,390,,,2018-08-04 14:16:57.951964,0.125,2.1365084648132324
391,391,,,2018-08-04 14:16:57.962903,0.171875,1.9782845973968506
392,392,,,2018-08-04 14:16:57.973967,0.1875,2.043194532394409
393,393,,,2018-08-04 14:16:57.985142,0.28125,1.9107917547225952
394,394,,,2018-08-04 14:16:57.997486,0.125,2.167985200881958
395,395,,,2018-08-04 14:16:58.010591,0.234375,2.07387638092041
396,396,,,2018-08-04 14:16:58.022133,0.171875,2.0446901321411133
397,397,,,2018-08-04 14:16:58.033712,0.15625,2.0256102085113525
398,398,,,2018-08-04 14:16:58.044998,0.1875,2.133132219314575
399,399,,,2018-08-04 14:16:58.056279,0.234375,1.9945489168167114
400,400,0.1873,2.008427381515503,2018-08-04 14:16:58.067026,0.203125,1.9400323629379272
401,401,,,2018-08-04 14:16:59.560640,0.171875,1.992275357246399
402,402,,,2018-08-04 14:16:59.572196,0.1875,2.0247888565063477
403,403,,,2018-08-04 14:16:59.583273,0.171875,1.9729361534118652
404,404,,,2018-08-04 14:16:59.594341,0.234375,2.141660451889038
405,405,,,2018-08-04 14:16:59.605423,0.296875,1.9255050420761108
406,406,,,2018-08-04 14:16:59.616543,0.1875,1.955527663230896
407,407,,,2018-08-04 14:16:59.627551,0.234375,2.042792558670044
408,408,,,2018-08-04 14:16:59.638860,0.140625,2.0239760875701904
409,409,,,2018-08-04 14:16:59.650341,0.25,2.0432393550872803
410,410,,,2018-08-04 14:16:59.661387,0.265625,1.9776413440704346
411,411,,,2018-08-04 14:16:59.674112,0.234375,1.9470583200454712
412,412,,,2018-08-04 14:16:59.685121,0.140625,2.053363084793091
413,413,,,2018-08-04 14:16:59.696175,0.15625,1.9294906854629517
414,414,,,2018-08-04 14:16:59.707272,0.25,1.864172339439392
415,415,,,2018-08-04 14:16:59.718109,0.171875,2.1626100540161133
416,416,,,2018-08-04 14:16:59.728911,0.21875,2.123417854309082
417,417,,,2018-08-04 14:16:59.739969,0.1875,2.1232566833496094
418,418,,,2018-08-04 14:16:59.751033,0.234375,2.0624985694885254
419,419,,,2018-08-04 14:16:59.762104,0.359375,1.9167579412460327
420,420,0.216,1.9975931644439697,2018-08-04 14:16:59.773159,0.25,1.8711624145507812
421,421,,,2018-08-04 14:17:01.263931,0.1875,1.9922800064086914
422,422,,,2018-08-04 14:17:01.275398,0.234375,1.9382665157318115
423,423,,,2018-08-04 14:17:01.286860,0.25,1.8906947374343872
424,424,,,2018-08-04 14:17:01.298413,0.140625,2.064899444580078
425,425,,,2018-08-04 14:17:01.309915,0.078125,2.2440099716186523
426,426,,,2018-08-04 14:17:01.321369,0.09375,2.2186973094940186
427,427,,,2018-08-04 14:17:01.332777,0.21875,1.9852542877197266
428,428,,,2018-08-04 14:17:01.343997,0.09375,2.0049092769622803
429,429,,,2018-08-04 14:17:01.354840,0.28125,2.0244052410125732
430,430,,,2018-08-04 14:17:01.366035,0.171875,2.013472318649292
431,431,,,2018-08-04 14:17:01.377012,0.203125,2.054753065109253
432,432,,,2018-08-04 14:17:01.387957,0.09375,1.983622431755066
433,433,,,2018-08-04 14:17:01.399166,0.203125,2.084588050842285
434,434,,,2018-08-04 14:17:01.410408,0.375,1.9904028177261353
435,435,,,2018-08-04 14:17:01.421109,0.1875,2.0562803745269775
436,436,,,2018-08-04 14:17:01.431951,0.203125,2.2670180797576904
437,437,,,2018-08-04 14:17:01.442912,0.3125,1.9638642072677612
438,438,,,2018-08-04 14:17:01.453857,0.3125,2.048588991165161
439,439,,,2018-08-04 14:17:01.464664,0.15625,2.0711669921875
440,440,0.2389,1.97426176071167,2018-08-04 14:17:01.475483,0.1875,2.0285050868988037
441,441,,,2018-08-04 14:17:02.987941,0.265625,1.9536924362182617
442,442,,,2018-08-04 14:17:02.999523,0.21875,1.940809965133667
443,443,,,2018-08-04 14:17:03.010924,0.234375,1.9920568466186523
444,444,,,2018-08-04 14:17:03.022620,0.25,1.9709701538085938
445,445,,,2018-08-04 14:17:03.033700,0.265625,1.8756425380706787
446,446,,,2018-08-04 14:17:03.044749,0.203125,1.925719141960144
447,447,,,2018-08-04 14:17:03.056178,0.328125,1.8581430912017822
448,448,,,2018-08-04 14:17:03.067679,0.3125,1.8696784973144531
449,449,,,2018-08-04 14:17:03.079337,0.3125,2.062554359436035
450,450,,,2018-08-04 14:17:03.090364,0.265625,2.103433132171631
451,451,,,2018-08-04 14:17:03.100895,0.28125,1.8042176961898804
452,452,,,2018-08-04 14:17:03.111638,0.15625,1.9550223350524902
453,453,,,2018-08-04 14:17:03.122336,0.140625,2.1568410396575928
454,454,,,2018-08-04 14:17:03.132963,0.203125,2.080583095550537
455,455,,,2018-08-04 14:17:03.143644,0.171875,2.073094367980957
456,456,,,2018-08-04 14:17:03.154457,0.203125,1.956741213798523
457,457,,,2018-08-04 14:17:03.165381,0.234375,1.9212790727615356
458,458,,,2018-08-04 14:17:03.176272,0.28125,1.9136173725128174
459,459,,,2018-08-04 14:17:03.187334,0.296875,1.9825336933135986
460,460,0.2394,1.928742527961731,2018-08-04 14:17:03.198137,0.28125,1.8645455837249756
461,461,,,2018-08-04 14:17:04.663686,0.1875,1.9648240804672241
462,462,,,2018-08-04 14:17:04.675291,0.203125,1.9654736518859863
463,463,,,2018-08-04 14:17:04.686897,0.1875,1.9803638458251953
464,464,,,2018-08-04 14:17:04.701304,0.296875,1.9143038988113403
465,465,,,2018-08-04 14:17:04.714712,0.234375,2.0815062522888184
466,466,,,2018-08-04 14:17:04.729175,0.25,1.9870705604553223
467,467,,,2018-08-04 14:17:04.742968,0.140625,2.084747791290283
468,468,,,2018-08-04 14:17:04.756624,0.203125,2.0733723640441895
469,469,,,2018-08-04 14:17:04.767849,0.171875,1.862802505493164
470,470,,,2018-08-04 14:17:04.778971,0.171875,2.069162368774414
471,471,,,2018-08-04 14:17:04.789813,0.25,2.051488161087036
472,472,,,2018-08-04 14:17:04.800499,0.171875,1.9439458847045898
473,473,,,2018-08-04 14:17:04.811188,0.34375,1.9220545291900635
474,474,,,2018-08-04 14:17:04.821929,0.140625,1.926274299621582
475,475,,,2018-08-04 14:17:04.832633,0.140625,2.0202372074127197
476,476,,,2018-08-04 14:17:04.843452,0.328125,1.8313286304473877
477,477,,,2018-08-04 14:17:04.854111,0.1875,1.8850059509277344
478,478,,,2018-08-04 14:17:04.864633,0.140625,1.9227192401885986
479,479,,,2018-08-04 14:17:04.876396,0.28125,1.954994559288025
480,480,0.2071,2.0836174488067627,2018-08-04 14:17:04.887132,0.1875,2.0793023109436035
481,481,,,2018-08-04 14:17:06.346816,0.140625,2.3680789470672607
482,482,,,2018-08-04 14:17:06.358345,0.15625,2.1677844524383545
483,483,,,2018-08-04 14:17:06.370044,0.1875,2.021644115447998
484,484,,,2018-08-04 14:17:06.381670,0.21875,1.9983099699020386
485,485,,,2018-08-04 14:17:06.393050,0.171875,1.9739749431610107
486,486,,,2018-08-04 14:17:06.404221,0.1875,1.9269684553146362
487,487,,,2018-08-04 14:17:06.415553,0.171875,2.0004708766937256
488,488,,,2018-08-04 14:17:06.426707,0.25,1.8713738918304443
489,489,,,2018-08-04 14:17:06.438115,0.140625,1.9411455392837524
490,490,,,2018-08-04 14:17:06.449379,0.1875,1.9004327058792114
491,491,,,2018-08-04 14:17:06.460799,0.265625,1.85739004611969
492,492,,,2018-08-04 14:17:06.474135,0.15625,2.132051467895508
493,493,,,2018-08-04 14:17:06.485254,0.15625,2.024580717086792
494,494,,,2018-08-04 14:17:06.496262,0.265625,1.9975414276123047
495,495,,,2018-08-04 14:17:06.507554,0.203125,2.110764980316162
496,496,,,2018-08-04 14:17:06.518567,0.21875,1.8407622575759888
497,497,,,2018-08-04 14:17:06.529514,0.25,1.992048740386963
498,498,,,2018-08-04 14:17:06.540258,0.1875,1.96347177028656
499,499,,,2018-08-04 14:17:06.551098,0.25,1.8624435663223267
500,500,0.2483,1.9117823839187622,2018-08-04 14:17:06.561906,0.25,1.8261579275131226
501,501,,,2018-08-04 14:17:08.005100,0.25,1.834832787513733
502,502,,,2018-08-04 14:17:08.015959,0.171875,2.086775779724121
503,503,,,2018-08-04 14:17:08.026853,0.203125,2.000622034072876
504,504,,,2018-08-04 14:17:08.037745,0.21875,1.787535548210144
505,505,,,2018-08-04 14:17:08.048782,0.25,1.9947619438171387
506,506,,,2018-08-04 14:17:08.059580,0.296875,1.824141025543213
507,507,,,2018-08-04 14:17:08.070933,0.25,2.120042562484741
508,508,,,2018-08-04 14:17:08.081974,0.3125,1.9298195838928223
509,509,,,2018-08-04 14:17:08.093110,0.140625,2.0508909225463867
510,510,,,2018-08-04 14:17:08.104160,0.21875,1.8694517612457275
511,511,,,2018-08-04 14:17:08.115081,0.265625,1.996315360069275
512,512,,,2018-08-04 14:17:08.126326,0.171875,2.1488425731658936
513,513,,,2018-08-04 14:17:08.136993,0.21875,2.104504108428955
514,514,,,2018-08-04 14:17:08.147673,0.203125,2.067232608795166
515,515,,,2018-08-04 14:17:08.158288,0.1875,1.9322052001953125
516,516,,,2018-08-04 14:17:08.168955,0.375,1.905126690864563
517,517,,,2018-08-04 14:17:08.179566,0.21875,1.9594248533248901
518,518,,,2018-08-04 14:17:08.190250,0.25,2.129917621612549
519,519,,,2018-08-04 14:17:08.201261,0.203125,2.001246452331543
520,520,0.2333,1.940593957901001,2018-08-04 14:17:08.211826,0.234375,1.824049472808838
521,521,,,2018-08-04 14:17:09.682390,0.203125,2.125755786895752
522,522,,,2018-08-04 14:17:09.695018,0.28125,1.8691800832748413
523,523,,,2018-08-04 14:17:09.705937,0.265625,1.8540443181991577
524,524,,,2018-08-04 14:17:09.717211,0.21875,1.9500813484191895
525,525,,,2018-08-04 14:17:09.728496,0.234375,1.8032951354980469
526,526,,,2018-08-04 14:17:09.739705,0.21875,2.012444257736206
527,527,,,2018-08-04 14:17:09.750746,0.25,1.9964189529418945
528,528,,,2018-08-04 14:17:09.761634,0.328125,1.8634737730026245
529,529,,,2018-08-04 14:17:09.772742,0.234375,1.9020965099334717
530,530,,,2018-08-04 14:17:09.783720,0.34375,1.827229619026184
531,531,,,2018-08-04 14:17:09.794658,0.28125,1.9026086330413818
532,532,,,2018-08-04 14:17:09.805548,0.203125,1.9515846967697144
533,533,,,2018-08-04 14:17:09.816190,0.265625,1.823425054550171
534,534,,,2018-08-04 14:17:09.826690,0.28125,1.9108612537384033
535,535,,,2018-08-04 14:17:09.837351,0.265625,1.8695319890975952
536,536,,,2018-08-04 14:17:09.848011,0.25,1.9336585998535156
537,537,,,2018-08-04 14:17:09.858654,0.34375,1.7928544282913208
538,538,,,2018-08-04 14:17:09.869191,0.234375,1.9625145196914673
539,539,,,2018-08-04 14:17:09.880129,0.234375,1.8059298992156982
540,540,0.2761,1.890729308128357,2018-08-04 14:17:09.891087,0.390625,1.8822404146194458
541,541,,,2018-08-04 14:17:11.375718,0.3125,1.9459198713302612
542,542,,,2018-08-04 14:17:11.386793,0.34375,1.8691577911376953
543,543,,,2018-08-04 14:17:11.397648,0.21875,2.0249435901641846
544,544,,,2018-08-04 14:17:11.408784,0.28125,1.8338487148284912
545,545,,,2018-08-04 14:17:11.420279,0.421875,1.7437443733215332
546,546,,,2018-08-04 14:17:11.431917,0.265625,2.0328381061553955
547,547,,,2018-08-04 14:17:11.443389,0.296875,1.9043917655944824
548,548,,,2018-08-04 14:17:11.454933,0.234375,2.05733323097229
549,549,,,2018-08-04 14:17:11.465734,0.265625,1.9368880987167358
550,550,,,2018-08-04 14:17:11.476941,0.28125,1.983750820159912
551,551,,,2018-08-04 14:17:11.487655,0.203125,1.9465476274490356
552,552,,,2018-08-04 14:17:11.498332,0.296875,2.001861333847046
553,553,,,2018-08-04 14:17:11.509108,0.171875,1.9986650943756104
554,554,,,2018-08-04 14:17:11.520002,0.234375,1.9291071891784668
555,555,,,2018-08-04 14:17:11.530869,0.3125,1.852760910987854
556,556,,,2018-08-04 14:17:11.541728,0.15625,2.0547313690185547
557,557,,,2018-08-04 14:17:11.552703,0.34375,1.677821159362793
558,558,,,2018-08-04 14:17:11.563625,0.203125,1.847401738166809
559,559,,,2018-08-04 14:17:11.574559,0.21875,1.976235032081604
560,560,0.2493,1.8645093441009521,2018-08-04 14:17:11.585478,0.34375,1.7899166345596313
561,561,,,2018-08-04 14:17:13.060172,0.203125,1.8379805088043213
562,562,,,2018-08-04 14:17:13.071243,0.171875,2.012235403060913
563,563,,,2018-08-04 14:17:13.082332,0.25,2.002980947494507
564,564,,,2018-08-04 14:17:13.093553,0.296875,1.9401590824127197
565,565,,,2018-08-04 14:17:13.104681,0.3125,1.8944259881973267
566,566,,,2018-08-04 14:17:13.116003,0.328125,1.9563229084014893
567,567,,,2018-08-04 14:17:13.127187,0.40625,1.7978487014770508
568,568,,,2018-08-04 14:17:13.138373,0.234375,2.0517704486846924
569,569,,,2018-08-04 14:17:13.149422,0.21875,1.8930243253707886
570,570,,,2018-08-04 14:17:13.160685,0.234375,1.8650624752044678
571,571,,,2018-08-04 14:17:13.171776,0.28125,1.8431992530822754
572,572,,,2018-08-04 14:17:13.182670,0.25,1.9191449880599976
573,573,,,2018-08-04 14:17:13.193658,0.28125,1.8534997701644897
574,574,,,2018-08-04 14:17:13.204558,0.171875,2.094754219055176
575,575,,,2018-08-04 14:17:13.215152,0.234375,2.0825765132904053
576,576,,,2018-08-04 14:17:13.225763,0.359375,1.913764238357544
577,577,,,2018-08-04 14:17:13.236409,0.234375,1.8869413137435913
578,578,,,2018-08-04 14:17:13.247029,0.203125,1.8383668661117554
579,579,,,2018-08-04 14:17:13.257723,0.125,1.904369592666626
580,580,0.2585,1.8820806741714478,2018-08-04 14:17:13.268352,0.3125,1.8859442472457886
581,581,,,2018-08-04 14:17:14.760506,0.3125,1.7189669609069824
582,582,,,2018-08-04 14:17:14.773729,0.28125,1.9771441221237183
583,583,,,2018-08-04 14:17:14.785478,0.171875,2.0204665660858154
584,584,,,2018-08-04 14:17:14.797379,0.25,1.8000518083572388
585,585,,,2018-08-04 14:17:14.808931,0.21875,1.9181580543518066
586,586,,,2018-08-04 14:17:14.821370,0.1875,2.126361131668091
587,587,,,2018-08-04 14:17:14.832564,0.171875,1.9927258491516113
588,588,,,2018-08-04 14:17:14.843801,0.203125,1.894248127937317
589,589,,,2018-08-04 14:17:14.854737,0.28125,1.9522826671600342
590,590,,,2018-08-04 14:17:14.865623,0.234375,1.9259514808654785
591,591,,,2018-08-04 14:17:14.876544,0.390625,1.7854416370391846
592,592,,,2018-08-04 14:17:14.887405,0.296875,1.7359217405319214
593,593,,,2018-08-04 14:17:14.898254,0.21875,1.9608757495880127
594,594,,,2018-08-04 14:17:14.909024,0.203125,1.930633306503296
595,595,,,2018-08-04 14:17:14.919961,0.34375,1.8167473077774048
596,596,,,2018-08-04 14:17:14.931162,0.28125,1.8295425176620483
597,597,,,2018-08-04 14:17:14.941744,0.46875,1.7341769933700562
598,598,,,2018-08-04 14:17:14.952391,0.390625,1.8440300226211548
599,599,,,2018-08-04 14:17:14.963330,0.34375,1.7571779489517212
600,600,0.2909,1.8279533386230469,2018-08-04 14:17:14.974096,0.296875,1.7655305862426758
601,601,,,2018-08-04 14:17:16.439122,0.21875,1.8243420124053955
602,602,,,2018-08-04 14:17:16.450021,0.28125,1.8223530054092407
603,603,,,2018-08-04 14:17:16.460735,0.25,1.8405297994613647
604,604,,,2018-08-04 14:17:16.471504,0.3125,1.767634391784668
605,605,,,2018-08-04 14:17:16.482455,0.25,1.8400458097457886
606,606,,,2018-08-04 14:17:16.494012,0.484375,1.6003735065460205
607,607,,,2018-08-04 14:17:16.505022,0.296875,1.7215824127197266
608,608,,,2018-08-04 14:17:16.516208,0.25,1.855887532234192
609,609,,,2018-08-04 14:17:16.527341,0.296875,1.7402758598327637
610,610,,,2018-08-04 14:17:16.538144,0.21875,1.8634971380233765
611,611,,,2018-08-04 14:17:16.549304,0.1875,1.9971771240234375
612,612,,,2018-08-04 14:17:16.560096,0.25,1.9074066877365112
613,613,,,2018-08-04 14:17:16.570770,0.25,1.799040675163269
614,614,,,2018-08-04 14:17:16.581548,0.375,1.8074578046798706
615,615,,,2018-08-04 14:17:16.592320,0.296875,1.7968730926513672
616,616,,,2018-08-04 14:17:16.603045,0.28125,1.6832380294799805
617,617,,,2018-08-04 14:17:16.613823,0.28125,1.9418368339538574
618,618,,,2018-08-04 14:17:16.624857,0.265625,1.942786455154419
619,619,,,2018-08-04 14:17:16.636186,0.234375,1.8172130584716797
620,620,0.2627,1.8418751955032349,2018-08-04 14:17:16.647435,0.296875,1.805589199066162
621,621,,,2018-08-04 14:17:18.050144,0.203125,1.899880290031433
622,622,,,2018-08-04 14:17:18.061165,0.203125,1.9530507326126099
623,623,,,2018-08-04 14:17:18.071953,0.25,1.8429162502288818
624,624,,,2018-08-04 14:17:18.082861,0.21875,1.8645161390304565
625,625,,,2018-08-04 14:17:18.093668,0.25,1.8998643159866333
626,626,,,2018-08-04 14:17:18.104501,0.21875,1.8370546102523804
627,627,,,2018-08-04 14:17:18.115407,0.25,1.8861982822418213
628,628,,,2018-08-04 14:17:18.127592,0.25,1.8609846830368042
629,629,,,2018-08-04 14:17:18.138411,0.25,2.2419915199279785
630,630,,,2018-08-04 14:17:18.149308,0.234375,2.029661178588867
631,631,,,2018-08-04 14:17:18.160444,0.296875,1.8224339485168457
632,632,,,2018-08-04 14:17:18.171448,0.25,2.022171974182129
633,633,,,2018-08-04 14:17:18.182346,0.328125,1.9892343282699585
634,634,,,2018-08-04 14:17:18.194320,0.3125,1.8100093603134155
635,635,,,2018-08-04 14:17:18.205358,0.296875,1.8589963912963867
636,636,,,2018-08-04 14:17:18.216702,0.296875,1.859294056892395
637,637,,,2018-08-04 14:17:18.227951,0.28125,1.941893458366394
638,638,,,2018-08-04 14:17:18.240957,0.359375,1.8380589485168457
639,639,,,2018-08-04 14:17:18.251722,0.265625,1.898491621017456
640,640,0.3058,1.798828363418579,2018-08-04 14:17:18.262519,0.25,1.813602089881897
641,641,,,2018-08-04 14:17:19.747265,0.375,1.6879194974899292
642,642,,,2018-08-04 14:17:19.758369,0.203125,1.9120488166809082
643,643,,,2018-08-04 14:17:19.769394,0.3125,1.8972645998001099
644,644,,,2018-08-04 14:17:19.780602,0.328125,1.7394676208496094
645,645,,,2018-08-04 14:17:19.791712,0.28125,1.7128005027770996
646,646,,,2018-08-04 14:17:19.802994,0.296875,1.9313316345214844
647,647,,,2018-08-04 14:17:19.814320,0.34375,1.7001838684082031
648,648,,,2018-08-04 14:17:19.825468,0.296875,1.8415201902389526
649,649,,,2018-08-04 14:17:19.836596,0.328125,1.667672872543335
650,650,,,2018-08-04 14:17:19.847549,0.40625,1.6271090507507324
651,651,,,2018-08-04 14:17:19.858377,0.296875,1.7558900117874146
652,652,,,2018-08-04 14:17:19.869547,0.25,1.9370887279510498
653,653,,,2018-08-04 14:17:19.880407,0.296875,1.851093053817749
654,654,,,2018-08-04 14:17:19.891079,0.234375,1.8089112043380737
655,655,,,2018-08-04 14:17:19.901886,0.296875,1.7071456909179688
656,656,,,2018-08-04 14:17:19.912536,0.375,1.8050308227539062
657,657,,,2018-08-04 14:17:19.923247,0.265625,1.9998581409454346
658,658,,,2018-08-04 14:17:19.933862,0.34375,1.877111554145813
659,659,,,2018-08-04 14:17:19.944527,0.1875,1.9567803144454956
660,660,0.2836,1.8280599117279053,2018-08-04 14:17:19.955231,0.28125,1.776613473892212
661,661,,,2018-08-04 14:17:21.398069,0.359375,1.767965316772461
662,662,,,2018-08-04 14:17:21.409778,0.34375,1.7753872871398926
663,663,,,2018-08-04 14:17:21.420788,0.1875,1.9664249420166016
664,664,,,2018-08-04 14:17:21.432303,0.375,1.6857234239578247
665,665,,,2018-08-04 14:17:21.443331,0.3125,1.8449898958206177
666,666,,,2018-08-04 14:17:21.454413,0.3125,1.7476595640182495
667,667,,,2018-08-04 14:17:21.465541,0.328125,1.6410458087921143
668,668,,,2018-08-04 14:17:21.476482,0.296875,1.6678175926208496
669,669,,,2018-08-04 14:17:21.487550,0.28125,1.9041556119918823
670,670,,,2018-08-04 14:17:21.498640,0.25,1.9285001754760742
671,671,,,2018-08-04 14:17:21.509617,0.3125,1.8153321743011475
672,672,,,2018-08-04 14:17:21.520665,0.40625,1.8182692527770996
673,673,,,2018-08-04 14:17:21.531739,0.34375,1.868859887123108
674,674,,,2018-08-04 14:17:21.542851,0.234375,1.9062641859054565
675,675,,,2018-08-04 14:17:21.553780,0.28125,1.9281233549118042
676,676,,,2018-08-04 14:17:21.564633,0.3125,1.8108744621276855
677,677,,,2018-08-04 14:17:21.575432,0.265625,1.8894987106323242
678,678,,,2018-08-04 14:17:21.586260,0.265625,1.9309240579605103
679,679,,,2018-08-04 14:17:21.597219,0.296875,1.6828547716140747
680,680,0.3197,1.7837883234024048,2018-08-04 14:17:21.608089,0.390625,1.597843885421753
681,681,,,2018-08-04 14:17:23.027766,0.421875,1.697853922843933
682,682,,,2018-08-04 14:17:23.038911,0.234375,1.836179494857788
683,683,,,2018-08-04 14:17:23.050176,0.28125,1.9456673860549927
684,684,,,2018-08-04 14:17:23.061314,0.25,1.9864892959594727
685,685,,,2018-08-04 14:17:23.072212,0.328125,1.8501131534576416
686,686,,,2018-08-04 14:17:23.082829,0.234375,1.889413595199585
687,687,,,2018-08-04 14:17:23.093404,0.28125,1.8128907680511475
688,688,,,2018-08-04 14:17:23.104017,0.296875,1.9554190635681152
689,689,,,2018-08-04 14:17:23.114664,0.375,1.725145936012268
690,690,,,2018-08-04 14:17:23.125421,0.390625,1.7454946041107178
691,691,,,2018-08-04 14:17:23.136223,0.296875,1.8032828569412231
692,692,,,2018-08-04 14:17:23.146935,0.3125,1.5725075006484985
693,693,,,2018-08-04 14:17:23.157797,0.234375,1.8988510370254517
694,694,,,2018-08-04 14:17:23.168407,0.28125,1.9063286781311035
695,695,,,2018-08-04 14:17:23.179267,0.234375,1.8174530267715454
696,696,,,2018-08-04 14:17:23.190009,0.265625,1.855423927307129
697,697,,,2018-08-04 14:17:23.200871,0.265625,1.8986725807189941
