,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
387,387,,,2018-08-02 16:19:46.263073,0.171875,2.0001540184020996
388,388,,,2018-08-02 16:19:46.785870,0.234375,2.0608091354370117
389,389,,,2018-08-02 16:19:47.317326,0.125,2.1344618797302246
390,390,,,2018-08-02 16:19:48.029255,0.140625,2.193986654281616
391,391,,,2018-08-02 16:19:48.618641,0.140625,2.274958372116089
392,392,,,2018-08-02 16:19:49.168723,0.203125,1.919467806816101
393,393,,,2018-08-02 16:19:49.774959,0.203125,1.9871050119400024
394,394,,,2018-08-02 16:19:50.414805,0.234375,1.883173942565918
395,395,,,2018-08-02 16:19:51.016557,0.203125,1.9314616918563843
396,396,,,2018-08-02 16:19:51.650082,0.15625,2.0669491291046143
397,397,,,2018-08-02 16:19:52.266521,0.15625,1.994964599609375
398,398,,,2018-08-02 16:19:52.897074,0.21875,2.0254507064819336
399,399,,,2018-08-02 16:19:53.460942,0.1875,2.042531967163086
400,400,0.1932,2.3595142364501953,2018-08-02 16:19:53.936134,0.3125,1.9881073236465454
401,401,,,2018-08-02 16:20:23.241834,0.171875,2.294989824295044
402,402,,,2018-08-02 16:20:23.782312,0.1875,2.069289445877075
403,403,,,2018-08-02 16:20:24.455432,0.15625,2.0348124504089355
404,404,,,2018-08-02 16:20:25.018065,0.125,2.1086037158966064
405,405,,,2018-08-02 16:20:25.619475,0.25,1.8940457105636597
406,406,,,2018-08-02 16:20:26.248303,0.3125,1.9559744596481323
407,407,,,2018-08-02 16:20:26.816259,0.296875,1.821894884109497
408,408,,,2018-08-02 16:20:27.436587,0.25,1.966951847076416
409,409,,,2018-08-02 16:20:28.002199,0.234375,1.8309292793273926
410,410,,,2018-08-02 16:20:28.588875,0.171875,2.0258536338806152
411,411,,,2018-08-02 16:20:29.101094,0.125,2.132965326309204
412,412,,,2018-08-02 16:20:29.697001,0.125,2.2244443893432617
413,413,,,2018-08-02 16:20:30.304529,0.265625,2.0410609245300293
414,414,,,2018-08-02 16:20:30.892245,0.125,2.157932996749878
415,415,,,2018-08-02 16:20:31.469118,0.21875,2.0831165313720703
416,416,,,2018-08-02 16:20:32.064176,0.296875,1.9770123958587646
417,417,,,2018-08-02 16:20:32.766821,0.234375,2.0028018951416016
418,418,,,2018-08-02 16:20:33.296110,0.328125,1.9733494520187378
419,419,,,2018-08-02 16:20:33.885426,0.234375,1.9483883380889893
420,420,0.1467,2.39871883392334,2018-08-02 16:20:34.539038,0.296875,1.8417418003082275
421,421,,,2018-08-02 16:21:10.831456,0.109375,2.4782791137695312
422,422,,,2018-08-02 16:21:11.123534,0.21875,2.163959503173828
423,423,,,2018-08-02 16:21:11.455148,0.28125,1.9757530689239502
424,424,,,2018-08-02 16:21:11.811203,0.171875,2.1187758445739746
425,425,,,2018-08-02 16:21:12.116071,0.171875,2.0462818145751953
426,426,,,2018-08-02 16:21:12.416667,0.125,2.0871477127075195
427,427,,,2018-08-02 16:21:12.718029,0.171875,2.094771146774292
428,428,,,2018-08-02 16:21:13.044038,0.1875,2.0380306243896484
429,429,,,2018-08-02 16:21:13.382638,0.1875,1.9897360801696777
430,430,,,2018-08-02 16:21:13.734283,0.1875,1.980036735534668
431,431,,,2018-08-02 16:21:14.051386,0.21875,2.1131808757781982
432,432,,,2018-08-02 16:21:14.352337,0.1875,2.128422498703003
433,433,,,2018-08-02 16:21:14.654274,0.21875,2.0088515281677246
434,434,,,2018-08-02 16:21:14.956115,0.25,1.9461418390274048
435,435,,,2018-08-02 16:21:15.240248,0.15625,2.1979780197143555
436,436,,,2018-08-02 16:21:15.572517,0.3125,1.9110376834869385
437,437,,,2018-08-02 16:21:15.871090,0.25,1.9695515632629395
438,438,,,2018-08-02 16:21:16.168969,0.34375,1.8294055461883545
439,439,,,2018-08-02 16:21:16.462903,0.28125,1.9236401319503784
440,440,0.109,3.080925226211548,2018-08-02 16:21:16.775355,0.171875,2.000565528869629
441,441,,,2018-08-02 16:21:36.262879,0.171875,2.8221795558929443
442,442,,,2018-08-02 16:21:36.574536,0.203125,2.0834596157073975
443,443,,,2018-08-02 16:21:36.887368,0.25,1.9845622777938843
444,444,,,2018-08-02 16:21:37.189168,0.28125,2.0763330459594727
445,445,,,2018-08-02 16:21:37.503121,0.21875,2.001659393310547
446,446,,,2018-08-02 16:21:37.816888,0.21875,1.9524096250534058
447,447,,,2018-08-02 16:21:38.124692,0.265625,1.9158766269683838
448,448,,,2018-08-02 16:21:38.425901,0.125,2.054232358932495
449,449,,,2018-08-02 16:21:38.730251,0.171875,1.9539618492126465
450,450,,,2018-08-02 16:21:39.040846,0.140625,1.9741617441177368
451,451,,,2018-08-02 16:21:39.361127,0.15625,6.321063995361328
452,452,,,2018-08-02 16:21:39.664004,0.09375,2.277009963989258
453,453,,,2018-08-02 16:21:39.977019,0.078125,2.3228354454040527
454,454,,,2018-08-02 16:21:40.274441,0.078125,2.240051031112671
455,455,,,2018-08-02 16:21:40.573035,0.15625,2.2577879428863525
456,456,,,2018-08-02 16:21:40.877785,0.078125,2.251004457473755
457,457,,,2018-08-02 16:21:41.177484,0.21875,2.149965763092041
458,458,,,2018-08-02 16:21:41.485956,0.1875,2.2378745079040527
459,459,,,2018-08-02 16:21:41.796018,0.140625,2.1596508026123047
460,460,0.187,2.1474995613098145,2018-08-02 16:21:42.134533,0.28125,2.1510510444641113
461,461,,,2018-08-02 16:22:01.238970,0.234375,2.0182268619537354
462,462,,,2018-08-02 16:22:01.535693,0.203125,2.103825330734253
463,463,,,2018-08-02 16:22:01.832968,0.203125,2.1408162117004395
464,464,,,2018-08-02 16:22:02.129795,0.109375,2.1568427085876465
465,465,,,2018-08-02 16:22:02.420424,0.078125,2.1315553188323975
466,466,,,2018-08-02 16:22:02.722284,0.1875,2.0364625453948975
467,467,,,2018-08-02 16:22:03.014561,0.203125,2.109998941421509
468,468,,,2018-08-02 16:22:03.315691,0.125,2.0134806632995605
469,469,,,2018-08-02 16:22:03.610502,0.21875,2.0991435050964355
470,470,,,2018-08-02 16:22:03.909777,0.234375,2.071559429168701
471,471,,,2018-08-02 16:22:04.224143,0.171875,2.511899471282959
472,472,,,2018-08-02 16:22:04.520944,0.046875,2.3805904388427734
473,473,,,2018-08-02 16:22:04.816873,0.0625,2.2540440559387207
474,474,,,2018-08-02 16:22:05.128304,0.125,2.2911217212677
475,475,,,2018-08-02 16:22:05.427344,0.15625,2.2480266094207764
476,476,,,2018-08-02 16:22:05.732826,0.0625,2.3208260536193848
477,477,,,2018-08-02 16:22:06.027660,0.09375,2.255459785461426
478,478,,,2018-08-02 16:22:06.342060,0.109375,2.3118398189544678
479,479,,,2018-08-02 16:22:06.646726,0.0625,2.3345797061920166
480,480,0.1002,2.467885971069336,2018-08-02 16:22:06.963843,0.15625,2.2429745197296143
481,481,,,2018-08-02 16:22:25.846514,0.0625,2.4336464405059814
482,482,,,2018-08-02 16:22:26.140996,0.078125,2.292855739593506
483,483,,,2018-08-02 16:22:26.441931,0.046875,2.3630120754241943
484,484,,,2018-08-02 16:22:26.726482,0.140625,2.2499992847442627
485,485,,,2018-08-02 16:22:27.037353,0.09375,2.3002960681915283
486,486,,,2018-08-02 16:22:27.342368,0.0625,2.28108811378479
487,487,,,2018-08-02 16:22:27.641058,0.171875,2.1608126163482666
488,488,,,2018-08-02 16:22:27.934387,0.125,2.2108497619628906
489,489,,,2018-08-02 16:22:28.230944,0.21875,2.111402988433838
490,490,,,2018-08-02 16:22:28.535292,0.109375,2.2102551460266113
491,491,,,2018-08-02 16:22:28.833086,0.109375,2.271618604660034
492,492,,,2018-08-02 16:22:29.136134,0.15625,2.256795644760132
493,493,,,2018-08-02 16:22:29.425961,0.078125,2.2669894695281982
494,494,,,2018-08-02 16:22:29.723194,0.140625,2.1977574825286865
495,495,,,2018-08-02 16:22:30.024973,0.15625,2.255889892578125
496,496,,,2018-08-02 16:22:30.333829,0.1875,2.1705594062805176
497,497,,,2018-08-02 16:22:30.632121,0.171875,2.1718058586120605
498,498,,,2018-08-02 16:22:30.924128,0.171875,2.1887319087982178
499,499,,,2018-08-02 16:22:31.236552,0.1875,2.1812500953674316
500,500,0.1,2.506044387817383,2018-08-02 16:22:31.554910,0.25,2.1630804538726807
501,501,,,2018-08-02 16:22:50.054115,0.109375,2.4977684020996094
502,502,,,2018-08-02 16:22:50.345385,0.0625,2.370312213897705
503,503,,,2018-08-02 16:22:50.638685,0.09375,2.291269540786743
504,504,,,2018-08-02 16:22:50.931249,0.109375,2.2881646156311035
505,505,,,2018-08-02 16:22:51.217371,0.25,2.193920373916626
506,506,,,2018-08-02 16:22:51.526881,0.078125,2.3539865016937256
507,507,,,2018-08-02 16:22:51.827811,0.140625,2.259596586227417
508,508,,,2018-08-02 16:22:52.141928,0.09375,2.2359766960144043
509,509,,,2018-08-02 16:22:52.453185,0.03125,2.35090970993042
510,510,,,2018-08-02 16:22:52.772180,0.078125,2.315451145172119
511,511,,,2018-08-02 16:22:53.072303,0.078125,2.3426296710968018
512,512,,,2018-08-02 16:22:53.378861,0.140625,2.28656005859375
513,513,,,2018-08-02 16:22:53.690373,0.140625,2.1593942642211914
514,514,,,2018-08-02 16:22:53.993446,0.171875,2.1500442028045654
515,515,,,2018-08-02 16:22:54.294320,0.1875,2.1338095664978027
516,516,,,2018-08-02 16:22:54.583561,0.1875,2.1064369678497314
517,517,,,2018-08-02 16:22:54.881854,0.171875,2.1617226600646973
518,518,,,2018-08-02 16:22:55.180721,0.203125,2.108534574508667
519,519,,,2018-08-02 16:22:55.476392,0.09375,2.1328048706054688
520,520,0.176,2.179276943206787,2018-08-02 16:22:55.797734,0.109375,2.129060745239258
521,521,,,2018-08-02 16:23:14.087804,0.171875,2.1832144260406494
522,522,,,2018-08-02 16:23:14.386370,0.125,2.272108793258667
523,523,,,2018-08-02 16:23:14.707541,0.125,2.2328035831451416
524,524,,,2018-08-02 16:23:15.021396,0.125,2.164693593978882
525,525,,,2018-08-02 16:23:15.312559,0.234375,2.1599903106689453
526,526,,,2018-08-02 16:23:15.611747,0.125,2.1485118865966797
527,527,,,2018-08-02 16:23:15.907792,0.234375,2.102518320083618
528,528,,,2018-08-02 16:23:16.209432,0.203125,2.1416175365448
529,529,,,2018-08-02 16:23:16.512763,0.1875,2.1659562587738037
530,530,,,2018-08-02 16:23:16.825253,0.21875,2.142531394958496
531,531,,,2018-08-02 16:23:17.129108,0.28125,2.162459373474121
532,532,,,2018-08-02 16:23:17.432493,0.09375,2.1917707920074463
533,533,,,2018-08-02 16:23:17.739508,0.234375,2.195971727371216
534,534,,,2018-08-02 16:23:18.039538,0.234375,2.173673391342163
535,535,,,2018-08-02 16:23:18.338064,0.125,2.187020778656006
536,536,,,2018-08-02 16:23:18.631265,0.140625,2.1381168365478516
537,537,,,2018-08-02 16:23:18.902787,0.203125,2.1534624099731445
538,538,,,2018-08-02 16:23:19.187128,0.140625,2.210922956466675
539,539,,,2018-08-02 16:23:19.458289,0.140625,2.1781132221221924
540,540,0.1529,2.8924500942230225,2018-08-02 16:23:19.778900,0.28125,2.078464984893799
541,541,,,2018-08-02 16:23:38.023954,0.09375,3.0085256099700928
542,542,,,2018-08-02 16:23:38.357761,0.1875,2.1084272861480713
543,543,,,2018-08-02 16:23:38.661492,0.203125,2.109483003616333
544,544,,,2018-08-02 16:23:38.959523,0.234375,2.105531692504883
545,545,,,2018-08-02 16:23:39.247970,0.140625,2.115391731262207
546,546,,,2018-08-02 16:23:39.528249,0.125,2.1893534660339355
547,547,,,2018-08-02 16:23:39.830851,0.203125,2.09725022315979
548,548,,,2018-08-02 16:23:40.135337,0.125,2.1097679138183594
549,549,,,2018-08-02 16:23:40.442420,0.09375,2.085278272628784
550,550,,,2018-08-02 16:23:40.774591,0.171875,2.077730894088745
551,551,,,2018-08-02 16:23:41.067195,0.140625,2.1108431816101074
552,552,,,2018-08-02 16:23:41.358183,0.21875,2.064126491546631
553,553,,,2018-08-02 16:23:41.658342,0.25,2.107106924057007
554,554,,,2018-08-02 16:23:41.956420,0.171875,2.1612772941589355
555,555,,,2018-08-02 16:23:42.253225,0.15625,2.0161688327789307
556,556,,,2018-08-02 16:23:42.546330,0.21875,2.0369927883148193
557,557,,,2018-08-02 16:23:42.848601,0.140625,2.117877244949341
558,558,,,2018-08-02 16:23:43.172796,0.21875,2.0080552101135254
559,559,,,2018-08-02 16:23:43.481360,0.203125,2.0751943588256836
560,560,0.0982,2.5054678916931152,2018-08-02 16:23:43.793461,0.203125,1.9878222942352295
561,561,,,2018-08-02 16:24:02.145405,0.109375,2.7778518199920654
562,562,,,2018-08-02 16:24:02.453587,0.0625,2.2761285305023193
563,563,,,2018-08-02 16:24:02.746152,0.078125,2.4197885990142822
564,564,,,2018-08-02 16:24:03.043675,0.140625,2.303922414779663
565,565,,,2018-08-02 16:24:03.338282,0.109375,2.254932403564453
566,566,,,2018-08-02 16:24:03.637616,0.046875,2.3099050521850586
567,567,,,2018-08-02 16:24:03.937893,0.09375,2.264253616333008
568,568,,,2018-08-02 16:24:04.240896,0.171875,2.2348272800445557
569,569,,,2018-08-02 16:24:04.550027,0.0625,2.248793125152588
570,570,,,2018-08-02 16:24:04.861184,0.140625,2.2760608196258545
571,571,,,2018-08-02 16:24:05.161134,0.046875,3.5851528644561768
572,572,,,2018-08-02 16:24:05.465665,0.171875,2.2361531257629395
573,573,,,2018-08-02 16:24:05.765452,0.109375,2.2438125610351562
574,574,,,2018-08-02 16:24:06.069440,0.09375,2.226682186126709
575,575,,,2018-08-02 16:24:06.374113,0.09375,2.2822346687316895
576,576,,,2018-08-02 16:24:06.652358,0.1875,2.1921675205230713
577,577,,,2018-08-02 16:24:06.937695,0.078125,2.3329715728759766
578,578,,,2018-08-02 16:24:07.229193,0.078125,2.251826524734497
579,579,,,2018-08-02 16:24:07.524359,0.109375,2.274052619934082
580,580,0.1296,2.2092628479003906,2018-08-02 16:24:07.830173,0.09375,2.303562879562378
581,581,,,2018-08-02 16:24:26.343966,0.171875,2.2207260131835938
582,582,,,2018-08-02 16:24:26.648339,0.109375,2.199338436126709
583,583,,,2018-08-02 16:24:26.949985,0.125,2.188795566558838
584,584,,,2018-08-02 16:24:27.236464,0.265625,2.1215479373931885
585,585,,,2018-08-02 16:24:27.532116,0.203125,2.055760622024536
586,586,,,2018-08-02 16:24:27.837475,0.09375,2.1999871730804443
587,587,,,2018-08-02 16:24:28.133881,0.1875,2.118053674697876
588,588,,,2018-08-02 16:24:28.429962,0.15625,2.158541202545166
589,589,,,2018-08-02 16:24:28.736433,0.140625,2.167368173599243
590,590,,,2018-08-02 16:24:29.051529,0.203125,2.033735752105713
591,591,,,2018-08-02 16:24:29.358150,0.15625,2.2438223361968994
592,592,,,2018-08-02 16:24:29.655427,0.078125,2.305368185043335
593,593,,,2018-08-02 16:24:29.943539,0.125,2.241480827331543
594,594,,,2018-08-02 16:24:30.238053,0.078125,2.2611546516418457
595,595,,,2018-08-02 16:24:30.511248,0.0625,2.237874984741211
596,596,,,2018-08-02 16:24:30.776494,0.078125,2.226801872253418
597,597,,,2018-08-02 16:24:31.045688,0.078125,2.279735565185547
598,598,,,2018-08-02 16:24:31.315308,0.109375,2.2367196083068848
599,599,,,2018-08-02 16:24:31.634729,0.109375,2.2564594745635986
600,600,0.0974,2.3057608604431152,2018-08-02 16:24:31.928523,0.09375,2.2586076259613037
601,601,,,2018-08-02 16:24:50.465578,0.125,2.283890724182129
602,602,,,2018-08-02 16:24:50.756842,0.078125,2.305126190185547
603,603,,,2018-08-02 16:24:51.050252,0.125,2.3091869354248047
604,604,,,2018-08-02 16:24:51.329640,0.125,2.303009510040283
605,605,,,2018-08-02 16:24:51.618888,0.078125,2.283573865890503
606,606,,,2018-08-02 16:24:51.882429,0.15625,2.2556660175323486
607,607,,,2018-08-02 16:24:52.149805,0.109375,2.2276337146759033
608,608,,,2018-08-02 16:24:52.439569,0.109375,2.245028495788574
609,609,,,2018-08-02 16:24:52.716123,0.0625,2.2935714721679688
610,610,,,2018-08-02 16:24:53.027780,0.125,2.2116589546203613
611,611,,,2018-08-02 16:24:53.349721,0.15625,2.2353954315185547
612,612,,,2018-08-02 16:24:53.644377,0.15625,2.197997808456421
613,613,,,2018-08-02 16:24:53.933510,0.109375,2.2168238162994385
614,614,,,2018-08-02 16:24:54.219667,0.171875,2.1287803649902344
615,615,,,2018-08-02 16:24:54.517508,0.125,2.161520481109619
616,616,,,2018-08-02 16:24:54.817996,0.109375,2.178905725479126
617,617,,,2018-08-02 16:24:55.104177,0.265625,2.1025757789611816
618,618,,,2018-08-02 16:24:55.414777,0.09375,2.1410958766937256
619,619,,,2018-08-02 16:24:55.719627,0.109375,2.2178893089294434
620,620,0.1862,2.1726138591766357,2018-08-02 16:24:56.010507,0.125,2.1919493675231934
621,621,,,2018-08-02 16:25:14.564514,0.171875,2.196897268295288
622,622,,,2018-08-02 16:25:14.844906,0.203125,2.1521592140197754
623,623,,,2018-08-02 16:25:15.121793,0.140625,2.1741747856140137
624,624,,,2018-08-02 16:25:15.443027,0.203125,2.163228750228882
625,625,,,2018-08-02 16:25:15.746989,0.203125,2.109234571456909
626,626,,,2018-08-02 16:25:16.047971,0.265625,2.1218321323394775
627,627,,,2018-08-02 16:25:16.357310,0.140625,2.125643253326416
628,628,,,2018-08-02 16:25:16.634395,0.15625,2.1007425785064697
629,629,,,2018-08-02 16:25:16.925278,0.265625,2.173463821411133
630,630,,,2018-08-02 16:25:17.218711,0.0625,2.146909236907959
631,631,,,2018-08-02 16:25:17.515162,0.21875,2.2137339115142822
632,632,,,2018-08-02 16:25:17.807975,0.09375,2.230198860168457
633,633,,,2018-08-02 16:25:18.103515,0.109375,2.1732218265533447
634,634,,,2018-08-02 16:25:18.401913,0.21875,2.1861021518707275
635,635,,,2018-08-02 16:25:18.673002,0.140625,2.155724048614502
636,636,,,2018-08-02 16:25:18.962264,0.234375,2.163719892501831
637,637,,,2018-08-02 16:25:19.227918,0.1875,2.139580011367798
638,638,,,2018-08-02 16:25:19.514803,0.1875,2.0764646530151367
639,639,,,2018-08-02 16:25:19.823075,0.171875,2.0984902381896973
640,640,0.1646,2.140227794647217,2018-08-02 16:25:20.135330,0.28125,2.0454671382904053
641,641,,,2018-08-02 16:25:38.463642,0.140625,2.1432571411132812
642,642,,,2018-08-02 16:25:38.755316,0.109375,2.1189608573913574
643,643,,,2018-08-02 16:25:39.063905,0.15625,2.110703706741333
644,644,,,2018-08-02 16:25:39.357525,0.203125,2.069638252258301
645,645,,,2018-08-02 16:25:39.645439,0.203125,2.1075801849365234
646,646,,,2018-08-02 16:25:39.930870,0.15625,2.100769281387329
647,647,,,2018-08-02 16:25:40.224315,0.140625,2.1311936378479004
648,648,,,2018-08-02 16:25:40.498700,0.296875,2.0938243865966797
649,649,,,2018-08-02 16:25:40.799131,0.296875,1.9601356983184814
650,650,,,2018-08-02 16:25:41.111881,0.171875,1.9826571941375732
651,651,,,2018-08-02 16:25:41.445311,0.1875,2.4522926807403564
652,652,,,2018-08-02 16:25:41.733794,0.140625,2.177264928817749
653,653,,,2018-08-02 16:25:42.011683,0.21875,2.0716845989227295
654,654,,,2018-08-02 16:25:42.315221,0.1875,2.0613088607788086
655,655,,,2018-08-02 16:25:42.610735,0.234375,2.0461390018463135
656,656,,,2018-08-02 16:25:42.888517,0.15625,2.1781182289123535
657,657,,,2018-08-02 16:25:43.173762,0.140625,2.180467128753662
658,658,,,2018-08-02 16:25:43.469052,0.15625,1.9786452054977417
659,659,,,2018-08-02 16:25:43.764021,0.203125,2.076158046722412
660,660,0.2151,2.638153553009033,2018-08-02 16:25:44.074229,0.21875,2.1076059341430664
661,661,,,2018-08-02 16:26:02.215199,0.28125,2.4904353618621826
662,662,,,2018-08-02 16:26:02.477604,0.265625,1.927515983581543
663,663,,,2018-08-02 16:26:02.738138,0.25,1.9521154165267944
664,664,,,2018-08-02 16:26:03.014365,0.234375,1.911455750465393
665,665,,,2018-08-02 16:26:03.279610,0.171875,1.935232162475586
666,666,,,2018-08-02 16:26:03.539815,0.28125,1.9951778650283813
667,667,,,2018-08-02 16:26:03.830677,0.234375,2.1598589420318604
668,668,,,2018-08-02 16:26:04.117135,0.25,1.926943302154541
669,669,,,2018-08-02 16:26:04.415903,0.21875,1.962731957435608
670,670,,,2018-08-02 16:26:04.728898,0.21875,1.8990159034729004
671,671,,,2018-08-02 16:26:04.999442,0.140625,2.2093772888183594
672,672,,,2018-08-02 16:26:05.261270,0.0625,2.324584722518921
673,673,,,2018-08-02 16:26:05.541998,0.15625,2.210339069366455
674,674,,,2018-08-02 16:26:05.820907,0.078125,2.2230305671691895
675,675,,,2018-08-02 16:26:06.114057,0.15625,2.119382858276367
676,676,,,2018-08-02 16:26:06.419168,0.140625,2.1209285259246826
677,677,,,2018-08-02 16:26:06.714663,0.140625,2.1332571506500244
678,678,,,2018-08-02 16:26:07.001382,0.078125,2.239151954650879
679,679,,,2018-08-02 16:26:07.297327,0.109375,2.1171624660491943
680,680,0.1189,2.257462501525879,2018-08-02 16:26:07.614921,0.078125,2.1605169773101807
681,681,,,2018-08-02 16:26:25.951256,0.109375,2.3225502967834473
682,682,,,2018-08-02 16:26:26.255866,0.171875,2.0574538707733154
683,683,,,2018-08-02 16:26:26.578178,0.15625,2.182983160018921
684,684,,,2018-08-02 16:26:26.914412,0.1875,2.1630351543426514
685,685,,,2018-08-02 16:26:27.219935,0.09375,2.1444053649902344
686,686,,,2018-08-02 16:26:27.516972,0.125,2.278407096862793
687,687,,,2018-08-02 16:26:27.821132,0.078125,2.237896203994751
688,688,,,2018-08-02 16:26:28.127938,0.203125,2.1644656658172607
689,689,,,2018-08-02 16:26:28.428623,0.0625,2.1956722736358643
690,690,,,2018-08-02 16:26:28.731383,0.1875,2.1106672286987305
691,691,,,2018-08-02 16:26:29.023752,0.15625,2.168508768081665
692,692,,,2018-08-02 16:26:29.322784,0.140625,2.1720755100250244
693,693,,,2018-08-02 16:26:29.611000,0.125,2.206077814102173
694,694,,,2018-08-02 16:26:29.912256,0.140625,2.1821043491363525
695,695,,,2018-08-02 16:26:30.205235,0.09375,2.1961324214935303
696,696,,,2018-08-02 16:26:30.494982,0.1875,2.1745970249176025
697,697,,,2018-08-02 16:26:30.789978,0.15625,2.194772481918335
