index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
386,386,,,2018-08-02 22:56:21.583560,0.203125,2.1596105098724365
387,387,,,2018-08-02 22:56:22.439984,0.1875,2.1778669357299805
388,388,,,2018-08-02 22:56:23.300832,0.140625,2.226464033126831
389,389,,,2018-08-02 22:56:24.108966,0.21875,2.1255640983581543
390,390,,,2018-08-02 22:56:24.957565,0.15625,2.197618007659912
391,391,,,2018-08-02 22:56:25.798666,0.1875,2.0993471145629883
392,392,,,2018-08-02 22:56:26.632359,0.203125,2.0989346504211426
393,393,,,2018-08-02 22:56:27.556158,0.1875,2.0398612022399902
394,394,,,2018-08-02 22:56:28.313175,0.15625,2.1848814487457275
395,395,,,2018-08-02 22:56:29.105363,0.09375,2.0556719303131104
396,396,,,2018-08-02 22:56:29.913980,0.328125,1.9786988496780396
397,397,,,2018-08-02 22:56:30.667091,0.171875,1.981300711631775
398,398,,,2018-08-02 22:56:31.480483,0.265625,1.9513111114501953
399,399,,,2018-08-02 22:56:32.320984,0.234375,2.0483896732330322
400,400,0.1005,2.3177571296691895,2018-08-02 22:56:33.169359,0.140625,2.1007556915283203
401,401,,,2018-08-02 22:57:20.716420,0.09375,2.2655866146087646
402,402,,,2018-08-02 22:57:21.548664,0.15625,2.356196403503418
403,403,,,2018-08-02 22:57:22.424145,0.09375,2.1669676303863525
404,404,,,2018-08-02 22:57:23.303797,0.203125,2.2030184268951416
405,405,,,2018-08-02 22:57:24.167392,0.140625,2.220468282699585
406,406,,,2018-08-02 22:57:25.018890,0.109375,2.1779394149780273
407,407,,,2018-08-02 22:57:25.823903,0.25,2.1320719718933105
408,408,,,2018-08-02 22:57:26.578336,0.21875,2.1254115104675293
409,409,,,2018-08-02 22:57:27.441992,0.109375,2.17873477935791
410,410,,,2018-08-02 22:57:28.287392,0.25,2.060072898864746
411,411,,,2018-08-02 22:57:29.104859,0.125,2.303818941116333
412,412,,,2018-08-02 22:57:29.865391,0.109375,2.1301729679107666
413,413,,,2018-08-02 22:57:30.624788,0.15625,2.067155599594116
414,414,,,2018-08-02 22:57:31.484325,0.140625,2.0167055130004883
415,415,,,2018-08-02 22:57:32.324463,0.28125,2.1053974628448486
416,416,,,2018-08-02 22:57:33.122589,0.140625,2.06990385055542
417,417,,,2018-08-02 22:57:33.931747,0.15625,2.010937213897705
418,418,,,2018-08-02 22:57:34.808453,0.234375,1.9419306516647339
419,419,,,2018-08-02 22:57:35.636655,0.1875,1.9468626976013184
420,420,0.117,3.027665138244629,2018-08-02 22:57:36.560093,0.203125,2.059758424758911
421,421,,,2018-08-02 22:58:22.661349,0.09375,2.833369255065918
422,422,,,2018-08-02 22:58:23.501526,0.140625,2.1787712574005127
423,423,,,2018-08-02 22:58:24.424828,0.21875,2.081310510635376
424,424,,,2018-08-02 22:58:25.288629,0.109375,2.026656150817871
425,425,,,2018-08-02 22:58:26.209849,0.171875,2.0211308002471924
426,426,,,2018-08-02 22:58:27.044157,0.171875,1.9973843097686768
427,427,,,2018-08-02 22:58:27.897151,0.171875,2.000600576400757
428,428,,,2018-08-02 22:58:28.716291,0.234375,2.012211322784424
429,429,,,2018-08-02 22:58:29.588771,0.15625,2.1770198345184326
430,430,,,2018-08-02 22:58:30.401871,0.203125,2.0310986042022705
431,431,,,2018-08-02 22:58:31.290500,0.125,2.103680372238159
432,432,,,2018-08-02 22:58:32.168492,0.125,2.2568747997283936
433,433,,,2018-08-02 22:58:33.006667,0.078125,2.1000924110412598
434,434,,,2018-08-02 22:58:33.843454,0.1875,2.0509331226348877
435,435,,,2018-08-02 22:58:34.701062,0.1875,1.9594247341156006
436,436,,,2018-08-02 22:58:35.504806,0.265625,1.9560728073120117
437,437,,,2018-08-02 22:58:36.353794,0.25,1.8508211374282837
438,438,,,2018-08-02 22:58:37.210188,0.25,1.9575486183166504
439,439,,,2018-08-02 22:58:38.034885,0.171875,2.04374361038208
440,440,0.1628,2.167874813079834,2018-08-02 22:58:38.851232,0.25,1.9677067995071411
441,441,,,2018-08-02 22:59:27.432091,0.171875,2.16524076461792
442,442,,,2018-08-02 22:59:28.289737,0.171875,2.163257360458374
443,443,,,2018-08-02 22:59:29.165485,0.203125,2.0560247898101807
444,444,,,2018-08-02 22:59:29.951091,0.1875,2.1146225929260254
445,445,,,2018-08-02 22:59:30.837877,0.203125,2.0620925426483154
446,446,,,2018-08-02 22:59:31.738295,0.203125,2.090553045272827
447,447,,,2018-08-02 22:59:32.622327,0.1875,2.1100926399230957
448,448,,,2018-08-02 22:59:33.486934,0.171875,1.9510294198989868
449,449,,,2018-08-02 22:59:34.276638,0.21875,2.026153087615967
450,450,,,2018-08-02 22:59:35.120945,0.140625,2.055851697921753
451,451,,,2018-08-02 22:59:36.052049,0.1875,2.2947118282318115
452,452,,,2018-08-02 22:59:36.917232,0.109375,2.125929832458496
453,453,,,2018-08-02 22:59:37.762312,0.265625,1.9318829774856567
454,454,,,2018-08-02 22:59:38.560497,0.21875,2.0838305950164795
455,455,,,2018-08-02 22:59:39.432951,0.203125,1.9887689352035522
456,456,,,2018-08-02 22:59:40.345695,0.140625,2.0977370738983154
457,457,,,2018-08-02 22:59:41.230791,0.1875,2.0109550952911377
458,458,,,2018-08-02 22:59:42.074279,0.21875,2.074432611465454
459,459,,,2018-08-02 22:59:42.940037,0.25,1.9788362979888916
460,460,0.1683,2.767308473587036,2018-08-02 22:59:43.813669,0.265625,1.9791748523712158
461,461,,,2018-08-02 23:00:31.130892,0.171875,2.761504888534546
462,462,,,2018-08-02 23:00:31.877415,0.1875,2.0937585830688477
463,463,,,2018-08-02 23:00:32.701648,0.171875,2.062129259109497
464,464,,,2018-08-02 23:00:33.602050,0.1875,2.0047051906585693
465,465,,,2018-08-02 23:00:34.411375,0.15625,2.035407781600952
466,466,,,2018-08-02 23:00:35.275875,0.140625,2.1163573265075684
467,467,,,2018-08-02 23:00:36.087985,0.171875,1.976502776145935
468,468,,,2018-08-02 23:00:36.873794,0.171875,2.074091911315918
469,469,,,2018-08-02 23:00:37.717390,0.203125,2.004617691040039
470,470,,,2018-08-02 23:00:38.572854,0.171875,2.224341630935669
471,471,,,2018-08-02 23:00:39.380685,0.1875,2.0571436882019043
472,472,,,2018-08-02 23:00:40.207524,0.15625,2.046055316925049
473,473,,,2018-08-02 23:00:41.074024,0.25,2.086080551147461
474,474,,,2018-08-02 23:00:41.910258,0.15625,2.0505542755126953
475,475,,,2018-08-02 23:00:42.725608,0.25,2.0570013523101807
476,476,,,2018-08-02 23:00:43.549768,0.25,2.0748424530029297
477,477,,,2018-08-02 23:00:44.438913,0.234375,2.0354084968566895
478,478,,,2018-08-02 23:00:45.260749,0.171875,2.143237829208374
479,479,,,2018-08-02 23:00:46.076941,0.21875,1.9922622442245483
480,480,0.1202,2.2642202377319336,2018-08-02 23:00:46.936380,0.109375,2.099001169204712
481,481,,,2018-08-02 23:01:31.939094,0.109375,2.313028573989868
482,482,,,2018-08-02 23:01:32.806315,0.109375,2.263725757598877
483,483,,,2018-08-02 23:01:33.667393,0.140625,2.2762832641601562
484,484,,,2018-08-02 23:01:34.480619,0.09375,2.2083792686462402
485,485,,,2018-08-02 23:01:35.331723,0.15625,2.156601905822754
486,486,,,2018-08-02 23:01:36.200530,0.1875,2.0925920009613037
487,487,,,2018-08-02 23:01:37.077613,0.15625,2.1774017810821533
488,488,,,2018-08-02 23:01:37.879267,0.171875,2.1867122650146484
489,489,,,2018-08-02 23:01:38.695673,0.21875,2.0854475498199463
490,490,,,2018-08-02 23:01:39.531511,0.1875,2.1397409439086914
491,491,,,2018-08-02 23:01:40.402854,0.265625,2.151033401489258
492,492,,,2018-08-02 23:01:41.241682,0.25,2.1824703216552734
493,493,,,2018-08-02 23:01:42.048779,0.3125,2.1168668270111084
494,494,,,2018-08-02 23:01:42.926251,0.21875,2.204789400100708
495,495,,,2018-08-02 23:01:43.720844,0.28125,2.151686429977417
496,496,,,2018-08-02 23:01:44.518419,0.171875,2.119356632232666
497,497,,,2018-08-02 23:01:45.327382,0.203125,2.0974247455596924
498,498,,,2018-08-02 23:01:46.164573,0.1875,2.1406493186950684
499,499,,,2018-08-02 23:01:47.053969,0.203125,2.073575973510742
500,500,0.1552,2.2262232303619385,2018-08-02 23:01:47.849934,0.265625,2.021450996398926
501,501,,,2018-08-02 23:02:34.643643,0.125,2.275341033935547
502,502,,,2018-08-02 23:02:35.504667,0.140625,2.2394816875457764
503,503,,,2018-08-02 23:02:36.389677,0.125,2.2439918518066406
504,504,,,2018-08-02 23:02:37.212274,0.234375,2.1751768589019775
505,505,,,2018-08-02 23:02:38.005989,0.25,2.078253984451294
506,506,,,2018-08-02 23:02:38.829484,0.265625,2.057664394378662
507,507,,,2018-08-02 23:02:39.690375,0.21875,2.0968174934387207
508,508,,,2018-08-02 23:02:40.540039,0.203125,2.031791925430298
509,509,,,2018-08-02 23:02:41.375096,0.234375,2.007117748260498
510,510,,,2018-08-02 23:02:42.193974,0.359375,1.953484058380127
511,511,,,2018-08-02 23:02:43.031669,0.203125,2.024385452270508
512,512,,,2018-08-02 23:02:43.952716,0.265625,1.9237818717956543
513,513,,,2018-08-02 23:02:44.771726,0.1875,1.9612215757369995
514,514,,,2018-08-02 23:02:45.668838,0.375,1.865801215171814
515,515,,,2018-08-02 23:02:46.462079,0.234375,1.9648096561431885
516,516,,,2018-08-02 23:02:47.289035,0.109375,1.942434310913086
517,517,,,2018-08-02 23:02:48.119033,0.203125,2.1397955417633057
518,518,,,2018-08-02 23:02:48.994145,0.296875,1.8827824592590332
519,519,,,2018-08-02 23:02:49.846139,0.234375,1.890217661857605
520,520,0.2092,2.2034928798675537,2018-08-02 23:02:50.654807,0.234375,2.157794952392578
521,521,,,2018-08-02 23:03:38.694368,0.1875,2.4631285667419434
522,522,,,2018-08-02 23:03:39.506618,0.21875,1.9335066080093384
523,523,,,2018-08-02 23:03:40.304814,0.21875,2.3339850902557373
524,524,,,2018-08-02 23:03:41.152410,0.15625,2.083475351333618
525,525,,,2018-08-02 23:03:41.995313,0.25,1.8577476739883423
526,526,,,2018-08-02 23:03:42.802938,0.265625,1.8633290529251099
527,527,,,2018-08-02 23:03:43.563605,0.296875,1.8820627927780151
528,528,,,2018-08-02 23:03:44.370990,0.21875,2.116887092590332
529,529,,,2018-08-02 23:03:45.261998,0.328125,1.9377244710922241
530,530,,,2018-08-02 23:03:46.126303,0.234375,1.9494439363479614
531,531,,,2018-08-02 23:03:46.958905,0.140625,2.163956642150879
532,532,,,2018-08-02 23:03:47.797737,0.203125,1.8653807640075684
533,533,,,2018-08-02 23:03:48.640741,0.140625,2.0541272163391113
534,534,,,2018-08-02 23:03:49.450459,0.203125,1.9264259338378906
535,535,,,2018-08-02 23:03:50.229591,0.234375,2.0408153533935547
536,536,,,2018-08-02 23:03:51.084863,0.265625,1.8221721649169922
537,537,,,2018-08-02 23:03:51.961115,0.265625,1.8369922637939453
538,538,,,2018-08-02 23:03:52.814310,0.265625,1.8647737503051758
539,539,,,2018-08-02 23:03:53.645295,0.203125,2.102548360824585
540,540,0.187,2.11798095703125,2018-08-02 23:03:54.443959,0.171875,1.901854395866394
541,541,,,2018-08-02 23:04:41.559153,0.234375,2.1886377334594727
542,542,,,2018-08-02 23:04:42.341746,0.21875,2.02217698097229
543,543,,,2018-08-02 23:04:43.164032,0.1875,2.059565544128418
544,544,,,2018-08-02 23:04:44.061209,0.125,2.0223021507263184
545,545,,,2018-08-02 23:04:44.933532,0.234375,2.017116069793701
546,546,,,2018-08-02 23:04:45.784760,0.234375,1.9182145595550537
547,547,,,2018-08-02 23:04:46.607803,0.28125,1.8633251190185547
548,548,,,2018-08-02 23:04:47.464782,0.171875,1.9660829305648804
549,549,,,2018-08-02 23:04:48.302483,0.25,1.8790299892425537
550,550,,,2018-08-02 23:04:49.130469,0.265625,1.9479912519454956
551,551,,,2018-08-02 23:04:49.951388,0.171875,2.1555676460266113
552,552,,,2018-08-02 23:04:50.806351,0.234375,2.0198585987091064
553,553,,,2018-08-02 23:04:51.618780,0.25,2.0701496601104736
554,554,,,2018-08-02 23:04:52.466787,0.265625,1.994533896446228
555,555,,,2018-08-02 23:04:53.358999,0.25,1.9704220294952393
556,556,,,2018-08-02 23:04:54.227950,0.25,2.0059359073638916
557,557,,,2018-08-02 23:04:55.029818,0.21875,2.02819561958313
558,558,,,2018-08-02 23:04:55.938693,0.265625,1.9434504508972168
559,559,,,2018-08-02 23:04:56.727821,0.296875,1.8987579345703125
560,560,0.1623,2.375847339630127,2018-08-02 23:04:57.566554,0.34375,1.822886347770691
561,561,,,2018-08-02 23:05:45.235369,0.15625,2.1702864170074463
562,562,,,2018-08-02 23:05:46.088143,0.1875,2.21321177482605
563,563,,,2018-08-02 23:05:46.872511,0.203125,2.1934502124786377
564,564,,,2018-08-02 23:05:47.732326,0.328125,1.9153709411621094
565,565,,,2018-08-02 23:05:48.512624,0.21875,1.9399524927139282
566,566,,,2018-08-02 23:05:49.307648,0.265625,1.9311137199401855
567,567,,,2018-08-02 23:05:50.140684,0.3125,1.9601210355758667
568,568,,,2018-08-02 23:05:50.958432,0.21875,2.046079635620117
569,569,,,2018-08-02 23:05:51.787078,0.28125,1.8527356386184692
570,570,,,2018-08-02 23:05:52.619902,0.265625,1.8589162826538086
571,571,,,2018-08-02 23:05:53.499291,0.25,1.7476248741149902
572,572,,,2018-08-02 23:05:54.348082,0.265625,1.9773828983306885
573,573,,,2018-08-02 23:05:55.197816,0.125,2.0428824424743652
574,574,,,2018-08-02 23:05:56.146389,0.234375,1.9604718685150146
575,575,,,2018-08-02 23:05:57.006237,0.203125,1.8615801334381104
576,576,,,2018-08-02 23:05:57.839054,0.21875,1.841148018836975
577,577,,,2018-08-02 23:05:58.702276,0.234375,1.9520046710968018
578,578,,,2018-08-02 23:05:59.507245,0.265625,1.96387779712677
579,579,,,2018-08-02 23:06:00.371338,0.21875,1.8215866088867188
580,580,0.1597,2.5210700035095215,2018-08-02 23:06:01.248140,0.234375,1.87166166305542
581,581,,,2018-08-02 23:06:48.907264,0.140625,2.627215623855591
582,582,,,2018-08-02 23:06:49.803216,0.28125,2.0630428791046143
583,583,,,2018-08-02 23:06:50.721331,0.15625,1.8622949123382568
584,584,,,2018-08-02 23:06:51.591515,0.265625,1.8755640983581543
585,585,,,2018-08-02 23:06:52.439264,0.265625,1.9111374616622925
586,586,,,2018-08-02 23:06:53.343864,0.296875,1.8112553358078003
587,587,,,2018-08-02 23:06:54.214674,0.328125,1.8348489999771118
588,588,,,2018-08-02 23:06:55.093311,0.28125,1.8084449768066406
589,589,,,2018-08-02 23:06:55.899394,0.3125,1.7868282794952393
590,590,,,2018-08-02 23:06:56.783546,0.296875,1.8830914497375488
591,591,,,2018-08-02 23:06:57.625543,0.203125,2.1134541034698486
592,592,,,2018-08-02 23:06:58.388121,0.1875,1.985181450843811
593,593,,,2018-08-02 23:06:59.189142,0.21875,2.0064504146575928
594,594,,,2018-08-02 23:06:59.973624,0.265625,1.8732212781906128
595,595,,,2018-08-02 23:07:00.807531,0.265625,1.8993895053863525
596,596,,,2018-08-02 23:07:01.676033,0.265625,1.9407832622528076
597,597,,,2018-08-02 23:07:02.463226,0.21875,1.9385032653808594
598,598,,,2018-08-02 23:07:03.281533,0.28125,1.80718195438385
599,599,,,2018-08-02 23:07:04.075539,0.265625,1.8666788339614868
600,600,0.1416,2.440244436264038,2018-08-02 23:07:04.913713,0.34375,1.7391748428344727
601,601,,,2018-08-02 23:07:52.908513,0.125,2.44048810005188
602,602,,,2018-08-02 23:07:53.764326,0.140625,2.104027032852173
603,603,,,2018-08-02 23:07:54.593768,0.1875,2.149376153945923
604,604,,,2018-08-02 23:07:55.405994,0.234375,1.9190853834152222
605,605,,,2018-08-02 23:07:56.192948,0.28125,1.9233447313308716
606,606,,,2018-08-02 23:07:56.990841,0.15625,1.9969998598098755
607,607,,,2018-08-02 23:07:57.836536,0.203125,1.9257023334503174
608,608,,,2018-08-02 23:07:58.618489,0.1875,1.9342416524887085
609,609,,,2018-08-02 23:07:59.503318,0.203125,1.988999843597412
610,610,,,2018-08-02 23:08:00.442444,0.203125,1.9608603715896606
611,611,,,2018-08-02 23:08:01.228050,0.171875,2.2148804664611816
612,612,,,2018-08-02 23:08:02.072761,0.171875,2.0649311542510986
613,613,,,2018-08-02 23:08:02.877308,0.296875,1.808392882347107
614,614,,,2018-08-02 23:08:03.642746,0.25,1.8711665868759155
615,615,,,2018-08-02 23:08:04.424041,0.265625,1.9243465662002563
616,616,,,2018-08-02 23:08:05.282731,0.25,1.8937739133834839
617,617,,,2018-08-02 23:08:06.156332,0.203125,1.9458893537521362
618,618,,,2018-08-02 23:08:07.011543,0.234375,1.7440518140792847
619,619,,,2018-08-02 23:08:07.843324,0.171875,1.9252598285675049
620,620,0.1773,2.6675941944122314,2018-08-02 23:08:08.653274,0.203125,1.961891531944275
621,621,,,2018-08-02 23:08:55.939274,0.1875,2.6117916107177734
622,622,,,2018-08-02 23:08:56.765165,0.15625,2.4416656494140625
623,623,,,2018-08-02 23:08:57.601424,0.21875,1.9794912338256836
624,624,,,2018-08-02 23:08:58.454814,0.203125,2.1032931804656982
625,625,,,2018-08-02 23:08:59.310096,0.125,2.0771028995513916
626,626,,,2018-08-02 23:09:00.141427,0.1875,2.0970890522003174
627,627,,,2018-08-02 23:09:00.954032,0.234375,2.0893917083740234
628,628,,,2018-08-02 23:09:01.781270,0.265625,2.0426442623138428
629,629,,,2018-08-02 23:09:02.592912,0.203125,2.0139710903167725
630,630,,,2018-08-02 23:09:03.448155,0.28125,1.894506812095642
631,631,,,2018-08-02 23:09:04.406489,0.15625,2.567934989929199
632,632,,,2018-08-02 23:09:05.193845,0.203125,2.0713717937469482
633,633,,,2018-08-02 23:09:06.062204,0.21875,1.8717783689498901
634,634,,,2018-08-02 23:09:06.916845,0.1875,2.1085994243621826
635,635,,,2018-08-02 23:09:07.700371,0.296875,1.8016570806503296
636,636,,,2018-08-02 23:09:08.495258,0.3125,1.878709077835083
637,637,,,2018-08-02 23:09:09.317328,0.21875,1.8966325521469116
638,638,,,2018-08-02 23:09:10.147372,0.296875,2.0124058723449707
639,639,,,2018-08-02 23:09:10.971564,0.1875,2.0855178833007812
640,640,0.1824,2.1309027671813965,2018-08-02 23:09:11.791062,0.25,1.9133672714233398
641,641,,,2018-08-02 23:09:59.119837,0.15625,2.047553539276123
642,642,,,2018-08-02 23:09:59.932370,0.1875,2.09061598777771
643,643,,,2018-08-02 23:10:00.784351,0.203125,1.980663776397705
644,644,,,2018-08-02 23:10:01.660807,0.171875,2.119088888168335
645,645,,,2018-08-02 23:10:02.555456,0.3125,1.978298544883728
646,646,,,2018-08-02 23:10:03.367019,0.25,1.9456346035003662
647,647,,,2018-08-02 23:10:04.222145,0.171875,1.9495642185211182
648,648,,,2018-08-02 23:10:05.078032,0.203125,2.0103158950805664
649,649,,,2018-08-02 23:10:05.928075,0.265625,1.9705687761306763
650,650,,,2018-08-02 23:10:06.733519,0.140625,1.9104835987091064
651,651,,,2018-08-02 23:10:07.585607,0.171875,2.123034954071045
652,652,,,2018-08-02 23:10:08.478810,0.140625,2.049689769744873
653,653,,,2018-08-02 23:10:09.380485,0.25,2.0048515796661377
654,654,,,2018-08-02 23:10:10.247123,0.28125,1.9108208417892456
655,655,,,2018-08-02 23:10:11.063241,0.15625,2.06731915473938
656,656,,,2018-08-02 23:10:11.895413,0.234375,2.0441887378692627
657,657,,,2018-08-02 23:10:12.687580,0.390625,1.8093329668045044
658,658,,,2018-08-02 23:10:13.549355,0.25,1.9353290796279907
659,659,,,2018-08-02 23:10:14.337224,0.296875,1.8048722743988037
660,660,0.1527,2.504423141479492,2018-08-02 23:10:15.250762,0.1875,1.9665647745132446
661,661,,,2018-08-02 23:11:02.824902,0.109375,2.5029473304748535
662,662,,,2018-08-02 23:11:03.629901,0.171875,2.215644598007202
663,663,,,2018-08-02 23:11:04.450669,0.25,2.12937068939209
664,664,,,2018-08-02 23:11:05.283583,0.109375,2.0363988876342773
665,665,,,2018-08-02 23:11:06.170028,0.171875,1.9555556774139404
666,666,,,2018-08-02 23:11:07.006244,0.265625,1.9329187870025635
667,667,,,2018-08-02 23:11:07.886132,0.25,1.8022609949111938
668,668,,,2018-08-02 23:11:08.784208,0.34375,1.7674849033355713
669,669,,,2018-08-02 23:11:09.693222,0.234375,1.8480725288391113
670,670,,,2018-08-02 23:11:10.584572,0.359375,1.8199564218521118
671,671,,,2018-08-02 23:11:11.469016,0.203125,2.2972323894500732
672,672,,,2018-08-02 23:11:12.340977,0.34375,1.9925205707550049
673,673,,,2018-08-02 23:11:13.179633,0.34375,1.825251817703247
674,674,,,2018-08-02 23:11:14.065978,0.3125,1.919554352760315
675,675,,,2018-08-02 23:11:14.898144,0.296875,1.6441479921340942
676,676,,,2018-08-02 23:11:15.808574,0.21875,1.9901341199874878
677,677,,,2018-08-02 23:11:16.614176,0.3125,1.8254241943359375
678,678,,,2018-08-02 23:11:17.471744,0.328125,1.823070764541626
679,679,,,2018-08-02 23:11:18.260026,0.28125,1.9113833904266357
680,680,0.1627,3.2740182876586914,2018-08-02 23:11:19.141937,0.359375,1.8783684968948364
681,681,,,2018-08-02 23:12:07.063106,0.15625,3.2413036823272705
682,682,,,2018-08-02 23:12:07.926823,0.265625,2.2527027130126953
683,683,,,2018-08-02 23:12:08.717459,0.21875,2.047647476196289
684,684,,,2018-08-02 23:12:09.532368,0.25,2.098660707473755
685,685,,,2018-08-02 23:12:10.432040,0.296875,1.9227728843688965
686,686,,,2018-08-02 23:12:11.360373,0.328125,1.8873486518859863
687,687,,,2018-08-02 23:12:12.150121,0.171875,1.9745869636535645
688,688,,,2018-08-02 23:12:13.000578,0.28125,1.9061169624328613
689,689,,,2018-08-02 23:12:13.784319,0.296875,1.8963446617126465
690,690,,,2018-08-02 23:12:14.662165,0.3125,1.959872841835022
691,691,,,2018-08-02 23:12:15.551292,0.15625,2.2912802696228027
692,692,,,2018-08-02 23:12:16.403005,0.25,1.973681092262268
693,693,,,2018-08-02 23:12:17.241041,0.296875,1.8823825120925903
694,694,,,2018-08-02 23:12:18.050261,0.265625,1.869194746017456
695,695,,,2018-08-02 23:12:18.873940,0.375,1.8842403888702393
696,696,,,2018-08-02 23:12:19.710825,0.296875,1.8893451690673828
