index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
387,387,,,2018-08-02 22:12:55.174881,0.15625,2.154968738555908
388,388,,,2018-08-02 22:12:55.186273,0.234375,2.0072641372680664
389,389,,,2018-08-02 22:12:55.197625,0.28125,1.9260036945343018
390,390,,,2018-08-02 22:12:55.209618,0.28125,2.035085439682007
391,391,,,2018-08-02 22:12:55.220460,0.1875,1.8824002742767334
392,392,,,2018-08-02 22:12:55.231384,0.265625,1.9971678256988525
393,393,,,2018-08-02 22:12:55.243088,0.203125,1.9553112983703613
394,394,,,2018-08-02 22:12:55.253869,0.171875,2.0652151107788086
395,395,,,2018-08-02 22:12:55.265123,0.21875,2.1771814823150635
396,396,,,2018-08-02 22:12:55.276127,0.21875,2.0347342491149902
397,397,,,2018-08-02 22:12:55.287923,0.203125,1.9951121807098389
398,398,,,2018-08-02 22:12:55.299303,0.328125,1.9160314798355103
399,399,,,2018-08-02 22:12:55.310083,0.21875,2.0996782779693604
400,400,0.2149,2.0154032707214355,2018-08-02 22:12:55.321886,0.203125,2.1491427421569824
401,401,,,2018-08-02 22:12:56.704283,0.21875,1.908132553100586
402,402,,,2018-08-02 22:12:56.716819,0.296875,2.0239417552948
403,403,,,2018-08-02 22:12:56.728545,0.28125,1.8926200866699219
404,404,,,2018-08-02 22:12:56.740352,0.203125,2.0243444442749023
405,405,,,2018-08-02 22:12:56.751520,0.21875,2.0414018630981445
406,406,,,2018-08-02 22:12:56.762505,0.265625,2.0445704460144043
407,407,,,2018-08-02 22:12:56.773399,0.109375,2.182945966720581
408,408,,,2018-08-02 22:12:56.784823,0.296875,1.965944528579712
409,409,,,2018-08-02 22:12:56.796564,0.25,1.9486315250396729
410,410,,,2018-08-02 22:12:56.807597,0.1875,2.0180985927581787
411,411,,,2018-08-02 22:12:56.819422,0.25,1.9740749597549438
412,412,,,2018-08-02 22:12:56.831331,0.234375,2.1193277835845947
413,413,,,2018-08-02 22:12:56.842201,0.25,2.049241542816162
414,414,,,2018-08-02 22:12:56.852874,0.203125,2.0197572708129883
415,415,,,2018-08-02 22:12:56.863699,0.21875,2.0173864364624023
416,416,,,2018-08-02 22:12:56.875372,0.21875,2.116896390914917
417,417,,,2018-08-02 22:12:56.886519,0.34375,1.9413442611694336
418,418,,,2018-08-02 22:12:56.897736,0.265625,1.97092866897583
419,419,,,2018-08-02 22:12:56.909376,0.1875,2.012160539627075
420,420,0.2208,1.9844034910202026,2018-08-02 22:12:56.920036,0.234375,1.9484795331954956
421,421,,,2018-08-02 22:12:58.287088,0.265625,1.8551133871078491
422,422,,,2018-08-02 22:12:58.299721,0.328125,1.9545069932937622
423,423,,,2018-08-02 22:12:58.310593,0.171875,2.4126996994018555
424,424,,,2018-08-02 22:12:58.322681,0.078125,2.2265045642852783
425,425,,,2018-08-02 22:12:58.334482,0.234375,1.9910871982574463
426,426,,,2018-08-02 22:12:58.346396,0.21875,1.9178807735443115
427,427,,,2018-08-02 22:12:58.357839,0.21875,2.0595107078552246
428,428,,,2018-08-02 22:12:58.369146,0.25,1.986602544784546
429,429,,,2018-08-02 22:12:58.380954,0.21875,1.995173454284668
430,430,,,2018-08-02 22:12:58.391725,0.21875,2.1012871265411377
431,431,,,2018-08-02 22:12:58.402972,0.15625,1.9668231010437012
432,432,,,2018-08-02 22:12:58.414762,0.296875,1.9306495189666748
433,433,,,2018-08-02 22:12:58.425807,0.21875,1.9030022621154785
434,434,,,2018-08-02 22:12:58.436592,0.28125,1.9316909313201904
435,435,,,2018-08-02 22:12:58.447586,0.25,1.8152213096618652
436,436,,,2018-08-02 22:12:58.459319,0.15625,2.0513336658477783
437,437,,,2018-08-02 22:12:58.470031,0.171875,2.059904098510742
438,438,,,2018-08-02 22:12:58.481060,0.296875,1.9268356561660767
439,439,,,2018-08-02 22:12:58.492967,0.140625,2.0892434120178223
440,440,0.2277,1.971495509147644,2018-08-02 22:12:58.503548,0.234375,1.990780234336853
441,441,,,2018-08-02 22:12:59.864388,0.15625,2.0016326904296875
442,442,,,2018-08-02 22:12:59.876832,0.21875,1.962554931640625
443,443,,,2018-08-02 22:12:59.888363,0.25,1.8585572242736816
444,444,,,2018-08-02 22:12:59.899554,0.3125,1.9512494802474976
445,445,,,2018-08-02 22:12:59.911801,0.34375,1.8583840131759644
446,446,,,2018-08-02 22:12:59.922537,0.328125,1.947547435760498
447,447,,,2018-08-02 22:12:59.933585,0.28125,1.864440679550171
448,448,,,2018-08-02 22:12:59.944268,0.171875,1.9775073528289795
449,449,,,2018-08-02 22:12:59.956058,0.234375,2.0087528228759766
450,450,,,2018-08-02 22:12:59.967518,0.25,1.899659514427185
451,451,,,2018-08-02 22:12:59.978313,0.265625,1.9072483777999878
452,452,,,2018-08-02 22:12:59.989954,0.359375,1.7926843166351318
453,453,,,2018-08-02 22:13:00.001836,0.140625,2.0683860778808594
454,454,,,2018-08-02 22:13:00.013083,0.25,1.8492138385772705
455,455,,,2018-08-02 22:13:00.024443,0.328125,1.8954112529754639
456,456,,,2018-08-02 22:13:00.035537,0.296875,1.9215835332870483
457,457,,,2018-08-02 22:13:00.047255,0.09375,2.215116500854492
458,458,,,2018-08-02 22:13:00.057963,0.203125,2.058976173400879
459,459,,,2018-08-02 22:13:00.069119,0.203125,1.9789409637451172
460,460,0.2368,1.92277991771698,2018-08-02 22:13:00.080785,0.234375,1.9365477561950684
461,461,,,2018-08-02 22:13:01.443721,0.234375,1.8910191059112549
462,462,,,2018-08-02 22:13:01.456765,0.234375,1.8907312154769897
463,463,,,2018-08-02 22:13:01.468397,0.25,1.8132836818695068
464,464,,,2018-08-02 22:13:01.479453,0.203125,2.0275919437408447
465,465,,,2018-08-02 22:13:01.491744,0.234375,1.9869346618652344
466,466,,,2018-08-02 22:13:01.502835,0.296875,1.9464044570922852
467,467,,,2018-08-02 22:13:01.514482,0.359375,1.940298080444336
468,468,,,2018-08-02 22:13:01.525978,0.125,2.025825262069702
469,469,,,2018-08-02 22:13:01.538089,0.15625,2.195596218109131
470,470,,,2018-08-02 22:13:01.549839,0.171875,2.2093210220336914
471,471,,,2018-08-02 22:13:01.560826,0.265625,1.9718799591064453
472,472,,,2018-08-02 22:13:01.572550,0.28125,1.9180798530578613
473,473,,,2018-08-02 22:13:01.583958,0.21875,2.0100343227386475
474,474,,,2018-08-02 22:13:01.594900,0.265625,1.8185899257659912
475,475,,,2018-08-02 22:13:01.605681,0.28125,1.9115097522735596
476,476,,,2018-08-02 22:13:01.617049,0.25,1.9882285594940186
477,477,,,2018-08-02 22:13:01.628815,0.25,1.8435457944869995
478,478,,,2018-08-02 22:13:01.639530,0.109375,2.1780638694763184
479,479,,,2018-08-02 22:13:01.650874,0.171875,1.9915807247161865
480,480,0.2294,1.9019732475280762,2018-08-02 22:13:01.662582,0.328125,1.846603274345398
481,481,,,2018-08-02 22:13:03.039801,0.28125,1.9424431324005127
482,482,,,2018-08-02 22:13:03.052204,0.34375,1.812270164489746
483,483,,,2018-08-02 22:13:03.064630,0.25,2.01004958152771
484,484,,,2018-08-02 22:13:03.075948,0.28125,1.8442045450210571
485,485,,,2018-08-02 22:13:03.087327,0.28125,1.8129042387008667
486,486,,,2018-08-02 22:13:03.099320,0.265625,1.8906035423278809
487,487,,,2018-08-02 22:13:03.110953,0.265625,1.8777856826782227
488,488,,,2018-08-02 22:13:03.122838,0.203125,1.897601842880249
489,489,,,2018-08-02 22:13:03.134326,0.21875,1.9238287210464478
490,490,,,2018-08-02 22:13:03.145585,0.25,2.139826536178589
491,491,,,2018-08-02 22:13:03.156284,0.265625,2.017674207687378
492,492,,,2018-08-02 22:13:03.167414,0.21875,1.9324631690979004
493,493,,,2018-08-02 22:13:03.179293,0.25,1.843895673751831
494,494,,,2018-08-02 22:13:03.190101,0.34375,1.8657164573669434
495,495,,,2018-08-02 22:13:03.201643,0.21875,2.1842288970947266
496,496,,,2018-08-02 22:13:03.213549,0.234375,1.9944497346878052
497,497,,,2018-08-02 22:13:03.224300,0.203125,2.0612525939941406
498,498,,,2018-08-02 22:13:03.234925,0.3125,1.841156005859375
499,499,,,2018-08-02 22:13:03.245919,0.296875,1.816656231880188
500,500,0.2291,1.984062671661377,2018-08-02 22:13:03.257861,0.21875,1.8709325790405273
501,501,,,2018-08-02 22:13:04.639541,0.140625,2.0811920166015625
502,502,,,2018-08-02 22:13:04.653269,0.296875,2.067812204360962
503,503,,,2018-08-02 22:13:04.665439,0.203125,2.298769950866699
504,504,,,2018-08-02 22:13:04.677352,0.21875,2.1111888885498047
505,505,,,2018-08-02 22:13:04.688332,0.25,1.852771282196045
506,506,,,2018-08-02 22:13:04.699843,0.296875,1.9335583448410034
507,507,,,2018-08-02 22:13:04.712019,0.28125,1.9287561178207397
508,508,,,2018-08-02 22:13:04.723054,0.15625,1.9270741939544678
509,509,,,2018-08-02 22:13:04.733950,0.328125,1.831616759300232
510,510,,,2018-08-02 22:13:04.745183,0.328125,1.7644968032836914
511,511,,,2018-08-02 22:13:04.756941,0.25,1.897486686706543
512,512,,,2018-08-02 22:13:04.768350,0.125,1.9562675952911377
513,513,,,2018-08-02 22:13:04.779826,0.203125,1.8919496536254883
514,514,,,2018-08-02 22:13:04.791848,0.203125,1.886812448501587
515,515,,,2018-08-02 22:13:04.802634,0.28125,1.8702497482299805
516,516,,,2018-08-02 22:13:04.813855,0.28125,1.9858908653259277
517,517,,,2018-08-02 22:13:04.824714,0.21875,1.983699083328247
518,518,,,2018-08-02 22:13:04.835900,0.296875,1.8680355548858643
519,519,,,2018-08-02 22:13:04.847678,0.375,1.880173921585083
520,520,0.2572,1.9155722856521606,2018-08-02 22:13:04.858467,0.1875,2.061105251312256
521,521,,,2018-08-02 22:13:06.244324,0.234375,1.9613803625106812
522,522,,,2018-08-02 22:13:06.256676,0.21875,1.9657435417175293
523,523,,,2018-08-02 22:13:06.268356,0.296875,1.8526771068572998
524,524,,,2018-08-02 22:13:06.279680,0.171875,1.912052035331726
525,525,,,2018-08-02 22:13:06.292325,0.265625,1.8250887393951416
526,526,,,2018-08-02 22:13:06.304448,0.234375,1.9170106649398804
527,527,,,2018-08-02 22:13:06.316667,0.328125,1.8199132680892944
528,528,,,2018-08-02 22:13:06.328496,0.28125,1.8677681684494019
529,529,,,2018-08-02 22:13:06.340537,0.203125,1.8472270965576172
530,530,,,2018-08-02 22:13:06.351243,0.25,1.9196887016296387
531,531,,,2018-08-02 22:13:06.362162,0.234375,1.9049370288848877
532,532,,,2018-08-02 22:13:06.373771,0.265625,1.7954974174499512
533,533,,,2018-08-02 22:13:06.384545,0.328125,1.7611287832260132
534,534,,,2018-08-02 22:13:06.395534,0.296875,1.6530965566635132
535,535,,,2018-08-02 22:13:06.406905,0.140625,2.0990865230560303
536,536,,,2018-08-02 22:13:06.418422,0.25,2.062985897064209
537,537,,,2018-08-02 22:13:06.430038,0.171875,2.044316053390503
538,538,,,2018-08-02 22:13:06.440911,0.328125,1.9425445795059204
539,539,,,2018-08-02 22:13:06.452126,0.359375,1.9233131408691406
540,540,0.2609,1.8660372495651245,2018-08-02 22:13:06.463871,0.25,1.900455117225647
541,541,,,2018-08-02 22:13:07.890113,0.1875,2.0487005710601807
542,542,,,2018-08-02 22:13:07.903095,0.34375,1.8011395931243896
543,543,,,2018-08-02 22:13:07.914346,0.15625,1.9114298820495605
544,544,,,2018-08-02 22:13:07.926416,0.359375,1.7815113067626953
545,545,,,2018-08-02 22:13:07.937433,0.28125,1.8307456970214844
546,546,,,2018-08-02 22:13:07.949815,0.359375,1.7079952955245972
547,547,,,2018-08-02 22:13:07.961522,0.34375,1.8697723150253296
548,548,,,2018-08-02 22:13:07.972400,0.234375,1.9601446390151978
549,549,,,2018-08-02 22:13:07.983630,0.359375,1.83935546875
550,550,,,2018-08-02 22:13:07.994460,0.265625,1.8875713348388672
551,551,,,2018-08-02 22:13:08.006209,0.265625,2.008042573928833
552,552,,,2018-08-02 22:13:08.017452,0.3125,1.8369395732879639
553,553,,,2018-08-02 22:13:08.028247,0.1875,1.8703731298446655
554,554,,,2018-08-02 22:13:08.040026,0.25,1.9873225688934326
555,555,,,2018-08-02 22:13:08.051360,0.25,1.76936936378479
556,556,,,2018-08-02 22:13:08.062284,0.25,1.9983869791030884
557,557,,,2018-08-02 22:13:08.073618,0.171875,1.9271109104156494
558,558,,,2018-08-02 22:13:08.084912,0.390625,1.889359712600708
559,559,,,2018-08-02 22:13:08.096641,0.171875,1.8785830736160278
560,560,0.2626,1.9523316621780396,2018-08-02 22:13:08.107650,0.265625,1.9454609155654907
561,561,,,2018-08-02 22:13:09.522420,0.203125,2.1084537506103516
562,562,,,2018-08-02 22:13:09.535291,0.28125,1.8062297105789185
563,563,,,2018-08-02 22:13:09.547847,0.34375,1.8083049058914185
564,564,,,2018-08-02 22:13:09.559373,0.234375,1.8656834363937378
565,565,,,2018-08-02 22:13:09.570538,0.234375,2.00331449508667
566,566,,,2018-08-02 22:13:09.582073,0.296875,2.013079881668091
567,567,,,2018-08-02 22:13:09.594018,0.25,1.776552438735962
568,568,,,2018-08-02 22:13:09.604956,0.21875,1.7638070583343506
569,569,,,2018-08-02 22:13:09.616258,0.21875,2.0362837314605713
570,570,,,2018-08-02 22:13:09.628192,0.234375,1.8893916606903076
571,571,,,2018-08-02 22:13:09.639418,0.265625,1.8835291862487793
572,572,,,2018-08-02 22:13:09.650487,0.328125,1.707520842552185
573,573,,,2018-08-02 22:13:09.661048,0.265625,1.898462176322937
574,574,,,2018-08-02 22:13:09.672682,0.296875,1.784690022468567
575,575,,,2018-08-02 22:13:09.683999,0.296875,1.9294909238815308
576,576,,,2018-08-02 22:13:09.694669,0.15625,2.0032966136932373
577,577,,,2018-08-02 22:13:09.706460,0.296875,1.8414409160614014
578,578,,,2018-08-02 22:13:09.717842,0.1875,2.0466437339782715
579,579,,,2018-08-02 22:13:09.728888,0.296875,1.8528470993041992
580,580,0.2791,1.875443935394287,2018-08-02 22:13:09.739688,0.28125,1.9692673683166504
581,581,,,2018-08-02 22:13:11.131373,0.25,1.882383942604065
582,582,,,2018-08-02 22:13:11.145046,0.3125,1.7311904430389404
583,583,,,2018-08-02 22:13:11.156170,0.234375,1.8670578002929688
584,584,,,2018-08-02 22:13:11.167747,0.25,1.9912508726119995
585,585,,,2018-08-02 22:13:11.179569,0.234375,2.0617125034332275
586,586,,,2018-08-02 22:13:11.190408,0.375,1.906642198562622
587,587,,,2018-08-02 22:13:11.201814,0.28125,2.04953670501709
588,588,,,2018-08-02 22:13:11.213269,0.3125,1.8069617748260498
589,589,,,2018-08-02 22:13:11.225533,0.234375,1.9197109937667847
590,590,,,2018-08-02 22:13:11.236728,0.296875,1.8886666297912598
591,591,,,2018-08-02 22:13:11.247692,0.296875,1.7784345149993896
592,592,,,2018-08-02 22:13:11.259486,0.25,1.8784509897232056
593,593,,,2018-08-02 22:13:11.270393,0.328125,1.9048802852630615
594,594,,,2018-08-02 22:13:11.281592,0.265625,1.8464562892913818
595,595,,,2018-08-02 22:13:11.292379,0.359375,1.8619285821914673
596,596,,,2018-08-02 22:13:11.303789,0.3125,1.7742351293563843
597,597,,,2018-08-02 22:13:11.316270,0.25,1.9145853519439697
598,598,,,2018-08-02 22:13:11.327524,0.25,2.0472373962402344
599,599,,,2018-08-02 22:13:11.339259,0.265625,2.0308194160461426
600,600,0.2699,1.919587254524231,2018-08-02 22:13:11.351066,0.328125,1.8700556755065918
601,601,,,2018-08-02 22:13:12.754164,0.34375,1.865586280822754
602,602,,,2018-08-02 22:13:12.766128,0.265625,1.9923617839813232
603,603,,,2018-08-02 22:13:12.778784,0.3125,1.7895060777664185
604,604,,,2018-08-02 22:13:12.789576,0.390625,1.782082200050354
605,605,,,2018-08-02 22:13:12.800954,0.21875,2.01741099357605
606,606,,,2018-08-02 22:13:12.813229,0.234375,1.7906057834625244
607,607,,,2018-08-02 22:13:12.824328,0.265625,1.9204347133636475
608,608,,,2018-08-02 22:13:12.836183,0.328125,1.9009454250335693
609,609,,,2018-08-02 22:13:12.848200,0.3125,1.77168607711792
610,610,,,2018-08-02 22:13:12.859390,0.34375,1.906469464302063
611,611,,,2018-08-02 22:13:12.870838,0.296875,1.7844349145889282
612,612,,,2018-08-02 22:13:12.881665,0.25,1.7456086874008179
613,613,,,2018-08-02 22:13:12.893315,0.234375,1.9234837293624878
614,614,,,2018-08-02 22:13:12.904047,0.328125,1.7496567964553833
615,615,,,2018-08-02 22:13:12.914985,0.34375,1.7629692554473877
616,616,,,2018-08-02 22:13:12.926683,0.359375,1.649949073791504
617,617,,,2018-08-02 22:13:12.937340,0.296875,1.6197640895843506
618,618,,,2018-08-02 22:13:12.948432,0.40625,1.6722190380096436
619,619,,,2018-08-02 22:13:12.959534,0.296875,1.73714017868042
620,620,0.2905,1.9070937633514404,2018-08-02 22:13:12.971616,0.203125,1.9429322481155396
621,621,,,2018-08-02 22:13:14.349679,0.328125,1.8358198404312134
622,622,,,2018-08-02 22:13:14.362075,0.3125,1.8538548946380615
623,623,,,2018-08-02 22:13:14.373667,0.21875,2.009143590927124
624,624,,,2018-08-02 22:13:14.386340,0.265625,1.9192925691604614
625,625,,,2018-08-02 22:13:14.398563,0.25,1.8273237943649292
626,626,,,2018-08-02 22:13:14.410003,0.203125,1.8936697244644165
627,627,,,2018-08-02 22:13:14.422197,0.25,1.8979026079177856
628,628,,,2018-08-02 22:13:14.434317,0.328125,1.7840367555618286
629,629,,,2018-08-02 22:13:14.445677,0.3125,1.7039577960968018
630,630,,,2018-08-02 22:13:14.456592,0.28125,1.6462526321411133
631,631,,,2018-08-02 22:13:14.467866,0.359375,1.8058744668960571
632,632,,,2018-08-02 22:13:14.479542,0.328125,1.8919920921325684
633,633,,,2018-08-02 22:13:14.490533,0.328125,1.8526815176010132
634,634,,,2018-08-02 22:13:14.501671,0.203125,1.8696728944778442
635,635,,,2018-08-02 22:13:14.513356,0.359375,1.8797394037246704
636,636,,,2018-08-02 22:13:14.524037,0.34375,1.7551056146621704
637,637,,,2018-08-02 22:13:14.534671,0.28125,1.9617371559143066
638,638,,,2018-08-02 22:13:14.545468,0.234375,1.8991508483886719
639,639,,,2018-08-02 22:13:14.557225,0.296875,1.8932723999023438
640,640,0.209,2.0982024669647217,2018-08-02 22:13:14.568595,0.109375,2.1282424926757812
641,641,,,2018-08-02 22:13:15.975035,0.125,2.1962485313415527
642,642,,,2018-08-02 22:13:15.987660,0.3125,1.8770709037780762
643,643,,,2018-08-02 22:13:15.998972,0.34375,1.7588800191879272
644,644,,,2018-08-02 22:13:16.010629,0.3125,1.8469252586364746
645,645,,,2018-08-02 22:13:16.021300,0.390625,1.7829700708389282
646,646,,,2018-08-02 22:13:16.032687,0.359375,1.7496639490127563
647,647,,,2018-08-02 22:13:16.043413,0.390625,1.7832573652267456
648,648,,,2018-08-02 22:13:16.055133,0.234375,1.832377552986145
649,649,,,2018-08-02 22:13:16.066338,0.3125,1.7032135725021362
650,650,,,2018-08-02 22:13:16.077100,0.375,1.8342787027359009
651,651,,,2018-08-02 22:13:16.088979,0.421875,1.6907551288604736
652,652,,,2018-08-02 22:13:16.100353,0.40625,1.7453148365020752
653,653,,,2018-08-02 22:13:16.111283,0.34375,1.7579014301300049
654,654,,,2018-08-02 22:13:16.121951,0.265625,1.870583415031433
655,655,,,2018-08-02 22:13:16.133073,0.28125,1.7537264823913574
656,656,,,2018-08-02 22:13:16.144829,0.34375,1.7447011470794678
657,657,,,2018-08-02 22:13:16.155594,0.28125,1.9763890504837036
658,658,,,2018-08-02 22:13:16.167082,0.25,1.782227635383606
659,659,,,2018-08-02 22:13:16.178924,0.390625,1.7632777690887451
660,660,0.3141,1.7600388526916504,2018-08-02 22:13:16.189565,0.21875,1.865277886390686
661,661,,,2018-08-02 22:13:17.573786,0.265625,1.7343037128448486
662,662,,,2018-08-02 22:13:17.587207,0.390625,1.8284775018692017
663,663,,,2018-08-02 22:13:17.599248,0.453125,1.6616559028625488
664,664,,,2018-08-02 22:13:17.611099,0.375,1.7818745374679565
665,665,,,2018-08-02 22:13:17.622145,0.34375,1.787705421447754
666,666,,,2018-08-02 22:13:17.633829,0.265625,1.8319511413574219
667,667,,,2018-08-02 22:13:17.645709,0.34375,1.7212179899215698
668,668,,,2018-08-02 22:13:17.656605,0.3125,1.7901263236999512
669,669,,,2018-08-02 22:13:17.668373,0.296875,1.879351258277893
670,670,,,2018-08-02 22:13:17.680127,0.375,1.832663893699646
671,671,,,2018-08-02 22:13:17.690817,0.34375,1.7087926864624023
672,672,,,2018-08-02 22:13:17.701426,0.375,1.6903321743011475
673,673,,,2018-08-02 22:13:17.712337,0.328125,1.6237781047821045
674,674,,,2018-08-02 22:13:17.723906,0.265625,1.781213402748108
675,675,,,2018-08-02 22:13:17.734541,0.296875,1.8168281316757202
676,676,,,2018-08-02 22:13:17.745239,0.375,1.6826505661010742
677,677,,,2018-08-02 22:13:17.757007,0.296875,1.9753116369247437
678,678,,,2018-08-02 22:13:17.768336,0.4375,1.5621947050094604
679,679,,,2018-08-02 22:13:17.779099,0.265625,1.81538987159729
680,680,0.2687,1.9330408573150635,2018-08-02 22:13:17.790003,0.359375,1.8771662712097168
681,681,,,2018-08-02 22:13:19.161146,0.234375,1.8627707958221436
682,682,,,2018-08-02 22:13:19.173762,0.40625,1.640030026435852
683,683,,,2018-08-02 22:13:19.186457,0.265625,1.9338507652282715
684,684,,,2018-08-02 22:13:19.197409,0.234375,1.916900396347046
685,685,,,2018-08-02 22:13:19.208202,0.421875,1.6904852390289307
686,686,,,2018-08-02 22:13:19.219448,0.4375,1.754700779914856
687,687,,,2018-08-02 22:13:19.231309,0.28125,1.7694792747497559
688,688,,,2018-08-02 22:13:19.242031,0.484375,1.6973072290420532
689,689,,,2018-08-02 22:13:19.253982,0.265625,1.9717081785202026
690,690,,,2018-08-02 22:13:19.266021,0.28125,1.9166054725646973
691,691,,,2018-08-02 22:13:19.277098,0.28125,1.8237011432647705
692,692,,,2018-08-02 22:13:19.287801,0.328125,1.7432814836502075
693,693,,,2018-08-02 22:13:19.298908,0.375,1.6817394495010376
694,694,,,2018-08-02 22:13:19.310688,0.328125,1.8025004863739014
695,695,,,2018-08-02 22:13:19.321448,0.3125,1.7772637605667114
696,696,,,2018-08-02 22:13:19.332332,0.328125,1.6785955429077148
