index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
386,386,,,2018-08-03 16:04:27.874491,0.125,2.1492671966552734
387,387,,,2018-08-03 16:04:28.113828,0.15625,2.0847280025482178
388,388,,,2018-08-03 16:04:28.355517,0.1875,2.2477967739105225
389,389,,,2018-08-03 16:04:28.656083,0.1875,2.0762150287628174
390,390,,,2018-08-03 16:04:28.887368,0.140625,2.0439560413360596
391,391,,,2018-08-03 16:04:29.163310,0.1875,2.068784236907959
392,392,,,2018-08-03 16:04:29.421107,0.234375,2.0048675537109375
393,393,,,2018-08-03 16:04:29.678609,0.25,2.0149881839752197
394,394,,,2018-08-03 16:04:29.922447,0.1875,2.1424195766448975
395,395,,,2018-08-03 16:04:30.174618,0.234375,1.921507716178894
396,396,,,2018-08-03 16:04:30.430091,0.25,1.977235198020935
397,397,,,2018-08-03 16:04:30.672345,0.21875,1.9885624647140503
398,398,,,2018-08-03 16:04:30.921454,0.296875,2.039024591445923
399,399,,,2018-08-03 16:04:31.155759,0.234375,2.053311347961426
400,400,0.226,2.0018057823181152,2018-08-03 16:04:31.440582,0.25,2.009434223175049
401,401,,,2018-08-03 16:04:48.957134,0.21875,2.1062350273132324
402,402,,,2018-08-03 16:04:49.191875,0.25,2.0143215656280518
403,403,,,2018-08-03 16:04:49.421096,0.265625,2.0368099212646484
404,404,,,2018-08-03 16:04:49.666100,0.171875,1.9645965099334717
405,405,,,2018-08-03 16:04:49.914983,0.265625,1.990394115447998
406,406,,,2018-08-03 16:04:50.156421,0.328125,1.9097697734832764
407,407,,,2018-08-03 16:04:50.397622,0.21875,1.9674835205078125
408,408,,,2018-08-03 16:04:50.677250,0.203125,2.0961740016937256
409,409,,,2018-08-03 16:04:50.923724,0.28125,1.9290834665298462
410,410,,,2018-08-03 16:04:51.185960,0.25,1.9533635377883911
411,411,,,2018-08-03 16:04:51.403053,0.1875,2.012214422225952
412,412,,,2018-08-03 16:04:51.635270,0.125,2.3060102462768555
413,413,,,2018-08-03 16:04:51.885205,0.140625,2.230452537536621
414,414,,,2018-08-03 16:04:52.134180,0.15625,2.0183653831481934
415,415,,,2018-08-03 16:04:52.387952,0.25,2.066608428955078
416,416,,,2018-08-03 16:04:52.607059,0.125,2.279399871826172
417,417,,,2018-08-03 16:04:52.849870,0.28125,1.984025478363037
418,418,,,2018-08-03 16:04:53.106430,0.28125,1.9956812858581543
419,419,,,2018-08-03 16:04:53.374877,0.203125,2.1359994411468506
420,420,0.229,1.9949445724487305,2018-08-03 16:04:53.614770,0.140625,2.034132480621338
421,421,,,2018-08-03 16:05:10.821882,0.15625,2.055154800415039
422,422,,,2018-08-03 16:05:11.107011,0.28125,2.021019697189331
423,423,,,2018-08-03 16:05:11.351647,0.234375,1.9609129428863525
424,424,,,2018-08-03 16:05:11.593832,0.265625,1.918221354484558
425,425,,,2018-08-03 16:05:11.837415,0.171875,2.002654552459717
426,426,,,2018-08-03 16:05:12.079764,0.203125,2.1693007946014404
427,427,,,2018-08-03 16:05:12.338471,0.140625,1.9385993480682373
428,428,,,2018-08-03 16:05:12.576005,0.21875,2.120837688446045
429,429,,,2018-08-03 16:05:12.818615,0.171875,1.9926879405975342
430,430,,,2018-08-03 16:05:13.068026,0.28125,1.9399645328521729
431,431,,,2018-08-03 16:05:13.340880,0.140625,1.983444094657898
432,432,,,2018-08-03 16:05:13.578821,0.265625,1.9593185186386108
433,433,,,2018-08-03 16:05:13.802643,0.171875,1.930576205253601
434,434,,,2018-08-03 16:05:14.075755,0.25,2.0162227153778076
435,435,,,2018-08-03 16:05:14.309923,0.15625,2.1260852813720703
436,436,,,2018-08-03 16:05:14.562614,0.234375,2.0224661827087402
437,437,,,2018-08-03 16:05:14.806549,0.203125,1.9238389730453491
438,438,,,2018-08-03 16:05:15.044419,0.234375,1.9252088069915771
439,439,,,2018-08-03 16:05:15.296648,0.203125,1.9853999614715576
440,440,0.199,2.0990002155303955,2018-08-03 16:05:15.534910,0.171875,1.9727458953857422
441,441,,,2018-08-03 16:05:33.070678,0.171875,2.0965867042541504
442,442,,,2018-08-03 16:05:33.296039,0.171875,2.1883199214935303
443,443,,,2018-08-03 16:05:33.534667,0.15625,2.2238571643829346
444,444,,,2018-08-03 16:05:33.777163,0.234375,1.908428430557251
445,445,,,2018-08-03 16:05:34.043762,0.25,1.9151719808578491
446,446,,,2018-08-03 16:05:34.284284,0.15625,1.9933557510375977
447,447,,,2018-08-03 16:05:34.540148,0.25,1.938319444656372
448,448,,,2018-08-03 16:05:34.806006,0.234375,1.958033800125122
449,449,,,2018-08-03 16:05:35.070763,0.296875,1.8990819454193115
450,450,,,2018-08-03 16:05:35.309481,0.171875,1.9779200553894043
451,451,,,2018-08-03 16:05:35.568284,0.234375,1.9970922470092773
452,452,,,2018-08-03 16:05:35.823338,0.25,2.057656764984131
453,453,,,2018-08-03 16:05:36.078701,0.171875,2.124804735183716
454,454,,,2018-08-03 16:05:36.338937,0.265625,1.9998891353607178
455,455,,,2018-08-03 16:05:36.556542,0.296875,1.893699288368225
456,456,,,2018-08-03 16:05:36.828089,0.265625,1.960498571395874
457,457,,,2018-08-03 16:05:37.070124,0.15625,2.1256253719329834
458,458,,,2018-08-03 16:05:37.303744,0.1875,2.1957130432128906
459,459,,,2018-08-03 16:05:37.535100,0.21875,2.0098583698272705
460,460,0.2452,1.951602578163147,2018-08-03 16:05:37.770385,0.3125,1.9358806610107422
461,461,,,2018-08-03 16:05:55.214539,0.265625,1.9744207859039307
462,462,,,2018-08-03 16:05:55.443153,0.28125,1.88918137550354
463,463,,,2018-08-03 16:05:55.682033,0.21875,1.9391465187072754
464,464,,,2018-08-03 16:05:55.926519,0.1875,1.97847580909729
465,465,,,2018-08-03 16:05:56.160079,0.328125,1.8683009147644043
466,466,,,2018-08-03 16:05:56.399974,0.234375,1.8150315284729004
467,467,,,2018-08-03 16:05:56.667019,0.15625,1.988420844078064
468,468,,,2018-08-03 16:05:56.926092,0.171875,2.1119561195373535
469,469,,,2018-08-03 16:05:57.173503,0.15625,2.060506582260132
470,470,,,2018-08-03 16:05:57.418009,0.1875,2.1111230850219727
471,471,,,2018-08-03 16:05:57.720449,0.21875,2.0103790760040283
472,472,,,2018-08-03 16:05:57.977544,0.234375,2.0667500495910645
473,473,,,2018-08-03 16:05:58.211354,0.390625,1.8759217262268066
474,474,,,2018-08-03 16:05:58.454426,0.15625,1.9993106126785278
475,475,,,2018-08-03 16:05:58.692733,0.359375,1.794008731842041
476,476,,,2018-08-03 16:05:58.955078,0.265625,1.9727258682250977
477,477,,,2018-08-03 16:05:59.195615,0.25,1.9645371437072754
478,478,,,2018-08-03 16:05:59.449082,0.234375,2.013587474822998
479,479,,,2018-08-03 16:05:59.668109,0.28125,1.907414197921753
480,480,0.2468,1.9432281255722046,2018-08-03 16:05:59.899725,0.3125,1.8470573425292969
481,481,,,2018-08-03 16:06:17.651073,0.234375,1.8091299533843994
482,482,,,2018-08-03 16:06:17.896748,0.296875,1.9352083206176758
483,483,,,2018-08-03 16:06:18.133501,0.203125,1.9576359987258911
484,484,,,2018-08-03 16:06:18.372907,0.3125,1.8169664144515991
485,485,,,2018-08-03 16:06:18.628651,0.328125,1.8906461000442505
486,486,,,2018-08-03 16:06:18.896607,0.265625,1.9762587547302246
487,487,,,2018-08-03 16:06:19.128146,0.234375,1.9702651500701904
488,488,,,2018-08-03 16:06:19.356988,0.296875,1.8373029232025146
489,489,,,2018-08-03 16:06:19.594503,0.203125,1.9209935665130615
490,490,,,2018-08-03 16:06:19.876196,0.234375,2.0039520263671875
491,491,,,2018-08-03 16:06:20.126435,0.21875,1.923781394958496
492,492,,,2018-08-03 16:06:20.361543,0.25,1.9850958585739136
493,493,,,2018-08-03 16:06:20.613634,0.1875,1.9997187852859497
494,494,,,2018-08-03 16:06:20.848917,0.328125,1.9086135625839233
495,495,,,2018-08-03 16:06:21.115470,0.21875,1.9621587991714478
496,496,,,2018-08-03 16:06:21.344022,0.28125,1.9964354038238525
497,497,,,2018-08-03 16:06:21.603060,0.3125,1.9018304347991943
498,498,,,2018-08-03 16:06:21.835490,0.296875,1.8285744190216064
499,499,,,2018-08-03 16:06:22.083674,0.203125,2.061915636062622
500,500,0.2666,1.8889172077178955,2018-08-03 16:06:22.315571,0.3125,1.8432528972625732
501,501,,,2018-08-03 16:06:39.906819,0.25,1.8805631399154663
502,502,,,2018-08-03 16:06:40.137045,0.296875,1.850069522857666
503,503,,,2018-08-03 16:06:40.405434,0.265625,1.9577375650405884
504,504,,,2018-08-03 16:06:40.646385,0.1875,1.9573348760604858
505,505,,,2018-08-03 16:06:40.898759,0.296875,1.7941628694534302
506,506,,,2018-08-03 16:06:41.142988,0.21875,2.0537047386169434
507,507,,,2018-08-03 16:06:41.382727,0.21875,2.098186731338501
508,508,,,2018-08-03 16:06:41.646053,0.28125,2.0416970252990723
509,509,,,2018-08-03 16:06:41.884989,0.203125,2.0784499645233154
510,510,,,2018-08-03 16:06:42.122325,0.21875,1.9542059898376465
511,511,,,2018-08-03 16:06:42.379748,0.359375,1.835300087928772
512,512,,,2018-08-03 16:06:42.664533,0.296875,1.7394680976867676
513,513,,,2018-08-03 16:06:42.898716,0.203125,1.9888331890106201
514,514,,,2018-08-03 16:06:43.146130,0.21875,1.9818164110183716
515,515,,,2018-08-03 16:06:43.379300,0.234375,2.108975887298584
516,516,,,2018-08-03 16:06:43.623053,0.265625,1.8585870265960693
517,517,,,2018-08-03 16:06:43.877414,0.265625,1.8977196216583252
518,518,,,2018-08-03 16:06:44.134770,0.25,1.9445480108261108
519,519,,,2018-08-03 16:06:44.387902,0.296875,1.7934759855270386
520,520,0.231,1.9290590286254883,2018-08-03 16:06:44.621923,0.3125,1.7741162776947021
521,521,,,2018-08-03 16:07:02.287434,0.25,1.9085627794265747
522,522,,,2018-08-03 16:07:02.551546,0.203125,2.0211799144744873
523,523,,,2018-08-03 16:07:02.798172,0.171875,1.9966518878936768
524,524,,,2018-08-03 16:07:03.037642,0.28125,1.965787410736084
525,525,,,2018-08-03 16:07:03.265949,0.203125,1.9115486145019531
526,526,,,2018-08-03 16:07:03.507741,0.25,1.9563039541244507
527,527,,,2018-08-03 16:07:03.759085,0.21875,2.0816617012023926
528,528,,,2018-08-03 16:07:04.000060,0.234375,1.898148536682129
529,529,,,2018-08-03 16:07:04.265815,0.296875,2.026297092437744
530,530,,,2018-08-03 16:07:04.521737,0.328125,1.8245221376419067
531,531,,,2018-08-03 16:07:04.802523,0.265625,1.9098050594329834
532,532,,,2018-08-03 16:07:05.019060,0.171875,1.896129846572876
533,533,,,2018-08-03 16:07:05.242556,0.28125,1.8893648386001587
534,534,,,2018-08-03 16:07:05.479296,0.3125,1.821660041809082
535,535,,,2018-08-03 16:07:05.721513,0.25,1.8250055313110352
536,536,,,2018-08-03 16:07:05.983431,0.171875,2.226989507675171
537,537,,,2018-08-03 16:07:06.223302,0.203125,2.037771701812744
538,538,,,2018-08-03 16:07:06.474341,0.21875,1.9605131149291992
539,539,,,2018-08-03 16:07:06.723200,0.265625,1.9048044681549072
540,540,0.2623,1.8674904108047485,2018-08-03 16:07:06.965729,0.265625,1.7756644487380981
541,541,,,2018-08-03 16:07:24.733225,0.21875,2.0820016860961914
542,542,,,2018-08-03 16:07:24.995103,0.234375,1.8957633972167969
543,543,,,2018-08-03 16:07:25.265902,0.203125,1.9915194511413574
544,544,,,2018-08-03 16:07:25.527487,0.28125,1.9578051567077637
545,545,,,2018-08-03 16:07:25.794493,0.28125,2.1358466148376465
546,546,,,2018-08-03 16:07:26.032876,0.25,1.867499828338623
547,547,,,2018-08-03 16:07:26.275053,0.296875,1.8172659873962402
548,548,,,2018-08-03 16:07:26.526022,0.25,1.9255423545837402
549,549,,,2018-08-03 16:07:26.756544,0.203125,2.0274405479431152
550,550,,,2018-08-03 16:07:27.013153,0.21875,1.8758810758590698
551,551,,,2018-08-03 16:07:27.233849,0.328125,1.8476721048355103
552,552,,,2018-08-03 16:07:27.473860,0.265625,1.903608798980713
553,553,,,2018-08-03 16:07:27.725962,0.265625,1.8180503845214844
554,554,,,2018-08-03 16:07:27.953001,0.40625,1.7108001708984375
555,555,,,2018-08-03 16:07:28.187877,0.234375,1.8987313508987427
556,556,,,2018-08-03 16:07:28.423001,0.21875,2.023538827896118
557,557,,,2018-08-03 16:07:28.676470,0.203125,2.005671977996826
558,558,,,2018-08-03 16:07:28.913852,0.203125,2.0044209957122803
559,559,,,2018-08-03 16:07:29.159251,0.265625,1.8935763835906982
560,560,0.2868,1.8473021984100342,2018-08-03 16:07:29.393005,0.34375,1.7767151594161987
561,561,,,2018-08-03 16:07:47.194763,0.234375,1.9130797386169434
562,562,,,2018-08-03 16:07:47.465283,0.328125,1.7612143754959106
563,563,,,2018-08-03 16:07:47.699065,0.359375,2.0328381061553955
564,564,,,2018-08-03 16:07:47.959281,0.328125,2.020644426345825
565,565,,,2018-08-03 16:07:48.201934,0.359375,1.9424121379852295
566,566,,,2018-08-03 16:07:48.457424,0.296875,1.7771283388137817
567,567,,,2018-08-03 16:07:48.689293,0.25,1.950185775756836
568,568,,,2018-08-03 16:07:48.907902,0.3125,1.7943899631500244
569,569,,,2018-08-03 16:07:49.139522,0.328125,1.8901175260543823
570,570,,,2018-08-03 16:07:49.391600,0.171875,2.0415122509002686
571,571,,,2018-08-03 16:07:49.679437,0.1875,1.9014865159988403
572,572,,,2018-08-03 16:07:49.910848,0.234375,1.954016923904419
573,573,,,2018-08-03 16:07:50.158186,0.21875,1.9889452457427979
574,574,,,2018-08-03 16:07:50.409259,0.296875,1.8391517400741577
575,575,,,2018-08-03 16:07:50.647627,0.296875,1.7715342044830322
576,576,,,2018-08-03 16:07:50.889218,0.34375,1.9170063734054565
577,577,,,2018-08-03 16:07:51.105063,0.3125,1.9536839723587036
578,578,,,2018-08-03 16:07:51.351963,0.203125,1.9660663604736328
579,579,,,2018-08-03 16:07:51.600313,0.296875,1.8963446617126465
580,580,0.2544,1.9169484376907349,2018-08-03 16:07:51.857836,0.265625,1.9313732385635376
581,581,,,2018-08-03 16:08:09.662301,0.328125,1.9196994304656982
582,582,,,2018-08-03 16:08:09.896213,0.296875,1.815460205078125
583,583,,,2018-08-03 16:08:10.160548,0.265625,1.7854046821594238
584,584,,,2018-08-03 16:08:10.412176,0.28125,1.9851908683776855
585,585,,,2018-08-03 16:08:10.698779,0.296875,1.8334907293319702
586,586,,,2018-08-03 16:08:10.936589,0.265625,1.8561278581619263
587,587,,,2018-08-03 16:08:11.172924,0.328125,1.8226133584976196
588,588,,,2018-08-03 16:08:11.410004,0.265625,1.9470142126083374
589,589,,,2018-08-03 16:08:11.648005,0.25,1.938786506652832
590,590,,,2018-08-03 16:08:11.904253,0.265625,1.8964216709136963
591,591,,,2018-08-03 16:08:12.138176,0.203125,2.1137804985046387
592,592,,,2018-08-03 16:08:12.422219,0.28125,1.8924214839935303
593,593,,,2018-08-03 16:08:12.637466,0.25,1.953173279762268
594,594,,,2018-08-03 16:08:12.883285,0.21875,1.9363375902175903
595,595,,,2018-08-03 16:08:13.137860,0.296875,1.9416279792785645
596,596,,,2018-08-03 16:08:13.379206,0.234375,1.866879940032959
597,597,,,2018-08-03 16:08:13.621721,0.359375,1.8076050281524658
598,598,,,2018-08-03 16:08:13.833536,0.359375,1.8487008810043335
599,599,,,2018-08-03 16:08:14.132337,0.234375,1.8017109632492065
600,600,0.2914,1.8421716690063477,2018-08-03 16:08:14.378510,0.3125,1.8686974048614502
601,601,,,2018-08-03 16:08:32.104607,0.1875,1.9646812677383423
602,602,,,2018-08-03 16:08:32.366235,0.34375,1.74423086643219
603,603,,,2018-08-03 16:08:32.597410,0.265625,1.8374437093734741
604,604,,,2018-08-03 16:08:32.849213,0.328125,1.9429713487625122
605,605,,,2018-08-03 16:08:33.077350,0.265625,2.0264272689819336
606,606,,,2018-08-03 16:08:33.371401,0.28125,1.7649853229522705
607,607,,,2018-08-03 16:08:33.614848,0.203125,1.9646632671356201
608,608,,,2018-08-03 16:08:33.867515,0.40625,1.697986125946045
609,609,,,2018-08-03 16:08:34.109856,0.265625,1.9946132898330688
610,610,,,2018-08-03 16:08:34.356154,0.25,1.875319004058838
611,611,,,2018-08-03 16:08:34.614439,0.265625,1.786500334739685
612,612,,,2018-08-03 16:08:34.864322,0.296875,1.7407678365707397
613,613,,,2018-08-03 16:08:35.179082,0.28125,1.7484737634658813
614,614,,,2018-08-03 16:08:35.434607,0.25,1.8232548236846924
615,615,,,2018-08-03 16:08:35.695932,0.25,1.856380581855774
616,616,,,2018-08-03 16:08:35.944210,0.296875,1.8100590705871582
617,617,,,2018-08-03 16:08:36.205299,0.328125,1.7957412004470825
618,618,,,2018-08-03 16:08:36.494197,0.171875,1.9389971494674683
619,619,,,2018-08-03 16:08:36.755119,0.28125,1.8895059823989868
620,620,0.3078,1.8347834348678589,2018-08-03 16:08:37.007625,0.296875,1.7965552806854248
621,621,,,2018-08-03 16:08:54.787594,0.34375,1.7802889347076416
622,622,,,2018-08-03 16:08:55.037057,0.359375,1.7943589687347412
623,623,,,2018-08-03 16:08:55.283576,0.1875,2.0403783321380615
624,624,,,2018-08-03 16:08:55.560041,0.3125,1.864616870880127
625,625,,,2018-08-03 16:08:55.792188,0.265625,1.8336858749389648
626,626,,,2018-08-03 16:08:56.030993,0.21875,1.890405297279358
627,627,,,2018-08-03 16:08:56.268467,0.34375,1.8512665033340454
628,628,,,2018-08-03 16:08:56.512600,0.234375,1.9200520515441895
629,629,,,2018-08-03 16:08:56.779395,0.3125,1.84295654296875
630,630,,,2018-08-03 16:08:57.018615,0.203125,1.845017433166504
631,631,,,2018-08-03 16:08:57.257993,0.296875,1.792076587677002
632,632,,,2018-08-03 16:08:57.485361,0.296875,1.6810252666473389
633,633,,,2018-08-03 16:08:57.737172,0.296875,1.732187032699585
634,634,,,2018-08-03 16:08:57.982240,0.328125,1.7664984464645386
635,635,,,2018-08-03 16:08:58.216204,0.203125,1.9200353622436523
636,636,,,2018-08-03 16:08:58.456141,0.265625,1.888054370880127
637,637,,,2018-08-03 16:08:58.750938,0.21875,1.7406874895095825
638,638,,,2018-08-03 16:08:59.007201,0.34375,1.726838231086731
639,639,,,2018-08-03 16:08:59.253580,0.390625,1.650771975517273
640,640,0.2872,1.8483781814575195,2018-08-03 16:08:59.517765,0.328125,1.9097521305084229
641,641,,,2018-08-03 16:09:17.089909,0.3125,1.856367826461792
642,642,,,2018-08-03 16:09:17.325811,0.203125,2.0173757076263428
643,643,,,2018-08-03 16:09:17.557540,0.359375,1.8664458990097046
644,644,,,2018-08-03 16:09:17.816389,0.359375,1.7818642854690552
645,645,,,2018-08-03 16:09:18.050688,0.21875,2.0518319606781006
646,646,,,2018-08-03 16:09:18.317331,0.3125,1.9259204864501953
647,647,,,2018-08-03 16:09:18.550109,0.296875,1.7343896627426147
648,648,,,2018-08-03 16:09:18.844816,0.34375,1.8167495727539062
649,649,,,2018-08-03 16:09:19.066484,0.375,1.689052939414978
650,650,,,2018-08-03 16:09:19.311878,0.3125,1.7858017683029175
651,651,,,2018-08-03 16:09:19.538125,0.328125,1.8761844635009766
652,652,,,2018-08-03 16:09:19.807465,0.234375,2.0196127891540527
653,653,,,2018-08-03 16:09:20.071285,0.21875,1.9823380708694458
654,654,,,2018-08-03 16:09:20.316427,0.359375,1.8400053977966309
655,655,,,2018-08-03 16:09:20.588985,0.203125,2.1260015964508057
656,656,,,2018-08-03 16:09:20.860437,0.265625,1.9106494188308716
657,657,,,2018-08-03 16:09:21.149344,0.359375,1.6563031673431396
658,658,,,2018-08-03 16:09:21.394979,0.171875,1.9132616519927979
659,659,,,2018-08-03 16:09:21.669753,0.359375,1.8036830425262451
660,660,0.3166,1.7985451221466064,2018-08-03 16:09:21.908464,0.390625,1.8242580890655518
661,661,,,2018-08-03 16:09:39.683697,0.359375,1.664827585220337
662,662,,,2018-08-03 16:09:39.937221,0.390625,1.7423723936080933
663,663,,,2018-08-03 16:09:40.172967,0.34375,1.826555848121643
664,664,,,2018-08-03 16:09:40.436670,0.3125,1.9052278995513916
665,665,,,2018-08-03 16:09:40.666641,0.25,1.9009581804275513
666,666,,,2018-08-03 16:09:40.898915,0.359375,1.7843806743621826
667,667,,,2018-08-03 16:09:41.160878,0.3125,1.8740373849868774
668,668,,,2018-08-03 16:09:41.397041,0.328125,1.9788023233413696
669,669,,,2018-08-03 16:09:41.620281,0.390625,1.7164344787597656
670,670,,,2018-08-03 16:09:41.859025,0.34375,1.751111388206482
671,671,,,2018-08-03 16:09:42.111228,0.328125,1.6694598197937012
672,672,,,2018-08-03 16:09:42.355169,0.28125,1.8272156715393066
673,673,,,2018-08-03 16:09:42.594821,0.296875,1.7979460954666138
674,674,,,2018-08-03 16:09:42.828742,0.28125,1.80107581615448
675,675,,,2018-08-03 16:09:43.047576,0.296875,1.8888399600982666
676,676,,,2018-08-03 16:09:43.314903,0.171875,1.9057066440582275
677,677,,,2018-08-03 16:09:43.561347,0.3125,1.7106211185455322
678,678,,,2018-08-03 16:09:43.801580,0.390625,1.667899489402771
679,679,,,2018-08-03 16:09:44.043698,0.34375,1.8212699890136719
680,680,0.3196,1.8087608814239502,2018-08-03 16:09:44.277722,0.359375,1.8070204257965088
681,681,,,2018-08-03 16:10:01.840844,0.421875,1.6263178586959839
682,682,,,2018-08-03 16:10:02.110516,0.34375,1.9647009372711182
683,683,,,2018-08-03 16:10:02.327653,0.3125,1.802268624305725
684,684,,,2018-08-03 16:10:02.545385,0.21875,1.868852972984314
685,685,,,2018-08-03 16:10:02.782740,0.3125,1.855790376663208
686,686,,,2018-08-03 16:10:03.027062,0.296875,2.0000510215759277
687,687,,,2018-08-03 16:10:03.281896,0.265625,1.8654803037643433
688,688,,,2018-08-03 16:10:03.531091,0.328125,1.7540652751922607
689,689,,,2018-08-03 16:10:03.781392,0.359375,1.737794041633606
690,690,,,2018-08-03 16:10:04.014056,0.34375,1.8037899732589722
691,691,,,2018-08-03 16:10:04.263209,0.390625,1.7461681365966797
692,692,,,2018-08-03 16:10:04.507835,0.1875,1.988898754119873
693,693,,,2018-08-03 16:10:04.792083,0.265625,1.9308024644851685
694,694,,,2018-08-03 16:10:05.056396,0.296875,1.862776756286621
695,695,,,2018-08-03 16:10:05.297488,0.234375,1.8832786083221436
